11:22:57 5040 A     
11:23:02 5000 A     
12:40:37 5000 A Pause    
12:40:42 5000 A Pause    
12:40:47 5000 A Pause    
12:40:52 5000 A Pause    
12:40:57 5000 A Pause    
12:41:02 5000 A Pause    
12:41:07 5000 A Pause    
12:41:12 5000 A Pause    
12:41:17 5000 A Pause    
12:41:22 5000 A Pause    
12:41:27 5000 A Pause    
12:41:32 5000 A Pause    
12:41:37 5000 A Pause    
12:41:42 5000 A Pause    
12:41:47 5000 A Pause    
12:41:52 5000 A Pause    
12:41:57 5000 A Pause    
12:42:02 5000 A Pause    
12:42:07 5000 A Pause    
12:42:12 5000 A Pause    
12:42:17 5000 A Pause    
12:42:22 5000 A Pause    
12:42:27 5000 A Pause    
12:42:32 5000 A Pause    
12:42:37 5000 A Pause    
12:42:42 5000 A Pause    
12:42:47 5000 A Pause    
12:42:52 5000 A Pause    
12:42:57 5000 A Pause    
12:43:02 5000 A Pause    
12:43:07 5000 A Pause    
12:43:12 5000 A Pause    
12:43:17 5000 A Pause    
12:43:22 5000 A Pause    
12:43:27 5000 A Pause    
12:43:32 5000 A Pause    
12:43:37 5000 A Pause    
12:43:42 5000 A Pause    
12:43:47 5000 A Pause    
12:43:52 5000 A Pause    
12:43:57 5000 A Pause    
12:44:02 5000 A Pause    
12:44:07 5000 A Pause    
12:44:12 5000 A Pause    
12:44:17 5000 A Pause    
12:44:22 5000 A Pause    
12:44:27 5000 A Pause    
12:44:32 5000 A Pause    
12:44:37 5000 A Pause    
12:44:42 5000 A Pause    
12:44:47 5000 A Pause    
12:44:52 5000 A Pause    
12:44:57 5000 A Pause    
12:45:02 5000 A Pause    
12:45:07 5000 A Pause    
12:45:12 5000 A Pause    
12:45:17 5000 A Pause    
12:45:22 5000 A Pause    
12:45:27 5000 A Pause    
12:45:32 5000 A Pause    
12:45:37 5000 A Pause    
12:45:42 5000 A Pause    
12:45:47 5000 A Pause    
12:45:52 5000 A Pause    
12:45:57 5000 A Pause    
12:46:02 5000 A Pause    
12:46:07 5000 A Pause    
12:46:12 5000 A Pause    
12:46:17 5000 A Pause    
12:46:22 5000 A Pause    
12:46:27 5000 A Pause    
12:46:32 5000 A Pause    
12:46:37 5000 A Pause    
12:46:42 5000 A Pause    
12:46:47 5000 A Pause    
12:46:52 5000 A Pause    
12:46:57 5000 A Pause    
12:47:02 5000 A Pause    
12:47:07 5000 A Pause    
12:47:12 5000 A Pause    
12:47:17 5000 A Pause    
12:47:22 5000 A Pause    
12:47:27 5000 A Pause    
12:47:32 5000 A Pause    
12:47:37 5000 A Pause    
12:47:42 5000 A Pause    
12:47:47 5000 A Pause    
12:47:52 5000 A Pause    
12:47:57 5000 A Pause    
12:48:02 5000 A Pause    
12:48:07 5000 A Pause    
12:48:12 5000 A Pause    
12:48:17 5000 A Pause    
12:48:22 5000 A Pause    
12:48:27 5000 A Pause    
12:48:32 5000 A Pause    
12:48:37 5000 A Pause    
12:48:42 5000 A Pause    
12:48:47 5000 A Pause    
12:48:52 5000 A Pause    
12:48:57 5000 A Pause    
12:49:02 5000 A Pause    
12:49:07 5000 A Pause    
12:49:12 5000 A Pause    
12:49:17 5000 A Pause    
12:49:22 5000 A Pause    
12:49:27 5000 A Pause    
12:49:32 5000 A Pause    
12:49:37 5000 A Pause    
12:49:42 5000 A Pause    
12:49:47 5000 A Pause    
12:49:52 5000 A Pause    
12:49:57 5000 A Pause    
12:50:02 5000 A Pause    
12:50:07 5000 A Pause    
12:50:12 5000 A Pause    
12:50:17 5000 A Pause    
12:50:22 5000 A Pause    
12:50:27 5000 A Pause    
12:50:32 5000 A Pause    
12:50:37 5000 A Pause    
12:50:42 5000 A Pause    
12:50:47 5000 A Pause    
12:50:52 5000 A Pause    
12:50:57 5000 A Pause    
12:51:02 5000 A Pause    
12:51:07 5000 A Pause    
12:51:12 5000 A Pause    
12:51:17 5000 A Pause    
12:51:22 5000 A Pause    
12:51:27 5000 A Pause    
12:51:32 5000 A Pause    
12:51:37 5000 A Pause    
12:51:42 5000 A Pause    
12:51:47 5000 A Pause    
12:51:52 5000 A Pause    
12:51:57 5000 A Pause    
12:52:02 5000 A Pause    
12:52:07 5000 A Pause    
12:52:12 5000 A Pause    
12:52:17 5000 A Pause    
12:52:22 5000 A Pause    
12:52:27 5000 A Pause    
12:52:32 5000 A Pause    
12:52:37 5000 A Pause    
12:52:42 5000 A Pause    
12:52:47 5000 A Pause    
12:52:52 5000 A Pause    
12:52:57 5000 A Pause    
12:53:02 5000 A Pause    
12:53:07 5000 A Pause    
12:53:12 5000 A Pause    
12:53:17 5000 A Pause    
12:53:22 5000 A Pause    
12:53:27 5000 A Pause    
12:53:32 5000 A Pause    
12:53:37 5000 A Pause    
12:53:42 5000 A Pause    
12:53:47 5000 A Pause    
12:53:52 5000 A Pause    
12:53:57 5000 A Pause    
12:54:02 5000 A Pause    
12:54:07 5000 A Pause    
12:54:12 5000 A Pause    
12:54:17 5000 A Pause    
12:54:22 5000 A Pause    
12:54:27 5000 A Pause    
12:54:32 5000 A Pause    
12:54:37 5000 A Pause    
12:54:42 5000 A Pause    
12:54:47 5000 A Pause    
12:54:52 5000 A Pause    
12:54:57 5000 A Pause    
12:55:02 5000 A Pause    
12:55:07 5000 A Pause    
12:55:12 5000 A Pause    
12:55:17 5000 A Pause    
12:55:22 5000 A Pause    
12:55:27 5000 A Pause    
12:55:32 5000 A Pause    
12:55:37 5000 A Pause    
12:55:42 5000 A Pause    
12:55:47 5000 A Pause    
12:55:52 5000 A Pause    
12:55:57 5000 A Pause    
12:56:02 5000 A Pause    
12:56:07 5000 A Pause    
12:56:12 5000 A Pause    
12:56:17 5000 A Pause    
12:56:22 5000 A Pause    
12:56:27 5000 A Pause    
12:56:32 5000 A Pause    
12:56:37 5000 A Pause    
12:56:42 5000 A Pause    
12:56:47 5000 A Pause    
12:56:52 5000 A Pause    
12:56:57 5000 A Pause    
12:57:02 5000 A Pause    
12:57:07 5000 A Pause    
12:57:12 5000 A Pause    
12:57:17 5000 A Pause    
12:57:22 5000 A Pause    
12:57:27 5000 A Pause    
12:57:32 5000 A Pause    
12:57:37 5000 A Pause    
12:57:42 5000 A Pause    
12:57:47 5000 A Pause    
12:57:52 5000 A Pause    
12:57:57 5000 A Pause    
12:58:02 5000 A Pause    
12:58:07 5000 A Pause    
12:58:12 5000 A Pause    
12:58:17 5000 A Pause    
12:58:22 5000 A Pause    
12:58:27 5000 A Pause    
12:58:32 5000 A Pause    
12:58:37 5000 A Pause    
12:58:42 5000 A Pause    
12:58:47 5000 A Pause    
12:58:52 5000 A Pause    
12:58:56 4750 A Pause    
12:58:57 1115 A PR    
12:58:59 1490 A PR    
12:59:00 635 A PR    
12:59:00 295 A PR    
12:59:00 645 A CP    
12:59:02 1260 A CP    
12:59:03 970 A PR    
12:59:04 995 A PR    
12:59:05 975 A     
12:59:06 970 A     
12:59:07 950 A     
12:59:08 995 A     
12:59:09 990 A     
12:59:10 1015 A     
12:59:11 980 A     
12:59:12 1015 A     
12:59:13 965 A     
12:59:14 965 A     
12:59:15 985 A     
12:59:16 1025 A     
12:59:17 975 A     
12:59:19 2030 A MB    
12:59:20 1075 A     
12:59:21 1090 A     
12:59:22 945 A     
12:59:23 1140 A     
12:59:24 1140 A     
12:59:25 1145 A     
12:59:26 1230 A     
12:59:27 1170 A     
12:59:29 1085 A     
12:59:30 1065 A     
12:59:31 1070 A     
12:59:32 1095 A     
12:59:33 1085 A     
12:59:34 1110 A     
12:59:35 1145 A     
12:59:36 1265 A     
12:59:38 1140 A     
12:59:39 1125 A     
12:59:40 1135 A     
12:59:41 1185 A     
12:59:42 1085 A     
12:59:43 1110 A     
12:59:44 1115 A     
12:59:45 1080 A     
12:59:46 1055 A     
12:59:48 1100 A     
12:59:49 1070 A     
12:59:50 1110 A     
12:59:51 1100 A     
12:59:52 1165 A     
12:59:53 1125 A     
12:59:54 1115 A     
12:59:55 1125 A     
12:59:57 1175 A     
12:59:58 1110 A     
12:59:59 1190 A     
13:00:00 1170 A     
13:00:01 1175 A     
13:00:02 1150 A     
13:00:03 1195 A     
13:00:05 1175 A     
13:00:06 1195 A     
13:00:07 1140 A     
13:00:08 1170 A     
13:00:09 1210 A     
13:00:10 1115 A     
13:00:12 1140 A     
13:00:13 1185 A     
13:00:14 1120 A     
13:00:15 1085 A     
13:00:16 1045 A     
13:00:17 1035 A     
13:00:18 1105 A     
13:00:19 1160 A     
13:00:21 1285 A     
13:00:22 1230 A     
13:00:23 1260 A     
13:00:24 1290 A     
13:00:26 1205 A     
13:00:27 1285 A     
13:00:28 1190 A     
13:00:29 1270 A     
13:00:31 1160 A     
13:00:31 360 A PR    
13:00:32 745 A CP    
13:00:33 1070 A     
13:00:34 1055 A     
13:00:35 1060 A     
13:00:36 1005 A     
13:00:37 1045 A     
13:00:38 1080 A     
13:00:39 1040 A     
13:00:40 1085 A     
13:00:41 1090 A     
13:00:42 1085 A     
13:00:43 1085 A     
13:00:44 1040 A     
13:00:45 1040 A     
13:00:47 1075 A     
13:00:48 1030 A     
13:00:49 1055 A     
13:00:50 1150 A     
13:00:51 1185 A     
13:00:52 1435 A     
13:00:54 1165 A     
13:00:55 1205 A     
13:00:56 1185 A     
13:00:57 1225 A     
13:00:58 1200 A     
13:01:00 1220 A     
13:01:01 1270 A     
13:01:02 1240 A     
13:01:03 1280 A     
13:01:05 1220 A     
13:01:06 1290 A     
13:01:07 1225 A     
13:01:08 1255 A     
13:01:10 1220 A     
13:01:11 1205 A     
13:01:12 1200 A     
13:01:13 1155 A     
13:01:14 1200 A     
13:01:16 1195 A     
13:01:17 1240 A     
13:01:18 1210 A     
13:01:19 1160 A     
13:01:20 1175 A     
13:01:21 1075 A     
13:01:22 865 A PR    
13:01:23 1090 A     
13:01:24 1045 A     
13:01:25 1060 A     
13:01:27 1070 A     
13:01:28 1080 A     
13:01:29 1160 A     
13:01:30 1120 A     
13:01:31 1105 A     
13:01:32 1070 A     
13:01:33 1125 A     
13:01:34 1070 A     
13:01:35 1065 A     
13:01:36 1055 A     
13:01:37 1040 A     
13:01:38 1030 A     
13:01:39 1010 A     
13:01:40 1005 A     
13:01:41 1050 A     
13:01:43 1150 A     
13:01:44 1150 A     
13:01:45 1170 A     
13:01:46 1200 A     
13:01:47 1180 A     
13:01:49 1210 A     
13:01:50 1245 A     
13:01:51 1140 A     
13:01:52 1190 A     
13:01:53 1140 A     
13:01:54 1150 A     
13:01:56 1165 A     
13:01:57 1235 A     
13:01:58 1140 A     
13:01:59 1175 A     
13:02:00 1140 A     
13:02:01 1165 A     
13:02:03 1120 A     
13:02:04 1080 A     
13:02:05 1060 A     
13:02:06 1070 A     
13:02:07 1110 A     
13:02:08 1105 A     
13:02:09 1170 A     
13:02:10 1205 A     
13:02:12 1225 A     
13:02:13 1265 A     
13:02:14 1265 A     
13:02:15 1270 A     
13:02:17 1300 A     
13:02:18 1245 A     
13:02:19 1245 A     
13:02:21 1350 A     
13:02:22 1245 A     
13:02:23 1245 A     
13:02:24 1150 A     
13:02:25 1145 A     
13:02:27 1210 A     
13:02:28 1155 A     
13:02:29 1225 A     
13:02:30 1175 A     
13:02:31 1250 A     
13:02:33 1280 A     
13:02:34 1225 A     
13:02:35 1235 A     
13:02:36 1210 A     
13:02:37 1180 A     
13:02:39 1150 A     
13:02:40 1130 A     
13:02:41 1110 A     
13:02:42 1145 A     
13:02:43 1155 A     
13:02:44 1150 A     
13:02:45 1150 A     
13:02:47 1135 A     
13:02:48 1130 A     
13:02:49 1110 A     
13:02:50 1155 A     
13:02:51 1130 A     
13:02:52 1335 A     
13:02:54 1140 A     
13:02:55 1095 A     
13:02:56 1100 A     
13:02:57 1105 A     
13:02:58 1065 A     
13:02:59 1085 A     
13:03:00 1040 A     
13:03:01 1060 A     
13:03:02 1100 A     
13:03:03 1170 A     
13:03:05 1130 A     
13:03:06 1125 A     
13:03:07 1225 A     
13:03:08 1170 A     
13:03:09 1215 A     
13:03:10 1235 A     
13:03:12 1190 A     
13:03:13 1265 A     
13:03:14 1220 A     
13:03:15 1260 A     
13:03:17 1260 A     
13:03:18 1195 A     
13:03:19 1240 A     
13:03:20 1260 A     
13:03:22 1200 A     
13:03:23 1235 A     
13:03:24 1170 A     
13:03:25 1290 A     
13:03:27 1260 A     
13:03:28 1330 A     
13:03:29 1265 A     
13:03:30 1330 A     
13:03:32 1255 A     
13:03:33 1285 A     
13:03:34 1230 A     
13:03:35 1230 A     
13:03:37 1290 A     
13:03:38 1230 A     
13:03:39 1255 A     
13:03:40 1185 A     
13:03:42 1080 A     
13:03:43 1145 A     
13:03:44 1100 A     
13:03:45 1085 A     
13:03:46 1115 A     
13:03:47 1070 A     
13:03:48 1120 A     
13:03:49 1105 A     
13:03:50 1205 A     
13:03:52 1200 A     
13:03:53 1210 A     
13:03:54 1285 A     
13:03:55 1220 A     
13:03:57 1275 A     
13:03:58 1215 A     
13:03:59 1220 A     
13:04:00 1225 A     
13:04:02 1230 A     
13:04:03 1245 A     
13:04:04 1145 A     
13:04:05 1180 A     
13:04:06 1165 A     
13:04:07 1120 A     
13:04:09 1180 A     
13:04:10 1110 A     
13:04:11 1155 A     
13:04:12 1165 A     
13:04:13 1100 A     
13:04:14 1160 A     
13:04:15 1145 A     
13:04:17 1140 A     
13:04:18 1205 A     
13:04:19 1180 A     
13:04:20 1235 A     
13:04:21 1225 A     
13:04:22 975 A     
13:04:24 1245 A     
13:04:25 1165 A     
13:04:26 1090 A     
13:04:27 1060 A     
13:04:28 1075 A     
13:04:29 1120 A     
13:04:30 1160 A     
13:04:31 1120 A     
13:04:33 1180 A     
13:04:34 1145 A     
13:04:35 1150 A     
13:04:36 1185 A     
13:04:37 1105 A     
13:04:38 1185 A     
13:04:39 1135 A     
13:04:41 1145 A     
13:04:42 1195 A     
13:04:43 1115 A     
13:04:44 1180 A     
13:04:45 1155 A     
13:04:46 1150 A     
13:04:48 1210 A     
13:04:49 1185 A     
13:04:50 1175 A     
13:04:51 1195 A     
13:04:53 1360 A     
13:04:54 1210 A     
13:04:55 1195 A     
13:04:56 1200 A     
13:04:57 1215 A     
13:04:59 1150 A     
13:05:00 1170 A     
13:05:01 1135 A     
13:05:02 1160 A     
13:05:03 1210 A     
13:05:04 1205 A     
13:05:06 1200 A     
13:05:07 1180 A     
13:05:08 1280 A     
13:05:09 1180 A     
13:05:10 1095 A     
13:05:11 1115 A     
13:05:13 1110 A     
13:05:14 1095 A     
13:05:15 1130 A     
13:05:16 1090 A     
13:05:17 1105 A     
13:05:18 1115 A     
13:05:19 1085 A     
13:05:20 1090 A     
13:05:21 1045 A     
13:05:22 835 A     
13:05:23 1045 A     
13:05:24 1105 A     
13:05:25 1140 A     
13:05:27 1110 A     
13:05:28 1190 A     
13:05:29 1150 A     
13:05:30 1200 A     
13:05:31 1205 A     
13:05:32 1115 A     
13:05:34 1210 A     
13:05:35 1180 A     
13:05:36 1160 A     
13:05:37 1255 A     
13:05:38 1165 A     
13:05:40 1190 A     
13:05:41 1180 A     
13:05:42 1105 A     
13:05:43 1160 A     
13:05:44 1190 A     
13:05:45 1180 A     
13:05:47 1195 A     
13:05:48 1175 A     
13:05:49 1190 A     
13:05:50 1195 A     
13:05:51 1230 A     
13:05:53 1215 A     
13:05:54 1220 A     
13:05:55 1260 A     
13:05:56 1230 A     
13:05:58 1295 A     
13:05:59 1175 A     
13:06:00 1080 A     
13:06:01 1115 A     
13:06:02 1200 A     
13:06:03 1200 A     
13:06:05 1215 A     
13:06:06 1185 A     
13:06:07 1210 A     
13:06:08 1240 A     
13:06:09 1195 A     
13:06:11 1160 A     
13:06:12 1185 A     
13:06:13 1160 A     
13:06:14 1215 A     
13:06:15 1150 A     
13:06:16 1130 A     
13:06:18 1200 A     
13:06:19 1200 A     
13:06:20 1180 A     
13:06:21 1210 A     
13:06:22 1180 A     
13:06:24 1220 A     
13:06:25 1190 A     
13:06:26 1180 A     
13:06:27 1220 A     
13:06:28 1180 A     
13:06:30 1260 A     
13:06:31 1195 A     
13:06:32 1275 A     
13:06:33 1215 A     
13:06:35 1285 A     
13:06:36 1250 A     
13:06:37 1210 A     
13:06:38 1160 A     
13:06:39 1170 A     
13:06:41 1195 A     
13:06:42 1180 A     
13:06:43 1235 A     
13:06:44 1230 A     
13:06:46 1295 A     
13:06:47 1265 A     
13:06:48 1240 A     
13:06:49 1210 A     
13:06:50 1175 A     
13:06:52 1410 A     
13:06:53 1170 A     
13:06:54 1175 A     
13:06:55 1205 A     
13:06:57 1180 A     
13:06:58 1240 A     
13:06:59 1205 A     
13:07:00 1240 A     
13:07:01 1165 A     
13:07:03 1180 A     
13:07:04 1135 A     
13:07:05 1170 A     
13:07:06 1155 A     
13:07:07 1180 A     
13:07:08 1175 A     
13:07:10 1220 A     
13:07:11 1300 A     
13:07:12 1285 A     
13:07:13 1285 A     
13:07:15 1260 A     
13:07:16 1290 A     
13:07:17 1245 A     
13:07:19 1280 A     
13:07:20 1250 A     
13:07:21 1205 A     
13:07:22 1000 A     
13:07:23 1130 A     
13:07:24 1190 A     
13:07:25 1140 A     
13:07:27 1135 A     
13:07:28 1195 A     
13:07:29 1075 A     
13:07:30 1125 A     
13:07:31 1130 A     
13:07:32 1075 A     
13:07:33 1085 A     
13:07:34 1130 A     
13:07:36 1180 A     
13:07:36 505 A PR    
13:07:37 665 A PR    
13:07:38 1230 A CP    
13:07:39 1145 A     
13:07:40 1190 A     
13:07:42 1265 A     
13:07:43 1195 A     
13:07:44 1290 A     
13:07:45 1240 A     
13:07:47 1245 A     
13:07:48 1245 A     
13:07:49 1220 A     
13:07:50 1300 A     
13:07:52 1220 A     
13:07:53 1265 A     
13:07:54 1260 A     
13:07:55 1230 A     
13:07:57 1295 A     
13:07:58 1260 A     
13:07:59 1275 A     
13:08:00 1270 A     
13:08:02 1290 A     
13:08:03 1215 A     
13:08:04 1225 A     
13:08:05 1155 A     
13:08:06 1185 A     
13:08:08 1215 A     
13:08:09 1155 A     
13:08:10 1220 A     
13:08:11 1200 A     
13:08:12 1190 A     
13:08:14 1220 A     
13:08:15 1185 A     
13:08:16 1270 A     
13:08:17 1295 A     
13:08:19 1215 A     
13:08:20 1275 A     
13:08:21 1250 A     
13:08:23 1375 A     
13:08:24 1115 A     
13:08:25 1190 A     
13:08:26 1150 A     
13:08:27 1195 A     
13:08:28 1205 A     
13:08:30 1195 A     
13:08:31 1175 A     
13:08:32 1150 A     
13:08:33 1170 A     
13:08:34 1125 A     
13:08:35 1175 A     
13:08:37 1125 A     
13:08:38 1135 A     
13:08:39 1190 A     
13:08:40 1140 A     
13:08:41 1205 A     
13:08:42 1165 A     
13:08:44 1265 A     
13:08:45 1245 A     
13:08:46 1235 A     
13:08:47 1220 A     
13:08:49 1190 A     
13:08:50 1230 A     
13:08:51 1165 A     
13:08:52 1000 A     
13:08:53 1215 A     
13:08:54 1200 A     
13:08:56 1200 A     
13:08:57 1145 A     
13:08:58 1210 A     
13:08:59 1105 A     
13:09:00 1095 A     
13:09:01 1065 A     
13:09:02 1110 A     
13:09:03 1135 A     
13:09:05 1220 A     
13:09:06 1215 A     
13:09:07 1195 A     
13:09:08 1270 A     
13:09:10 1225 A     
13:09:11 1275 A     
13:09:12 1250 A     
13:09:13 1245 A     
13:09:15 1270 A     
13:09:16 1175 A     
13:09:17 1260 A     
13:09:18 1240 A     
13:09:19 1210 A     
13:09:21 1230 A     
13:09:22 1175 A     
13:09:23 1190 A     
13:09:24 1250 A     
13:09:25 1165 A     
13:09:27 1235 A     
13:09:28 1210 A     
13:09:29 1205 A     
13:09:30 1245 A     
13:09:32 1215 A     
13:09:33 1260 A     
13:09:34 1150 A     
13:09:35 1065 A     
13:09:36 1040 A     
13:09:37 1075 A     
13:09:38 1130 A     
13:09:39 1070 A     
13:09:40 1040 A     
13:09:42 1175 A     
13:09:43 1195 A     
13:09:44 1290 A     
13:09:45 1265 A     
13:09:47 1320 A     
13:09:48 1335 A     
13:09:49 1270 A     
13:09:51 1290 A     
13:09:51 905 A PR    
13:09:52 460 A PR    
13:09:53 1305 A CP    
13:09:55 1325 A     
13:09:56 1245 A     
13:09:57 1185 A     
13:09:58 1185 A     
13:09:59 1200 A     
13:10:01 1200 A     
13:10:02 1200 A     
13:10:03 1245 A     
13:10:04 1205 A     
13:10:06 1350 A     
13:10:07 1300 A     
13:10:08 1390 A     
13:10:09 1265 A     
13:10:11 1160 A     
13:10:11 750 A PR    
13:10:12 680 A PR    
13:10:13 525 A PR    
13:10:13 375 A PR    
13:10:14 1175 A CP    
13:10:15 885 A PR    
13:10:15 260 A PR    
13:10:16 575 A CP    
13:10:17 670 A PR    
13:10:18 1050 A CP    
13:10:19 1305 A     
13:10:20 1220 A     
13:10:21 1215 A     
13:10:23 1245 A     
13:10:24 1205 A     
13:10:25 1255 A     
13:10:26 1185 A     
13:10:27 1220 A     
13:10:29 1175 A     
13:10:30 1165 A     
13:10:31 1160 A     
13:10:32 1100 A     
13:10:33 1140 A     
13:10:34 1105 A     
13:10:35 1165 A     
13:10:37 1120 A     
13:10:38 1180 A     
13:10:39 1135 A     
13:10:40 1120 A     
13:10:41 1145 A     
13:10:42 1180 A     
13:10:43 1145 A     
13:10:45 1160 A     
13:10:46 1180 A     
13:10:47 1285 A     
13:10:48 1305 A     
13:10:50 1195 A     
13:10:51 1280 A     
13:10:52 1260 A     
13:10:53 1320 A     
13:10:55 1295 A     
13:10:56 1185 A     
13:10:57 1335 A     
13:10:58 1170 A     
13:11:00 1175 A     
13:11:01 1205 A     
13:11:02 1200 A     
13:11:03 1255 A     
13:11:05 1305 A     
13:11:06 1250 A     
13:11:07 1290 A     
13:11:08 1215 A     
