09:44:04 5040 A     
09:44:09 5000 A     
11:01:44 5000 A Pause    
11:01:49 5000 A Pause    
11:01:54 5000 A Pause    
11:01:59 5000 A Pause    
11:02:04 5000 A Pause    
11:02:09 5000 A Pause    
11:02:14 5000 A Pause    
11:02:19 5000 A Pause    
11:02:24 5000 A Pause    
11:02:29 5000 A Pause    
11:02:34 5000 A Pause    
11:02:39 5000 A Pause    
11:02:44 5000 A Pause    
11:02:49 5000 A Pause    
11:02:54 5000 A Pause    
11:02:59 5000 A Pause    
11:03:04 5000 A Pause    
11:03:09 5000 A Pause    
11:03:14 5000 A Pause    
11:03:19 5000 A Pause    
11:03:24 5000 A Pause    
11:03:29 5000 A Pause    
11:03:34 5000 A Pause    
11:03:39 5000 A Pause    
11:03:44 5000 A Pause    
11:03:49 5000 A Pause    
11:03:54 5000 A Pause    
11:03:59 5000 A Pause    
11:04:04 5000 A Pause    
11:04:09 5000 A Pause    
11:04:14 5000 A Pause    
11:04:19 5000 A Pause    
11:04:24 5000 A Pause    
11:04:29 5000 A Pause    
11:04:34 5000 A Pause    
11:04:39 5000 A Pause    
11:04:44 5000 A Pause    
11:04:49 5000 A Pause    
11:04:54 5000 A Pause    
11:04:59 5000 A Pause    
11:05:04 5000 A Pause    
11:05:09 5000 A Pause    
11:05:14 5000 A Pause    
11:05:19 5000 A Pause    
11:05:24 5000 A Pause    
11:05:29 5000 A Pause    
11:05:34 5000 A Pause    
11:05:39 5000 A Pause    
11:05:44 5000 A Pause    
11:05:49 5000 A Pause    
11:05:54 5000 A Pause    
11:05:59 5000 A Pause    
11:06:04 5000 A Pause    
11:06:09 5000 A Pause    
11:06:14 5000 A Pause    
11:06:19 5000 A Pause    
11:06:24 5000 A Pause    
11:06:29 5000 A Pause    
11:06:34 5000 A Pause    
11:06:39 5000 A Pause    
11:06:44 5000 A Pause    
11:06:49 5000 A Pause    
11:06:54 5000 A Pause    
11:06:59 5000 A Pause    
11:07:04 5000 A Pause    
11:07:09 5000 A Pause    
11:07:14 5000 A Pause    
11:07:19 5000 A Pause    
11:07:24 5000 A Pause    
11:07:29 5000 A Pause    
11:07:34 5000 A Pause    
11:07:39 5000 A Pause    
11:07:44 5000 A Pause    
11:07:49 5000 A Pause    
11:07:54 5000 A Pause    
11:07:59 5000 A Pause    
11:08:02 3935 A Pause    
11:08:03 675 A PR    
11:08:04 665 A PR    
11:08:05 690 N PR    
11:08:05 675 N PR    
11:08:06 695 N PR    
11:08:07 700 N PR    
11:08:07 690 N PR    
11:08:08 685 N PR    
11:08:09 685 N     
11:08:09 710 N     
11:08:10 665 N     
11:08:11 705 N     
11:08:11 690 N     
11:08:12 685 N     
11:08:13 675 N     
11:08:13 690 N     
11:08:14 690 N     
11:08:15 675 N     
11:08:15 675 N     
11:08:16 695 N     
11:08:17 650 N     
11:08:18 725 N     
11:08:18 680 N     
11:08:19 690 N     
11:08:20 665 N     
11:08:20 665 N     
11:08:21 650 N     
11:08:22 670 N     
11:08:22 680 N     
11:08:23 665 N     
11:08:24 705 N     
11:08:24 625 N     
11:08:25 745 N     
11:08:26 680 N     
11:08:26 670 N     
11:08:27 655 N     
11:08:28 680 N     
11:08:28 680 N     
11:08:29 675 N     
11:08:30 655 N     
11:08:30 680 N     
11:08:31 670 N     
11:08:32 665 N     
11:08:32 675 N     
11:08:33 680 N     
11:08:34 675 N     
11:08:34 675 N     
11:08:35 685 N     
11:08:36 685 N     
11:08:36 695 N     
11:08:37 675 N     
11:08:38 695 N     
11:08:39 700 N     
11:08:39 660 N     
11:08:40 700 N     
11:08:41 680 N     
11:08:41 715 N     
11:08:42 635 N     
11:08:43 750 N     
11:08:43 700 N     
11:08:44 705 N     
11:08:45 700 N     
11:08:46 710 N     
11:08:46 700 N     
11:08:47 705 N     
11:08:48 695 N     
11:08:48 690 N     
11:08:49 695 N     
11:08:50 705 N     
11:08:50 680 N     
11:08:51 710 N     
11:08:52 700 N     
11:08:53 710 N     
11:08:53 705 N     
11:08:54 710 N     
11:08:55 695 N     
11:08:55 715 N     
11:08:56 710 N     
11:08:57 715 N     
11:08:57 705 N     
11:08:58 730 N     
11:08:59 690 N     
11:09:00 715 N     
11:09:00 710 N     
11:09:01 695 N     
11:09:02 695 N     
11:09:02 720 N     
11:09:03 685 N     
11:09:04 695 N     
11:09:04 680 N     
11:09:05 665 N     
11:09:06 660 N     
11:09:06 690 N     
11:09:07 700 N     
11:09:08 700 N     
11:09:09 685 N     
11:09:09 730 N     
11:09:10 700 N     
11:09:11 715 N     
11:09:11 710 N     
11:09:12 720 N     
11:09:13 720 N     
11:09:14 720 N     
11:09:14 725 N     
11:09:15 710 N     
11:09:16 725 N     
11:09:16 735 N     
11:09:17 730 N     
11:09:18 720 N     
11:09:19 700 N     
11:09:19 710 N     
11:09:20 735 N     
11:09:21 735 N     
11:09:22 710 N     
11:09:22 725 N     
11:09:23 705 N     
11:09:24 710 N     
11:09:24 730 N     
11:09:25 705 N     
11:09:26 710 N     
11:09:27 710 N     
11:09:27 690 N     
11:09:28 715 N     
11:09:29 720 N     
11:09:29 720 N     
11:09:30 695 N     
11:09:31 750 N     
11:09:32 710 N     
11:09:32 715 N     
11:09:33 715 N     
11:09:33 530 N PR SVPB C.I.= 530 ms   
11:09:34 960 N CP    
11:09:35 670 N     
11:09:36 760 N     
11:09:37 730 N     
11:09:37 730 N     
11:09:38 720 N     
11:09:39 735 N     
11:09:40 735 N     
11:09:40 735 N     
11:09:41 730 N     
11:09:42 755 N     
11:09:42 715 N     
11:09:43 735 N     
11:09:44 720 N     
11:09:45 740 N     
11:09:45 715 N     
11:09:46 730 N     
11:09:47 710 N     
11:09:48 700 N     
11:09:48 725 N     
11:09:49 690 N     
11:09:50 725 N     
11:09:50 705 N     
11:09:51 710 N     
11:09:52 725 N     
11:09:52 705 N     
11:09:53 735 N     
11:09:54 710 N     
11:09:59 4695 N Pause Pause RR= 4695 ms   
11:10:04 5000 N Pause Pause RR= 5000 ms   
11:10:07 3820 N Pause Pause RR= 3820 ms   
11:10:08 705 N     
11:10:09 715 N     
11:10:10 705 N     
11:10:10 685 N     
11:10:11 710 N     
11:10:12 695 N     
11:10:12 705 N     
11:10:13 675 N     
11:10:14 720 N     
11:10:14 695 N     
11:10:15 690 N     
11:10:16 705 N     
11:10:17 700 N     
11:10:17 705 N     
11:10:18 695 N     
11:10:19 695 N     
11:10:19 730 N     
11:10:20 690 N     
11:10:21 695 N     
11:10:21 715 N     
11:10:22 700 N     
11:10:23 680 N     
11:10:24 730 N     
11:10:24 660 N     
11:10:25 690 N     
11:10:26 695 N     
11:10:26 710 N     
11:10:27 690 N     
11:10:28 685 N     
11:10:28 710 N     
11:10:29 620 N     
11:10:30 670 N     
11:10:30 675 N     
11:10:31 690 N     
11:10:32 680 N     
11:10:32 680 N     
11:10:33 685 N     
11:10:34 690 N     
11:10:34 680 N     
11:10:35 680 N     
11:10:36 685 N     
11:10:37 670 N     
11:10:37 665 N     
11:10:38 670 N     
11:10:39 665 N     
11:10:39 655 N     
11:10:40 665 N     
11:10:41 660 N     
11:10:41 665 N     
11:10:42 655 N     
11:10:42 650 N     
11:10:43 730 N     
11:10:44 775 N     
11:10:45 745 N     
11:10:45 735 N     
11:10:46 725 N     
11:10:47 740 N     
11:10:48 730 N     
11:10:48 740 N     
11:10:49 750 N     
11:10:50 740 N     
11:10:51 730 N     
11:10:51 735 N     
11:10:52 740 N     
11:10:53 715 N     
11:10:54 705 N     
11:10:54 700 N     
11:10:55 705 N     
11:10:56 695 N     
11:10:56 700 N     
11:10:57 705 N     
11:10:58 710 N     
11:10:58 725 N     
11:10:59 720 N     
11:11:00 730 N     
11:11:01 740 N     
11:11:01 740 N     
11:11:02 740 N     
11:11:03 755 N     
11:11:04 750 N     
11:11:04 745 N     
11:11:05 755 N     
11:11:06 760 N     
11:11:07 745 N     
11:11:07 740 N     
11:11:08 715 N     
11:11:09 720 N     
11:11:10 730 N     
11:11:10 730 N     
11:11:11 735 N     
11:11:12 750 N     
11:11:13 745 N     
11:11:13 760 N     
11:11:14 745 N     
11:11:15 725 N     
11:11:15 450 N PR SVPB C.I.= 450 ms   
11:11:16 855 N CP    
11:11:17 775 N     
11:11:18 760 N     
11:11:18 735 N     
11:11:19 735 N     
11:11:20 735 N     
11:11:21 725 N     
11:11:21 760 N     
11:11:22 720 N     
11:11:23 735 N     
11:11:23 715 N     
11:11:24 695 N     
11:11:25 705 N     
11:11:26 715 N     
11:11:26 705 N     
11:11:27 710 N     
11:11:28 725 N     
11:11:28 715 N     
11:11:29 715 N     
11:11:30 705 N     
11:11:31 710 N     
11:11:31 715 N     
11:11:32 710 N     
11:11:33 730 N     
11:11:33 725 N     
11:11:34 740 N     
11:11:35 760 N     
11:11:36 745 N     
11:11:36 760 N     
11:11:37 760 N     
11:11:38 760 N     
11:11:39 760 N     
11:11:39 775 N     
11:11:40 775 N     
11:11:41 785 N     
11:11:42 795 N     
11:11:43 790 N     
11:11:43 795 N     
11:11:44 800 N     
11:11:45 790 N     
11:11:46 785 N     
11:11:47 800 N     
11:11:47 780 N     
11:11:48 785 N     
11:11:49 785 N     
11:11:50 765 N     
11:11:50 765 N     
11:11:51 755 N     
11:11:52 755 N     
11:11:53 760 N     
11:11:53 760 N     
11:11:54 760 N     
11:11:55 755 N     
11:11:56 765 N     
11:11:57 760 N     
11:11:57 760 N     
11:11:58 760 N     
11:11:59 770 N     
11:12:00 765 N     
11:12:00 760 N     
11:12:01 765 N     
11:12:02 765 N     
11:12:03 760 N     
11:12:03 755 N     
11:12:04 760 N     
11:12:05 760 N     
11:12:06 760 N     
11:12:06 760 N     
11:12:07 765 N     
11:12:08 765 N     
11:12:09 765 N     
11:12:09 765 N     
11:12:10 770 N     
11:12:11 765 N     
11:12:12 770 N     
11:12:13 760 N     
11:12:13 770 N     
11:12:14 770 N     
11:12:15 770 N     
11:12:16 770 N     
11:12:16 770 N     
11:12:17 770 N     
11:12:18 770 N     
11:12:19 780 N     
11:12:20 775 N     
11:12:20 780 N     
11:12:21 775 N     
11:12:22 775 N     
11:12:23 780 N     
11:12:23 780 N     
11:12:24 780 N     
11:12:25 780 N     
11:12:26 780 N     
11:12:27 780 N     
11:12:27 775 N     
11:12:28 780 N     
11:12:29 775 N     
11:12:30 780 N     
11:12:30 770 N     
11:12:31 775 N     
11:12:32 780 N     
11:12:33 775 N     
11:12:34 775 N     
11:12:34 785 N     
11:12:35 780 N     
11:12:36 780 N     
11:12:37 785 N     
11:12:37 785 N     
11:12:38 790 N     
11:12:39 780 N     
11:12:40 790 N     
11:12:41 785 N     
11:12:41 785 N     
11:12:42 785 N     
11:12:43 780 N     
11:12:44 780 N     
11:12:44 785 N     
11:12:45 775 N     
11:12:46 785 N     
11:12:47 780 N     
11:12:48 780 N     
11:12:48 785 N     
11:12:49 785 N     
11:12:50 780 N     
11:12:51 785 N     
11:12:52 790 N     
11:12:52 805 N     
11:12:53 790 N     
11:12:54 785 N     
11:12:55 785 N     
11:12:55 790 N     
11:12:56 790 N     
11:12:57 780 N     
11:12:58 795 N     
11:12:59 790 N     
11:12:59 790 N     
11:13:00 785 N     
11:13:01 795 N     
11:13:02 795 N     
11:13:03 790 N     
11:13:03 795 N     
11:13:04 790 N     
11:13:09 5000 N Pause Pause RR= 5000 ms   
11:13:12 2950 N Pause Pause RR= 2950 ms   
11:13:13 785 N     
11:13:14 775 N     
11:13:14 780 N     
11:13:15 785 N     
11:13:16 775 N     
11:13:17 780 N     
11:13:18 785 N     
11:13:18 785 N     
11:13:19 785 N     
11:13:20 780 N     
11:13:21 790 N     
11:13:22 785 N     
11:13:22 780 N     
11:13:23 790 N     
11:13:24 790 N     
11:13:25 770 N     
11:13:25 790 N     
11:13:26 795 N     
11:13:27 795 N     
11:13:28 795 N     
11:13:29 790 N     
11:13:29 795 N     
11:13:30 790 N     
11:13:31 790 N     
11:13:32 795 N     
11:13:33 800 N     
11:13:33 800 N     
11:13:34 790 N     
11:13:35 795 N     
11:13:36 805 N     
11:13:37 805 N     
11:13:37 800 N     
11:13:38 805 N     
11:13:39 790 N     
11:13:40 795 N     
11:13:41 790 N     
11:13:41 790 N     
11:13:42 785 N     
11:13:43 790 N     
11:13:44 810 N     
11:13:45 790 N     
11:13:45 780 N     
11:13:46 790 N     
11:13:47 790 N     
11:13:48 795 N     
11:13:48 790 N     
11:13:49 780 N     
11:13:50 780 N     
11:13:51 780 N     
11:13:52 775 N     
11:13:52 500 N PR SVPB C.I.= 500 ms   
11:13:53 875 N CP    
11:13:54 820 N     
11:13:55 830 N     
11:13:55 825 N     
11:13:56 805 N     
11:13:57 795 A     
11:14:02 5000 A Pause    
11:14:07 5000 A Pause    
11:14:12 5000 A Pause    
11:14:17 5000 A Pause    
11:14:22 5000 A Pause    
11:14:27 5000 A Pause    
11:14:32 5000 A Pause    
11:14:37 5000 A Pause    
11:14:42 5000 A Pause    
11:14:47 5000 A Pause    
11:14:52 5000 A Pause    
11:14:57 5000 A Pause    
11:15:02 5000 A Pause    
11:15:07 5000 A Pause    
11:15:12 5000 A Pause    
11:15:17 5000 A Pause    
11:15:22 5000 A Pause    
11:15:27 5000 A Pause    
11:15:32 5000 A Pause    
11:15:37 5000 A Pause    
11:15:42 5000 A Pause    
11:15:47 5000 A Pause    
11:15:52 5000 A Pause    
11:15:57 5000 A Pause    
11:16:02 5000 A Pause    
11:16:07 5000 A Pause    
11:16:12 5000 A Pause    
11:16:17 5000 A Pause    
11:16:22 5000 A Pause    
11:16:27 5000 A Pause    
11:16:32 5000 A Pause    
11:16:37 5000 A Pause    
11:16:42 5000 A Pause    
11:16:47 5000 A Pause    
11:16:52 5000 A Pause    
11:16:57 5000 A Pause    
11:17:02 5000 A Pause    
11:17:07 5000 A Pause    
11:17:12 5000 A Pause    
11:17:17 5000 A Pause    
11:17:22 5000 A Pause    
11:17:27 5000 A Pause    
11:17:29 1600 A MB    
11:17:34 5000 A Pause    
11:17:39 5000 A Pause    
11:17:44 5000 A Pause    
11:17:49 5000 A Pause    
11:17:54 5000 A Pause    
11:17:59 5000 A Pause    
11:18:00 1205 A     
11:18:01 775 N     
11:18:01 790 N     
11:18:02 785 N     
11:18:03 790 N     
11:18:04 785 N     
11:18:05 790 N     
11:18:05 795 N     
11:18:06 800 N     
11:18:07 800 N     
11:18:08 795 N     
11:18:09 800 N     
11:18:09 800 N     
11:18:10 790 N     
11:18:11 790 N     
11:18:12 785 N     
11:18:12 790 N     
11:18:13 780 N     
11:18:14 775 N     
11:18:15 775 N     
11:18:16 775 N     
11:18:16 775 N     
11:18:17 770 N     
11:18:18 775 N     
11:18:19 780 N     
11:18:19 770 N     
11:18:20 775 N     
11:18:21 775 N     
11:18:22 780 N     
11:18:23 780 N     
11:18:23 785 N     
11:18:24 795 N     
11:18:25 790 N     
11:18:26 790 N     
11:18:27 790 N     
11:18:27 800 N     
11:18:28 790 N     
11:18:29 800 N     
11:18:30 805 N     
11:18:31 805 N     
11:18:31 805 N     
11:18:32 790 N     
11:18:33 795 N     
11:18:34 785 N     
11:18:34 780 N     
11:18:35 780 N     
11:18:36 785 N     
11:18:37 785 N     
11:18:38 785 N     
11:18:38 780 N     
11:18:39 790 N     
11:18:40 790 N     
11:18:41 780 N     
11:18:42 790 N     
11:18:42 795 N     
11:18:43 790 N     
11:18:44 790 N     
11:18:45 795 N     
11:18:46 790 N     
11:18:46 790 N     
11:18:47 800 N     
11:18:48 795 N     
11:18:49 800 N     
11:18:49 790 N     
11:18:50 800 N     
11:18:51 800 N     
11:18:52 800 N     
11:18:53 790 N     
11:18:53 785 N     
11:18:54 790 N     
11:18:55 790 N     
11:18:56 775 N     
11:18:57 785 N     
11:18:57 785 N     
11:18:58 795 N     
11:18:59 785 N     
11:19:00 785 N     
11:19:01 795 N     
11:19:01 790 N     
11:19:02 805 N     
11:19:03 805 N     
11:19:04 805 N     
11:19:05 810 N     
11:19:05 800 N     
11:19:06 800 N     
11:19:07 785 N     
11:19:08 780 N     
11:19:08 775 N     
11:19:09 760 N     
11:19:10 760 N     
11:19:11 765 N     
11:19:12 760 N     
11:19:12 760 N     
11:19:13 770 N     
11:19:14 770 N     
11:19:15 765 N     
11:19:15 765 N     
11:19:16 770 N     
11:19:17 780 N     
11:19:18 770 N     
11:19:18 775 N     
11:19:19 775 N     
11:19:20 785 N     
11:19:21 770 N     
11:19:22 780 N     
11:19:22 760 N     
11:19:23 780 N     
11:19:24 775 N     
11:19:25 775 N     
11:19:25 780 N     
11:19:26 780 N     
11:19:27 780 N     
11:19:28 780 N     
11:19:29 785 N     
11:19:29 785 N     
11:19:30 780 N     
11:19:31 785 N     
11:19:32 785 N     
11:19:32 785 N     
11:19:33 780 N     
11:19:34 785 N     
11:19:35 795 N     
11:19:36 780 N     
11:19:36 795 N     
11:19:37 795 N     
11:19:38 790 N     
11:19:39 790 N     
11:19:40 780 N     
11:19:40 785 N     
11:19:41 790 N     
11:19:42 780 N     
11:19:43 780 N     
11:19:44 785 N     
11:19:44 790 N     
11:19:45 795 N     
11:19:46 795 N     
11:19:47 790 N     
11:19:47 805 N     
11:19:48 800 N     
11:19:49 805 N     
11:19:50 810 N     
11:19:51 805 N     
11:19:51 800 N     
11:19:52 810 N     
11:19:53 800 N     
11:19:54 795 N     
11:19:55 800 N     
11:19:56 800 N     
11:19:56 790 N     
11:19:57 800 N     
11:19:58 795 N     
11:19:59 800 N     
11:19:59 805 N     
11:20:00 805 N     
11:20:01 810 N     
11:20:02 805 N     
11:20:03 810 N     
11:20:04 810 N     
11:20:04 810 N     
11:20:05 810 N     
11:20:06 805 N     
11:20:07 800 N     
11:20:08 800 N     
11:20:08 795 N     
11:20:09 790 N     
11:20:10 795 N     
11:20:11 785 N     
11:20:12 795 N     
11:20:12 790 N     
11:20:13 795 N     
11:20:14 790 N     
11:20:15 785 N     
11:20:15 790 N     
11:20:16 785 N     
11:20:17 790 N     
11:20:18 790 N     
11:20:19 785 N     
11:20:19 790 N     
11:20:20 795 N     
11:20:21 790 N     
11:20:22 795 N     
11:20:23 800 N     
11:20:23 800 N     
11:20:24 810 N     
11:20:25 810 N     
11:20:26 810 N     
11:20:27 800 N     
11:20:27 795 N     
11:20:28 795 N     
11:20:29 795 N     
11:20:30 795 N     
11:20:31 790 N     
11:20:31 790 N     
11:20:32 795 N     
11:20:33 790 N     
11:20:34 805 N     
11:20:35 800 N     
11:20:35 805 N     
11:20:36 815 N     
11:20:37 805 N     
11:20:38 805 N     
11:20:39 795 N     
11:20:39 795 N     
11:20:40 790 N     
11:20:41 795 N     
11:20:42 805 N     
11:20:43 785 N     
11:20:43 795 N     
11:20:44 795 N     
11:20:45 790 N     
11:20:46 790 N     
11:20:47 800 N     
11:20:47 800 N     
11:20:48 795 N     
11:20:49 805 N     
11:20:50 795 N     
11:20:51 805 N     
11:20:51 795 N     
11:20:52 800 N     
11:20:53 810 N     
11:20:54 810 N     
11:20:55 805 N     
11:20:55 815 N     
11:20:59 3260 N Pause Pause RR= 3260 ms   
11:21:04 5000 N Pause Pause RR= 5000 ms   
11:21:07 3465 N Pause Pause RR= 3465 ms   
11:21:08 810 N     
11:21:09 815 N     
11:21:10 805 N     
11:21:10 805 N     
11:21:11 800 N     
11:21:12 790 N     
11:21:13 790 N     
11:21:13 785 N     
11:21:14 780 N     
11:21:15 780 N     
11:21:16 780 N     
11:21:17 770 N     
11:21:17 780 N     
11:21:18 775 N     
11:21:19 775 N     
11:21:20 780 N     
11:21:20 780 N     
11:21:21 785 N     
11:21:22 780 N     
11:21:23 790 N     
11:21:24 765 N     
11:21:24 780 N     
11:21:25 790 N     
11:21:26 785 N     
11:21:27 785 N     
11:21:28 780 N     
11:21:28 775 N     
11:21:29 280 N PR SVPB C.I.= 280 ms   
11:21:29 775 N CP    
11:21:30 770 N     
11:21:31 770 N     
11:21:32 765 N     
11:21:32 755 N     
11:21:33 750 N     
11:21:34 750 N     
11:21:35 760 N     
11:21:35 745 N     
11:21:36 765 N     
11:21:37 760 N     
11:21:38 755 N     
11:21:38 760 N     
11:21:39 775 N     
11:21:40 740 N     
11:21:41 760 N     
11:21:41 750 N     
11:21:42 745 N     
11:21:43 750 N     
11:21:44 750 N     
11:21:44 735 N     
11:21:45 735 N     
11:21:46 645 N     
11:21:47 705 N     
11:21:47 680 N     
11:21:48 690 N     
11:21:49 675 N     
11:21:49 735 N     
11:21:50 700 N     
11:21:51 710 N     
11:21:51 690 N     
11:21:52 745 N     
11:21:53 710 N     
11:21:54 720 N     
11:21:54 705 N     
11:21:55 750 N     
11:21:56 720 N     
11:21:57 740 N     
11:21:57 710 N     
11:21:58 760 N     
11:21:59 735 N     
11:21:59 765 N     
11:22:00 735 N     
11:22:01 770 N     
11:22:02 750 N     
11:22:03 775 N     
11:22:03 745 N     
11:22:04 760 N     
11:22:05 765 N     
11:22:06 780 N     
11:22:06 760 N     
11:22:07 760 N     
11:22:08 755 N     
11:22:09 775 N     
11:22:09 765 N     
11:22:10 785 N     
11:22:11 755 N     
11:22:12 785 N     
