11:21:32 5040 A     
11:21:37 5000 A     
11:57:57 730 A     
11:57:58 960 A     
11:57:58 975 A     
11:57:59 965 A     
11:58:00 940 A     
11:58:01 965 A     
11:58:02 985 A     
11:58:03 960 A     
11:58:04 950 A     
11:58:05 965 A     
11:58:06 975 A     
11:58:07 960 A     
11:58:08 950 A     
11:58:09 975 A     
11:58:10 965 A     
11:58:11 950 A     
11:58:12 950 A     
11:58:13 975 A     
11:58:14 965 A     
11:58:15 960 A     
11:58:16 970 A     
11:58:17 970 A     
11:58:18 970 A     
11:58:19 965 A     
11:58:20 980 A     
11:58:21 975 A     
11:58:22 975 A     
11:58:23 970 A     
11:58:24 990 A     
11:58:25 995 A     
11:58:26 990 A     
11:58:27 975 A     
11:58:28 995 A     
11:58:29 995 A     
11:58:30 990 A     
11:58:31 980 A     
11:58:32 1005 A     
11:58:33 1005 A     
11:58:34 995 A     
11:58:35 1000 A     
11:58:36 1010 A     
11:58:37 1000 A     
11:58:38 995 A     
11:58:39 1005 A     
11:58:40 1015 A     
11:58:41 1005 A     
11:58:42 990 A     
11:58:43 1020 A     
11:58:44 1015 A     
11:58:45 1005 A     
11:58:46 995 A     
11:58:47 1010 A     
11:58:48 1010 A     
11:58:49 1000 A     
11:58:50 1005 A     
11:58:51 1010 A     
11:58:52 1005 A     
11:58:53 985 A     
11:58:54 1010 A     
11:58:55 1010 A     
11:58:56 995 A     
11:58:57 985 A     
11:58:58 1010 A     
11:58:59 1010 A     
11:59:00 1000 A     
11:59:01 990 A     
11:59:02 1010 A     
11:59:03 1005 A     
11:59:04 995 A     
11:59:05 1005 A     
11:59:06 1010 A     
11:59:07 1010 A     
11:59:08 995 A     
11:59:09 1015 A     
11:59:10 1020 A     
11:59:11 1015 A     
11:59:12 1000 A     
11:59:13 1035 A     
11:59:14 1025 A     
11:59:15 1015 A     
11:59:16 1015 A     
11:59:17 1020 A     
11:59:18 1025 A     
11:59:19 1010 A     
11:59:20 1030 A     
11:59:21 1030 A     
11:59:22 1035 A     
11:59:23 1010 A     
11:59:24 1035 A     
11:59:25 1030 A     
11:59:26 1020 A     
11:59:27 1020 A     
11:59:28 1030 A     
11:59:29 1025 A     
11:59:30 1010 A     
11:59:31 1030 A     
11:59:32 1030 A     
11:59:33 1030 A     
11:59:34 1010 A     
11:59:35 1035 A     
11:59:36 1025 A     
11:59:37 1020 A     
11:59:38 1020 A     
11:59:39 1025 A     
11:59:40 1025 A     
11:59:41 1005 A     
11:59:42 1025 A     
11:59:43 1025 A     
11:59:44 1025 A     
11:59:45 1005 A     
11:59:46 1035 A     
11:59:48 1030 A     
11:59:49 1020 A     
11:59:50 1025 A     
11:59:51 1040 A     
11:59:52 1040 A     
11:59:53 1020 A     
11:59:54 1035 A     
11:59:55 1035 A     
11:59:56 1030 A     
11:59:57 1010 A     
11:59:58 1035 A     
11:59:59 1040 A     
12:00:00 1025 A     
12:00:01 1035 A     
12:00:02 1040 A     
12:00:03 1030 A     
12:00:04 1015 A     
12:00:05 1035 A     
12:00:06 1040 A     
12:00:07 1025 A     
12:00:08 1030 A     
12:00:09 1045 A     
12:00:10 1045 A     
12:00:11 1025 A     
12:00:12 1040 A     
12:00:13 1050 A     
12:00:14 1040 A     
12:00:15 1025 A     
12:00:16 1055 A     
12:00:18 1050 A     
12:00:19 1040 A     
12:00:20 1040 A     
12:00:25 5000 A Pause    
12:00:27 2045 A MB    
12:00:32 5000 A Pause    
12:00:37 5000 A Pause    
12:00:42 5000 A Pause    
12:00:47 5000 A Pause    
12:00:52 5000 A Pause    
12:00:57 5000 A Pause    
12:01:02 5000 A Pause    
12:01:07 5000 A Pause    
12:01:12 5000 A Pause    
12:01:17 5000 A Pause    
12:01:22 5000 A Pause    
12:01:27 5000 A Pause    
12:01:32 5000 A Pause    
12:01:37 5000 A Pause    
12:01:42 5000 A Pause    
12:01:47 5000 A Pause    
12:01:52 5000 A Pause    
12:01:57 5000 A Pause    
12:02:02 5000 A Pause    
12:02:07 5000 A Pause    
12:02:12 5000 A Pause    
12:02:17 5000 A Pause    
12:02:22 5000 A Pause    
12:02:27 5000 A Pause    
12:02:32 5000 A Pause    
12:02:37 5000 A Pause    
12:02:42 5000 A Pause    
12:02:47 5000 A Pause    
12:02:52 5000 A Pause    
12:02:57 5000 A Pause    
12:03:02 5000 A Pause    
12:03:07 5000 A Pause    
12:03:12 5000 A Pause    
12:03:17 5000 A Pause    
12:03:22 5000 A Pause    
12:03:27 5000 A Pause    
12:03:32 5000 A Pause    
12:03:37 5000 A Pause    
12:03:42 5000 A Pause    
12:03:47 5000 A Pause    
12:03:51 4520 A Pause    
12:03:52 1250 A     
12:03:53 1065 A     
12:03:55 1070 A     
12:03:56 1065 A     
12:03:57 1030 A     
12:03:58 1060 A     
12:03:59 1050 A     
12:04:00 1045 A     
12:04:01 1045 A     
12:04:02 1055 A     
12:04:03 1060 A     
12:04:04 1040 A     
12:04:05 1060 A     
12:04:06 1060 A     
12:04:07 1060 A     
12:04:08 1040 A     
12:04:09 1065 A     
12:04:10 1055 A     
12:04:11 1040 A     
12:04:12 1060 A     
12:04:13 1060 A     
12:04:15 1055 A     
12:04:16 1035 A     
12:04:17 1060 A     
12:04:18 1055 A     
12:04:19 1040 A     
12:04:20 1075 A     
12:04:25 5000 A Pause    
12:04:27 1825 A     
12:04:32 5000 A Pause    
12:04:37 5000 A Pause    
12:04:42 5000 A Pause    
12:04:47 5000 A Pause    
12:04:52 5000 A Pause    
12:04:57 5000 A Pause    
12:05:02 5000 A Pause    
12:05:07 5000 A Pause    
12:05:12 5000 A Pause    
12:05:17 5000 A Pause    
12:05:22 5000 A Pause    
12:05:27 5000 A Pause    
12:05:32 5000 A Pause    
12:05:37 5000 A Pause    
12:05:42 5000 A Pause    
12:05:47 5000 A Pause    
12:05:52 5000 A Pause    
12:05:57 5000 A Pause    
12:06:02 5000 A Pause    
12:06:07 5000 A Pause    
12:06:12 5000 A Pause    
12:06:17 5000 A Pause    
12:06:22 5000 A Pause    
12:06:27 5000 A Pause    
12:06:32 5000 A Pause    
12:06:37 5000 A Pause    
12:06:42 5000 A Pause    
12:06:47 5000 A Pause    
12:06:52 5000 A Pause    
12:06:57 5000 A Pause    
12:07:02 5000 A Pause    
12:07:07 5000 A Pause    
12:07:12 5000 A Pause    
12:07:17 5000 A Pause    
12:07:22 5000 A Pause    
12:07:27 5000 A Pause    
12:07:32 5000 A Pause    
12:07:37 5000 A Pause    
12:07:42 5000 A Pause    
12:07:47 5000 A Pause    
12:07:52 5000 A Pause    
12:07:57 5000 A Pause    
12:08:02 5000 A Pause    
12:08:07 5000 A Pause    
12:08:12 5000 A Pause    
12:08:17 5000 A Pause    
12:08:22 5000 A Pause    
12:08:27 5000 A Pause    
12:08:32 5000 A Pause    
12:08:37 5000 A Pause    
12:08:42 5000 A Pause    
12:08:47 5000 A Pause    
12:08:52 5000 A Pause    
12:08:57 5000 A Pause    
12:09:02 5000 A Pause    
12:09:07 5000 A Pause    
12:09:12 5000 A Pause    
12:09:17 5000 A Pause    
12:09:22 5000 A Pause    
12:09:22 95 A PR    
12:09:23 900 A CP    
12:09:24 1070 A     
12:09:25 1075 A     
12:09:26 1070 A     
12:09:27 1040 A     
12:09:28 1075 A     
12:09:29 1070 A     
12:09:30 1050 A     
12:09:31 1065 A     
12:09:32 1070 A     
12:09:33 1060 A     
12:09:34 1045 A     
12:09:35 1065 A     
12:09:36 1060 A     
12:09:37 1045 A     
12:09:39 1055 A     
12:09:40 1060 A     
12:09:41 1055 A     
12:09:42 1035 A     
12:09:43 1060 A     
12:09:44 1060 A     
12:09:45 1055 A     
12:09:46 1055 A     
12:09:47 1065 A     
12:09:48 1060 A     
12:09:49 1040 A     
12:09:50 1065 A     
12:09:51 1060 A     
12:09:52 1055 A     
12:09:53 1045 A     
12:09:54 1060 A     
12:09:55 1060 A     
12:09:56 1035 A     
12:09:58 1060 A     
12:09:59 1055 A     
12:10:00 1050 A     
12:10:01 1035 A     
12:10:02 1060 A     
12:10:03 1055 A     
12:10:04 1050 A     
12:10:05 1060 A     
12:10:06 1060 A     
12:10:07 1065 A     
12:10:08 1040 A     
12:10:09 1060 A     
12:10:10 1060 A     
12:10:11 1045 A     
12:10:12 1050 A     
12:10:13 1055 A     
12:10:14 1055 A     
12:10:15 1035 A     
12:10:16 1055 A     
12:10:18 1055 A     
12:10:19 1045 A     
12:10:20 1045 A     
12:10:21 1060 A     
12:10:22 1060 A     
12:10:23 1035 A     
12:10:24 1065 A     
12:10:25 1065 A     
12:10:26 1060 A     
12:10:27 1050 A     
12:10:28 1075 A     
12:10:29 1065 A     
12:10:30 1045 A     
12:10:31 1060 A     
12:10:32 1060 A     
12:10:33 1060 A     
12:10:34 1035 A     
12:10:35 1065 A     
12:10:37 1055 A     
12:10:38 1040 A     
12:10:39 1060 A     
12:10:40 1060 A     
12:10:41 1055 A     
12:10:42 1040 A     
12:10:43 1065 A     
12:10:44 1065 A     
12:10:45 1050 A     
12:10:46 1065 A     
12:10:47 1065 A     
12:10:48 1065 A     
12:10:49 1040 A     
12:10:50 1065 A     
12:10:51 1065 A     
12:10:52 1055 A     
12:10:53 1055 A     
12:10:54 1060 A     
12:10:56 1060 A     
12:10:57 1040 A     
12:10:58 1065 A     
12:10:59 1065 A     
12:11:00 1060 A     
12:11:01 1055 A     
12:11:02 1070 A     
12:11:03 1065 A     
12:11:04 1045 A     
12:11:05 1065 A     
12:11:06 1065 A     
12:11:07 1055 A     
12:11:08 1045 A     
12:11:09 1065 A     
12:11:10 1055 A     
12:11:11 1035 A     
12:11:12 1055 A     
12:11:14 1060 A     
12:11:15 1055 A     
12:11:16 1035 A     
12:11:17 1065 A     
12:11:18 1060 A     
12:11:19 1045 A     
12:11:20 1055 A     
12:11:21 1055 A     
12:11:22 1065 A     
12:11:23 575 A PR    
12:11:23 475 A PR    
12:11:24 1000 A CP    
12:11:25 1110 A     
12:11:26 1045 A     
12:11:27 850 A     
12:11:28 1055 A     
12:11:29 1040 A     
12:11:30 1035 A     
12:11:31 1055 A     
12:11:32 1060 A     
12:11:33 1055 A     
12:11:34 1050 A     
12:11:35 1065 A     
12:11:36 1065 A     
12:11:38 1050 A     
12:11:39 1065 A     
12:11:40 1070 A     
12:11:41 1065 A     
12:11:42 1050 A     
12:11:43 1070 A     
12:11:44 1070 A     
12:11:45 1055 A     
12:11:46 1065 A     
12:11:47 1075 A     
12:11:48 1075 A     
12:11:49 1070 A     
12:11:54 5000 A Pause    
12:11:57 2355 A MB    
12:12:02 5000 A Pause    
12:12:07 5000 A Pause    
12:12:12 5000 A Pause    
12:12:17 5000 A Pause    
12:12:22 5000 A Pause    
12:12:27 5000 A Pause    
12:12:32 5000 A Pause    
12:12:37 5000 A Pause    
12:12:42 5000 A Pause    
12:12:47 5000 A Pause    
12:12:52 5000 A Pause    
12:12:52 95 A PR    
12:12:52 465 A CP    
12:12:53 1050 A CP    
12:12:54 1070 A     
12:12:55 1075 A     
12:12:56 1045 A     
12:12:57 1070 A     
12:12:59 1075 A     
12:13:00 1070 A     
12:13:01 1040 A     
12:13:02 1075 A     
12:13:03 1080 A     
12:13:04 1055 A     
12:13:05 1075 A     
12:13:06 1085 A     
12:13:07 1075 A     
12:13:08 1060 A     
12:13:09 1085 A     
12:13:10 1080 A     
12:13:11 1055 A     
12:13:12 1080 A     
12:13:14 1075 A     
12:13:15 1075 A     
12:13:16 1060 A     
12:13:17 1075 A     
12:13:18 1075 A     
12:13:19 1050 A     
12:13:20 1070 A     
12:13:21 1070 A     
12:13:22 1075 A     
12:13:23 1060 A     
12:13:24 1070 A     
12:13:25 1065 A     
12:13:26 1055 A     
12:13:27 1065 A     
12:13:28 1070 A     
12:13:30 1060 A     
12:13:31 1055 A     
12:13:32 1065 A     
12:13:33 1070 A     
12:13:34 1050 A     
12:13:35 1065 A     
12:13:36 1065 A     
12:13:37 1065 A     
12:13:38 1045 A     
12:13:39 1070 A     
12:13:40 1065 A     
12:13:41 1050 A     
12:13:42 1065 A     
12:13:43 1065 A     
12:13:44 1065 A     
12:13:45 1050 A     
12:13:47 1070 A     
12:13:48 1075 A     
12:13:49 1060 A     
12:13:50 1065 A     
12:13:51 1070 A     
12:13:52 1075 A     
12:13:53 1055 A     
12:13:54 1075 A     
12:13:55 1075 A     
12:13:56 1065 A     
12:13:57 1070 A     
12:13:58 1085 A     
12:13:59 1080 A     
12:14:00 1070 A     
12:14:02 1085 A     
12:14:03 1085 A     
12:14:04 1075 A     
12:14:05 1075 A     
12:14:06 1080 A     
12:14:07 1080 A     
12:14:08 1070 A     
12:14:09 1085 A     
12:14:10 1090 A     
12:14:11 1070 A     
12:14:12 1080 A     
12:14:13 1080 A     
12:14:14 1080 A     
12:14:16 1060 A     
12:14:17 1075 A     
12:14:18 1075 A     
12:14:19 1065 A     
12:14:20 1080 A     
12:14:21 1080 A     
12:14:22 1080 A     
12:14:23 1065 A     
12:14:24 1080 A     
12:14:25 1080 A     
12:14:26 1070 A     
12:14:27 1075 A     
12:14:28 1080 A     
12:14:30 1075 A     
12:14:31 1065 A     
12:14:32 1085 A     
12:14:33 1080 A     
12:14:34 1065 A     
12:14:35 1080 A     
12:14:36 1080 A     
12:14:37 1080 A     
12:14:38 1060 A     
12:14:39 1080 A     
12:14:40 1070 A     
12:14:41 1060 A     
12:14:42 1070 A     
12:14:43 1070 A     
12:14:45 1070 A     
12:14:46 1065 A     
12:14:47 1080 A     
12:14:48 1075 A     
12:14:49 1065 A     
12:14:50 1080 A     
12:14:51 1080 A     
12:14:52 1075 A     
12:14:53 1065 A     
12:14:54 1080 A     
12:14:55 1080 A     
12:14:56 1060 A     
12:14:57 875 A     
12:14:58 1075 A     
12:14:59 1075 A     
12:15:00 1060 A     
12:15:02 1080 A     
12:15:03 1070 A     
12:15:04 1055 A     
12:15:05 1060 A     
12:15:06 1070 A     
12:15:07 1080 A     
12:15:08 1050 A     
12:15:09 1070 A     
12:15:10 1065 A     
12:15:11 1060 A     
12:15:12 1070 A     
12:15:13 1070 A     
12:15:14 1080 A     
12:15:15 1060 A     
12:15:16 1080 A     
12:15:18 1075 A     
12:15:19 1065 A     
12:15:20 1075 A     
12:15:25 5000 A Pause    
12:15:27 1955 A MB    
12:15:32 5000 A Pause    
12:15:37 5000 A Pause    
12:15:42 5000 A Pause    
12:15:47 5000 A Pause    
12:15:52 5000 A Pause    
12:15:57 5000 A Pause    
12:16:02 5000 A Pause    
12:16:07 5000 A Pause    
12:16:12 5000 A Pause    
12:16:17 5000 A Pause    
12:16:22 5000 A Pause    
12:16:27 5000 A Pause    
12:16:32 5000 A Pause    
12:16:37 5000 A Pause    
12:16:42 5000 A Pause    
12:16:47 5000 A Pause    
12:16:52 5000 A Pause    
12:16:57 5000 A Pause    
12:17:02 5000 A Pause    
12:17:07 5000 A Pause    
12:17:12 5000 A Pause    
12:17:17 5000 A Pause    
12:17:22 5000 A Pause    
12:17:27 5000 A Pause    
12:17:32 5000 A Pause    
12:17:37 5000 A Pause    
12:17:42 5000 A Pause    
12:17:47 5000 A Pause    
12:17:52 5000 A Pause    
12:17:57 5000 A Pause    
12:18:02 5000 A Pause    
12:18:07 5000 A Pause    
12:18:12 5000 A Pause    
12:18:17 5000 A Pause    
12:18:22 5000 A Pause    
12:18:27 5000 A Pause    
12:18:32 5000 A Pause    
12:18:37 5000 A Pause    
12:18:42 5000 A Pause    
12:18:47 5000 A Pause    
12:18:52 5000 A Pause    
12:18:57 5000 A Pause    
12:19:02 5000 A Pause    
12:19:07 5000 A Pause    
12:19:12 5000 A Pause    
12:19:17 5000 A Pause    
12:19:22 5000 A Pause    
12:19:27 5000 A Pause    
12:19:32 5000 A Pause    
12:19:37 5000 A Pause    
12:19:42 5000 A Pause    
12:19:47 5000 A Pause    
12:19:52 5000 A Pause    
12:19:57 5000 A Pause    
12:20:02 5000 A Pause    
12:20:07 5000 A Pause    
12:20:12 5000 A Pause    
12:20:17 5000 A Pause    
12:20:22 5000 A Pause    
12:20:27 5000 A Pause    
12:20:32 5000 A Pause    
12:20:37 5000 A Pause    
12:20:42 5000 A Pause    
12:20:47 5000 A Pause    
12:20:52 5000 A Pause    
12:20:57 5000 A Pause    
12:21:02 5000 A Pause    
12:21:07 5000 A Pause    
12:21:12 5000 A Pause    
12:21:17 5000 A Pause    
12:21:22 5000 A Pause    
12:21:27 5000 A Pause    
12:21:32 5000 A Pause    
12:21:37 5000 A Pause    
12:21:42 5000 A Pause    
12:21:47 5000 A Pause    
12:21:52 5000 A Pause    
12:21:57 5000 A Pause    
12:22:02 5000 A Pause    
12:22:07 5000 A Pause    
12:22:12 5000 A Pause    
12:22:17 5000 A Pause    
12:22:22 5000 A Pause    
12:22:27 5000 A Pause    
12:22:32 5000 A Pause    
12:22:37 5000 A Pause    
12:22:42 5000 A Pause    
12:22:47 5000 A Pause    
12:22:52 5000 A Pause    
12:22:57 5000 A Pause    
12:23:02 5000 A Pause    
12:23:07 5000 A Pause    
12:23:12 5000 A Pause    
12:23:17 5000 A Pause    
12:23:22 5000 A Pause    
12:23:27 5000 A Pause    
12:23:32 5000 A Pause    
12:23:37 5000 A Pause    
12:23:42 5000 A Pause    
12:23:47 5000 A Pause    
12:23:52 5000 A Pause    
12:23:57 5000 A Pause    
12:24:02 5000 A Pause    
12:24:07 5000 A Pause    
12:24:12 5000 A Pause    
12:24:17 5000 A Pause    
12:24:22 5000 A Pause    
12:24:27 5000 A Pause    
12:24:32 5000 A Pause    
12:24:37 5000 A Pause    
12:24:42 5000 A Pause    
12:24:47 5000 A Pause    
12:24:52 5000 A Pause    
12:24:57 5000 A Pause    
12:25:02 5000 A Pause    
12:25:07 5000 A Pause    
12:25:12 5000 A Pause    
12:25:17 5000 A Pause    
12:25:22 5000 A Pause    
12:25:27 5000 A Pause    
12:25:32 5000 A Pause    
12:25:37 5000 A Pause    
12:25:42 5000 A Pause    
12:25:47 5000 A Pause    
12:25:52 5000 A Pause    
12:25:57 5000 A Pause    
12:26:02 5000 A Pause    
12:26:07 5000 A Pause    
12:26:12 5000 A Pause    
12:26:17 5000 A Pause    
12:26:22 5000 A Pause    
12:26:27 5000 A Pause    
12:26:32 5000 A Pause    
12:26:37 5000 A Pause    
12:26:39 2495 A MB    
12:26:40 1100 A     
12:26:41 1130 A     
12:26:42 1130 A     
12:26:44 1110 A     
12:26:45 1120 A     
12:26:46 1125 A     
12:26:47 1110 A     
12:26:48 1100 A     
12:26:49 1115 A     
12:26:50 1120 A     
12:26:51 1095 A     
12:26:52 1120 A     
12:26:54 1120 A     
12:26:55 1100 A     
12:26:56 1110 A     
12:26:57 870 A     
12:26:58 1120 A     
12:26:59 1115 A     
12:27:00 1110 A     
12:27:01 1120 A     
12:27:02 1125 A     
12:27:03 1125 A     
12:27:05 1110 A     
12:27:06 1125 A     
12:27:07 1135 A     
12:27:08 1120 A     
12:27:09 1140 A     
12:27:10 1135 A     
12:27:11 1125 A     
12:27:12 1125 A     
12:27:14 1135 A     
12:27:15 1120 A     
12:27:16 1105 A     
12:27:17 1125 A     
12:27:18 1130 A     
12:27:19 1105 A     
12:27:20 1120 A     
12:27:21 1120 A     
12:27:22 1105 A     
12:27:24 1115 A     
12:27:25 1120 A     
12:27:26 1120 A     
12:27:27 1100 A     
12:27:28 1115 A     
12:27:29 1115 A     
12:27:30 1100 A     
12:27:31 1110 A     
12:27:33 1115 A     
12:27:34 1110 A     
12:27:35 1100 A     
12:27:36 1115 A     
12:27:37 1115 A     
12:27:38 1095 A     
12:27:39 1110 A     
12:27:40 1115 A     
12:27:41 1105 A     
12:27:42 1105 A     
12:27:44 1115 A     
12:27:45 1115 A     
12:27:46 1105 A     
12:27:47 1120 A     
12:27:48 1120 A     
12:27:49 1095 A     
12:27:50 1115 A     
12:27:51 1110 A     
12:27:52 1100 A     
12:27:54 1095 A     
12:27:55 1105 A     
12:27:56 1105 A     
12:27:57 1090 A     
12:27:58 1105 A     
12:27:59 1105 A     
12:28:00 1095 A     
12:28:01 1105 A     
12:28:02 1110 A     
12:28:03 1115 A     
12:28:05 1105 A     
12:28:06 1120 A     
12:28:07 1120 A     
12:28:08 1105 A     
12:28:09 1130 A     
12:28:10 1125 A     
12:28:11 1115 A     
12:28:12 1120 A     
12:28:14 1125 A     
12:28:15 1125 A     
12:28:15 670 A PR    
12:28:16 435 A     
12:28:17 1135 A     
12:28:18 1120 A     
12:28:19 1105 A     
12:28:20 1115 A     
12:28:21 1105 A     
12:28:22 1115 A     
12:28:24 1110 A     
12:28:25 1120 A     
12:28:26 1115 A     
12:28:27 1095 A     
12:28:28 1110 A     
