10:11:36 5040 A     
10:11:41 5000 A     
11:11:36 810 N     
11:11:37 810 N     
11:11:37 805 N     
11:11:38 810 N     
11:11:39 815 N     
11:11:40 810 N     
11:11:41 810 N     
11:11:41 815 N     
11:11:42 820 N     
11:11:43 805 N     
11:11:44 810 N     
11:11:45 815 N     
11:11:45 825 N     
11:11:46 820 N     
11:11:47 830 N     
11:11:48 835 N     
11:11:49 840 N     
11:11:50 830 N     
11:11:50 830 N     
11:11:51 845 N     
11:11:52 830 N     
11:11:53 835 N     
11:11:54 845 N     
11:11:55 850 N     
11:11:56 845 N     
11:11:56 850 N     
11:11:57 845 N     
11:11:58 850 N     
11:11:59 840 N     
11:12:00 840 N     
11:12:01 830 N     
11:12:01 585 N PR SV Couplet   
11:12:02 525 N PR    
11:12:03 1030 N CP    
11:12:04 840 N     
11:12:04 840 N     
11:12:05 830 N     
11:12:06 830 N     
11:12:07 825 N     
11:12:08 820 N     
11:12:09 815 N     
11:12:09 820 N     
11:12:10 810 N     
11:12:11 815 N     
11:12:12 825 N     
11:12:13 820 N     
11:12:13 815 N     
11:12:14 810 N     
11:12:15 810 N     
11:12:16 810 N     
11:12:17 820 N     
11:12:17 820 N     
11:12:18 845 N     
11:12:19 615 N PR SVPB C.I.= 615 ms   
11:12:20 1045 N CP    
11:12:21 855 N     
11:12:22 850 N     
11:12:23 845 N     
11:12:23 850 N     
11:12:24 840 N     
11:12:25 840 N     
11:12:26 830 N     
11:12:27 830 N     
11:12:28 835 N     
11:12:28 840 N     
11:12:29 835 N     
11:12:30 830 N     
11:12:31 830 N     
11:12:32 835 N     
11:12:33 830 N     
11:12:33 825 N     
11:12:34 825 N     
11:12:35 845 N     
11:12:36 855 N     
11:12:37 850 N     
11:12:38 825 N     
11:12:38 855 N     
11:12:39 830 N     
11:12:40 820 N     
11:12:41 815 N     
11:12:42 800 N     
11:12:43 810 N     
11:12:43 805 N     
11:12:44 605 N     
11:12:45 1015 N     
11:12:46 860 N     
11:12:47 855 N     
11:12:48 840 N     
11:12:48 850 N     
11:12:49 800 N     
11:12:50 780 N     
11:12:51 785 N     
11:12:52 815 N     
11:12:52 800 N     
11:12:53 750 N     
11:12:54 795 N     
11:12:55 800 N     
11:12:55 790 N     
11:12:56 805 N     
11:12:57 795 N     
11:12:58 790 N     
11:12:59 790 N     
11:12:59 825 N     
11:13:00 810 N     
11:13:01 810 N     
11:13:02 795 N     
11:13:03 795 N     
11:13:03 775 N     
11:13:04 835 N     
11:13:05 810 N     
11:13:06 820 N     
11:13:07 835 N     
11:13:08 905 N     
11:13:09 895 N     
11:13:09 885 N     
11:13:10 875 N     
11:13:11 850 N     
11:13:16 5000 N Pause    
11:13:21 5000 N Pause    
11:13:21 265 N     
11:13:22 830 N CP    
11:13:23 865 N     
11:13:24 875 N     
11:13:25 850 N     
11:13:26 840 N     
11:13:27 870 N     
11:13:27 875 N     
11:13:28 895 N     
11:13:29 570 N     
11:13:30 1105 N CP    
11:13:31 975 N     
11:13:31 510 N     
11:13:33 1095 N CP    
11:13:34 965 N     
11:13:34 540 N     
11:13:35 1115 N CP    
11:13:36 555 N PR SVPB C.I.= 555 ms   
11:13:37 1120 N CP    
11:13:38 995 N     
11:13:39 975 N     
11:13:40 925 N     
11:13:41 960 N     
11:13:42 945 N     
11:13:43 940 N     
11:13:44 955 N     
11:13:45 950 N     
11:13:45 940 N     
11:13:46 575 N PR SVPB C.I.= 575 ms   
11:13:47 1110 N CP    
11:13:48 970 N     
11:13:49 965 N     
11:13:50 980 N     
11:13:51 970 N     
11:13:52 555 N PR SVPB C.I.= 555 ms   
11:13:53 1105 N CP    
11:13:54 985 N     
11:13:55 940 N     
11:13:56 890 N     
11:13:56 910 N     
11:13:57 885 N     
11:13:58 890 N     
11:13:59 890 N     
11:14:00 880 N     
11:14:01 900 N     
11:14:02 895 N     
11:14:03 850 N     
11:14:03 840 N     
11:14:04 840 N     
11:14:05 585 N PR SVPB C.I.= 585 ms   
11:14:06 1090 N CP    
11:14:07 945 N     
11:14:07 465 N PR SVPB C.I.= 465 ms   
11:14:08 1060 N CP    
11:14:09 955 N     
11:14:10 905 N     
11:14:11 890 N     
11:14:12 890 N     
11:14:13 890 N     
11:14:14 910 N     
11:14:15 895 N     
11:14:16 890 N     
11:14:17 865 N     
11:14:17 890 N     
11:14:18 885 N     
11:14:19 865 N     
11:14:20 850 N     
11:14:21 845 N     
11:14:21 560 N PR SVPB C.I.= 560 ms   
11:14:23 1105 N CP    
11:14:23 905 N     
11:14:24 875 N     
11:14:25 865 N     
11:14:26 840 N     
11:14:27 825 N     
11:14:28 835 N     
11:14:29 835 N     
11:14:29 820 N     
11:14:30 815 N     
11:14:31 815 N     
11:14:32 830 N     
11:14:33 825 N     
11:14:33 585 N PR SVPB C.I.= 585 ms   
11:14:34 1050 N CP    
11:14:35 865 N     
11:14:36 850 N     
11:14:37 835 N     
11:14:38 810 N     
11:14:38 810 N     
11:14:39 815 N     
11:14:40 820 N     
11:14:41 810 N     
11:14:42 795 N     
11:14:42 800 N     
11:14:43 800 N     
11:14:44 805 N     
11:14:45 805 N     
11:14:46 800 N     
11:14:46 795 N     
11:14:47 810 N     
11:14:48 825 N     
11:14:49 820 N     
11:14:50 805 N     
11:14:51 815 N     
11:14:51 825 N     
11:14:52 795 N     
11:14:53 805 N     
11:14:54 795 N     
11:14:55 790 N     
11:14:55 790 N     
11:14:56 790 N     
11:14:57 810 N     
11:14:58 830 N     
11:14:59 830 N     
11:14:59 845 N     
11:15:00 860 N     
11:15:01 855 N     
11:15:02 840 N     
11:15:03 815 N     
11:15:04 805 N     
11:15:04 810 N     
11:15:05 825 N     
11:15:06 815 N     
11:15:07 810 N     
11:15:08 805 N     
11:15:08 815 N     
11:15:09 815 N     
11:15:10 810 N     
11:15:11 805 N     
11:15:12 815 N     
11:15:13 825 N     
11:15:13 810 N     
11:15:14 815 N     
11:15:15 820 N     
11:15:16 815 N     
11:15:17 820 N     
11:15:17 825 N     
11:15:18 840 N     
11:15:19 830 N     
11:15:20 820 N     
11:15:21 830 N     
11:15:22 840 N     
11:15:22 830 N     
11:15:23 820 N     
11:15:24 845 N     
11:15:25 825 N     
11:15:26 820 N     
11:15:27 830 N     
11:15:27 840 N     
11:15:28 835 N     
11:15:29 825 N     
11:15:30 830 N     
11:15:31 835 N     
11:15:32 830 N     
11:15:32 830 N     
11:15:33 830 N     
11:15:34 820 N     
11:15:35 825 N     
11:15:36 830 N     
11:15:37 835 N     
11:15:37 835 N     
11:15:38 825 N     
11:15:39 830 N     
11:15:40 835 N     
11:15:41 840 N     
11:15:42 835 N     
11:15:42 835 N     
11:15:43 845 N     
11:15:44 855 N     
11:15:45 850 N     
11:15:46 840 N     
11:15:47 840 N     
11:15:47 840 N     
11:15:48 850 N     
11:15:49 850 N     
11:15:50 835 N     
11:15:51 855 N     
11:15:52 855 N     
11:15:53 850 N     
11:15:53 860 N     
11:15:54 860 N     
11:15:55 855 N     
11:15:56 850 N     
11:15:57 855 N     
11:15:58 865 N     
11:15:59 855 N     
11:15:59 830 N     
11:16:00 835 N     
11:16:01 845 N     
11:16:02 845 N     
11:16:03 835 N     
11:16:04 845 N     
11:16:04 850 N     
11:16:05 850 N     
11:16:06 850 N     
11:16:07 860 N     
11:16:08 845 N     
11:16:09 855 N     
11:16:10 865 N     
11:16:10 855 N     
11:16:11 840 N     
11:16:12 830 N     
11:16:13 835 N     
11:16:14 850 N     
11:16:15 840 N     
11:16:15 835 N     
11:16:16 820 N     
11:16:17 815 N     
11:16:18 830 N     
11:16:19 830 N     
11:16:20 825 N     
11:16:20 815 N     
11:16:21 825 N     
11:16:22 840 N     
11:16:23 830 N     
11:16:24 825 N     
11:16:25 835 N     
11:16:25 845 N     
11:16:26 850 N     
11:16:27 835 N     
11:16:28 840 N     
11:16:29 840 N     
11:16:30 845 N     
11:16:30 830 N     
11:16:31 825 N     
11:16:32 850 N     
11:16:33 850 N     
11:16:34 840 N     
11:16:35 835 N     
11:16:35 850 N     
11:16:36 855 N     
11:16:37 870 N     
11:16:38 840 N     
11:16:39 815 N     
11:16:39 275 A     
11:16:40 575 N     
11:16:41 845 N     
11:16:41 865 N     
11:16:42 865 N     
11:16:43 870 N     
11:16:44 870 N     
11:16:45 900 N     
11:16:46 895 N     
11:16:47 870 N     
11:16:48 855 N     
11:16:48 855 N     
11:16:49 855 N     
11:16:50 840 N     
11:16:51 840 N     
11:16:52 845 N     
11:16:53 820 N     
11:16:53 810 N     
11:16:54 810 N     
11:16:55 805 N     
11:16:56 825 N     
11:16:57 830 N     
11:16:57 810 N     
11:16:58 655 N     
11:16:59 975 N     
11:17:00 840 N     
11:17:01 825 N     
11:17:02 830 N     
11:17:02 835 N     
11:17:03 825 N     
11:17:04 825 N     
11:17:05 835 N     
11:17:06 840 N     
11:17:07 825 N     
11:17:07 835 N     
11:17:08 555 N PR SVPB C.I.= 555 ms   
11:17:09 1070 N CP    
11:17:10 870 N     
11:17:11 850 N     
11:17:12 845 N     
11:17:17 5000 N Pause    
11:17:22 5000 N Pause    
11:17:22 65 N     
11:17:23 820 N CP    
11:17:23 835 N     
11:17:24 840 N     
11:17:25 560 N     
11:17:26 1055 N CP    
11:17:27 990 N     
11:17:28 860 N     
11:17:29 895 N     
11:17:29 850 N     
11:17:30 840 N     
11:17:31 575 N     
11:17:32 1035 N CP    
11:17:33 880 N     
11:17:34 860 N     
11:17:34 840 N     
11:17:35 835 N     
11:17:36 830 N     
11:17:37 840 N     
11:17:38 625 N PR SVPB C.I.= 625 ms   
11:17:39 1010 N CP    
11:17:39 850 N     
11:17:40 835 N     
11:17:41 845 N     
11:17:42 855 N     
11:17:43 835 N     
11:17:44 845 N     
11:17:45 865 N     
11:17:45 830 N     
11:17:46 845 N     
11:17:47 840 N     
11:17:48 590 N PR SVPB C.I.= 590 ms   
11:17:49 1060 N CP    
11:17:50 870 N     
11:17:50 835 N     
11:17:51 825 N     
11:17:52 840 N     
11:17:53 835 N     
11:17:54 825 N     
11:17:54 590 N PR SVPB C.I.= 590 ms   
11:17:55 1050 N CP    
11:17:56 885 N     
11:17:57 855 N     
11:17:58 855 N     
11:17:59 875 N     
11:18:00 880 N     
11:18:01 865 N     
11:18:01 850 N     
11:18:02 855 N     
11:18:03 850 N     
11:18:04 570 N PR SVPB C.I.= 570 ms   
11:18:05 1100 N CP    
11:18:06 895 N     
11:18:07 880 N     
11:18:07 860 N     
11:18:08 840 N     
11:18:09 825 N     
11:18:10 845 N     
11:18:11 830 N     
11:18:12 830 N     
11:18:12 830 N     
11:18:13 820 N     
11:18:14 825 N     
11:18:15 830 N     
11:18:16 820 N     
11:18:17 825 N     
11:18:17 830 N     
11:18:18 840 N     
11:18:19 845 N     
11:18:20 830 N     
11:18:21 825 N     
11:18:22 840 N     
11:18:22 835 N     
11:18:23 840 N     
11:18:24 835 N     
11:18:25 835 N     
11:18:26 825 N     
11:18:27 840 N     
11:18:27 830 N     
11:18:28 845 N     
11:18:29 865 N     
11:18:30 885 N     
11:18:31 875 N     
11:18:32 875 N     
11:18:33 860 N     
11:18:33 850 N     
11:18:34 860 N     
11:18:35 850 N     
11:18:36 850 N     
11:18:37 855 N     
11:18:38 830 N     
11:18:39 830 N     
11:18:39 835 N     
11:18:40 850 N     
11:18:41 595 N PR SVPB C.I.= 595 ms   
11:18:42 1065 N CP    
11:18:43 860 N     
11:18:44 850 N     
11:18:44 855 N     
11:18:45 840 N     
11:18:46 855 N     
11:18:47 855 N     
11:18:48 845 N     
11:18:49 850 N     
11:18:50 840 N     
11:18:50 840 N     
11:18:51 835 N     
11:18:52 835 N     
11:18:52 320 A     
11:18:53 530 N     
11:18:54 850 N     
11:18:55 860 N     
11:18:55 860 N     
11:18:56 830 N     
11:18:57 860 N     
11:18:58 855 N     
11:18:59 850 N     
11:19:00 865 N     
11:19:01 840 N     
11:19:01 855 N     
11:19:02 850 N     
11:19:03 865 N     
11:19:04 850 N     
11:19:05 870 N     
11:19:06 870 N     
11:19:07 855 N     
11:19:07 855 N     
11:19:08 855 N     
11:19:09 865 N     
11:19:10 605 N PR SVPB C.I.= 605 ms   
11:19:11 1085 N CP    
11:19:12 890 N     
11:19:13 890 N     
11:19:13 880 N     
11:19:14 855 N     
11:19:15 865 N     
11:19:16 880 N     
11:19:17 865 N     
11:19:18 870 N     
11:19:19 890 N     
11:19:20 900 N     
11:19:20 895 N     
11:19:21 885 N     
11:19:22 880 N     
11:19:23 870 N     
11:19:24 875 N     
11:19:25 880 N     
11:19:26 875 N     
11:19:27 875 N     
11:19:27 860 N     
11:19:28 855 N     
11:19:29 855 N     
11:19:30 850 N     
11:19:31 850 N     
11:19:32 845 N     
11:19:33 835 N     
11:19:33 845 N     
11:19:34 855 N     
11:19:35 860 N     
11:19:36 855 N     
11:19:37 865 N     
11:19:38 855 N     
11:19:39 850 N     
11:19:39 845 N     
11:19:40 585 N PR SVPB C.I.= 585 ms   
11:19:41 1080 N CP    
11:19:42 885 N     
11:19:43 860 N     
11:19:44 855 N     
11:19:45 855 N     
11:19:45 835 N     
11:19:46 850 N     
11:19:47 840 N     
11:19:48 835 N     
11:19:49 840 N     
11:19:50 845 N     
11:19:50 830 N     
11:19:51 820 N     
11:19:52 825 N     
11:19:53 825 N     
11:19:54 825 N     
11:19:55 820 N     
11:19:55 815 N     
11:19:56 595 N PR SVPB C.I.= 595 ms   
11:19:57 1025 N CP    
11:19:58 845 N     
11:19:59 840 N     
11:19:59 835 N     
11:20:00 835 N     
11:20:01 825 N     
11:20:02 805 N     
11:20:03 800 N     
11:20:04 815 N     
11:20:04 795 N     
11:20:05 795 N     
11:20:06 790 N     
11:20:07 795 N     
11:20:08 805 N     
11:20:08 810 N     
11:20:09 805 N     
11:20:10 800 N     
11:20:11 820 N     
11:20:12 830 N     
11:20:12 825 N     
11:20:13 820 N     
11:20:14 830 N     
11:20:15 810 N     
11:20:16 820 N     
11:20:17 830 N     
11:20:17 840 N     
11:20:18 825 N     
11:20:19 830 N     
11:20:20 820 N     
11:20:21 825 N     
11:20:22 830 N     
11:20:22 840 N     
11:20:23 825 N     
11:20:24 845 N     
11:20:25 855 N     
11:20:26 850 N     
11:20:27 845 N     
11:20:27 830 N     
11:20:28 840 N     
11:20:29 840 N     
11:20:30 830 N     
11:20:31 830 N     
11:20:32 830 N     
11:20:32 840 N     
11:20:33 850 N     
11:20:34 850 N     
11:20:35 845 N     
11:20:36 835 N     
11:20:37 840 N     
11:20:37 835 N     
11:20:38 840 N     
11:20:39 850 N     
11:20:40 835 N     
11:20:41 840 N     
11:20:42 855 N     
11:20:43 845 N     
11:20:43 850 N     
11:20:44 855 N     
11:20:45 860 N     
11:20:46 845 N     
11:20:47 855 N     
11:20:48 855 N     
11:20:48 450 V PR VPB C.I.= 450 ms   
11:20:49 1240 N CP    
11:20:50 855 N     
11:20:51 855 N     
11:20:52 830 N     
11:20:53 825 N     
11:20:54 815 N     
11:20:54 825 N     
11:20:55 820 N     
11:20:56 820 N     
11:20:57 815 N     
11:20:58 810 N     
11:20:58 810 N     
11:20:59 820 N     
11:21:00 850 N     
11:21:01 820 N     
11:21:02 835 N     
11:21:03 835 N     
11:21:03 845 N     
11:21:04 835 N     
11:21:05 830 N     
11:21:06 830 N     
11:21:07 840 N     
11:21:07 550 N PR SVPB C.I.= 550 ms   
11:21:08 1055 N CP    
11:21:09 890 N     
11:21:10 880 N     
11:21:11 855 N     
11:21:12 845 N     
11:21:17 5000 N Pause    
11:21:21 4290 N Pause    
11:21:22 815 N     
11:21:23 625 N     
11:21:24 1065 N CP    
11:21:25 900 N     
11:21:25 865 N     
11:21:26 890 N     
11:21:27 825 N     
11:21:28 855 N     
11:21:29 890 N     
11:21:30 830 N     
11:21:31 845 N     
11:21:31 850 N     
11:21:32 855 N     
11:21:33 865 N     
11:21:34 865 N     
11:21:35 860 N     
11:21:36 855 N     
11:21:37 845 N     
11:21:37 830 N     
11:21:38 830 N     
11:21:39 835 N     
11:21:40 845 N     
11:21:41 840 N     
11:21:42 845 N     
11:21:42 840 N     
11:21:43 835 N     
11:21:44 825 N     
11:21:45 830 N     
11:21:46 830 N     
11:21:47 830 N     
11:21:47 825 N     
11:21:48 835 N     
11:21:49 840 N     
11:21:50 830 N     
11:21:51 830 N     
11:21:52 835 N     
11:21:52 840 N     
11:21:53 830 N     
11:21:54 830 N     
11:21:55 850 N     
11:21:56 835 N     
11:21:57 830 N     
11:21:57 835 N     
11:21:58 835 N     
11:21:59 830 N     
11:22:00 840 N     
11:22:01 835 N     
11:22:02 830 N     
11:22:02 835 N     
11:22:03 855 N     
11:22:04 835 N     
11:22:05 835 N     
11:22:06 840 N     
11:22:07 855 N     
11:22:07 845 N     
11:22:08 835 N     
11:22:09 845 N     
11:22:10 845 N     
11:22:11 825 N     
11:22:12 840 N     
11:22:12 840 N     
11:22:13 845 N     
11:22:14 835 N     
11:22:15 835 N     
11:22:16 840 N     
11:22:17 845 N     
11:22:18 850 N     
11:22:18 830 N     
11:22:19 835 N     
11:22:20 845 N     
11:22:21 835 N     
11:22:22 830 N     
11:22:23 835 N     
11:22:23 845 N     
11:22:24 850 N     
11:22:25 835 N     
11:22:26 840 N     
11:22:27 840 N     
11:22:28 850 N     
11:22:28 825 N     
11:22:29 840 N     
11:22:30 840 N     
11:22:31 855 N     
11:22:32 840 N     
11:22:33 835 N     
11:22:33 840 N     
11:22:34 855 N     
11:22:35 845 N     
11:22:36 825 N     
11:22:37 835 N     
11:22:38 845 N     
11:22:39 845 N     
11:22:39 840 N     
11:22:40 840 N     
11:22:41 850 N     
11:22:42 860 N     
11:22:43 855 N     
11:22:44 850 N     
11:22:44 850 N     
11:22:45 860 N     
11:22:46 860 N     
11:22:47 845 N     
11:22:48 845 N     
11:22:49 855 N     
11:22:50 865 N     
11:22:50 865 N     
11:22:51 860 N     
11:22:52 855 N     
11:22:53 850 N     
11:22:54 855 N     
11:22:55 850 N     
11:22:56 860 N     
11:22:56 855 N     
11:22:57 845 N     
11:22:58 860 N     
11:22:59 860 N     
11:23:00 860 N     
11:23:01 840 N     
11:23:02 845 N     
11:23:02 855 N     
11:23:03 865 N     
11:23:04 865 N     
11:23:05 850 N     
11:23:06 865 N     
11:23:07 865 N     
11:23:08 865 N     
11:23:08 870 N     
11:23:09 860 N     
11:23:10 845 N     
11:23:11 850 N     
11:23:12 595 N PR SVPB C.I.= 595 ms   
11:23:13 1095 N CP    
11:23:14 915 N     
11:23:15 885 N     
11:23:15 860 N     
11:23:16 860 N     
11:23:17 865 N     
11:23:18 875 N     
11:23:19 590 N PR SVPB C.I.= 590 ms   
11:23:20 1115 N CP    
11:23:21 925 N     
11:23:22 910 N     
11:23:22 905 N     
11:23:23 885 N     
11:23:24 880 N     
11:23:25 870 N     
11:23:26 865 N     
11:23:27 870 N     
11:23:28 860 N     
11:23:29 855 N     
11:23:29 860 N     
11:23:30 860 N     
11:23:31 860 N     
11:23:32 865 N     
11:23:33 860 N     
11:23:34 855 N     
11:23:34 595 N PR SVPB C.I.= 595 ms   
11:23:35 1090 N CP    
11:23:36 900 N     
11:23:37 890 N     
11:23:38 865 N     
11:23:39 860 N     
11:23:40 860 N     
11:23:41 855 N     
11:23:41 865 N     
11:23:42 850 N     
11:23:43 855 N     
11:23:44 860 N     
11:23:45 860 N     
11:23:46 860 N     
11:23:47 870 N     
11:23:47 865 N     
11:23:48 850 N     
11:23:49 595 N PR SVPB C.I.= 595 ms   
11:23:50 1110 N CP    
11:23:51 920 N     
11:23:52 905 N     
11:23:53 880 N     
11:23:54 875 N     
11:23:54 880 N     
11:23:55 875 N     
11:23:56 875 N     
11:23:57 870 N     
11:23:58 860 N     
11:23:59 870 N     
11:24:00 865 N     
11:24:01 875 N     
11:24:01 860 N     
11:24:02 850 N     
11:24:03 860 N     
11:24:04 860 N     
11:24:05 865 N     
11:24:06 870 N     
11:24:07 850 N     
11:24:07 860 N     
11:24:08 855 N     
11:24:09 860 N     
11:24:10 860 N     
11:24:11 865 N     
11:24:11 580 N PR SVPB C.I.= 580 ms   
11:24:13 1085 N CP    
11:24:13 895 N     
11:24:14 880 N     
11:24:15 885 N     
11:24:16 870 N     
11:24:17 870 N     
11:24:18 875 N     
11:24:19 870 N     
11:24:20 870 N     
11:24:20 870 N     
11:24:21 865 N     
11:24:22 860 N     
11:24:23 865 N     
11:24:24 860 N     
11:24:25 865 N     
11:24:26 865 N     
11:24:26 860 N     
11:24:27 865 N     
11:24:28 885 N     
11:24:29 885 N     
11:24:30 890 N     
11:24:31 880 N     
11:24:32 895 N     
11:24:33 900 N     
11:24:34 900 N     
11:24:34 885 N     
11:24:35 885 N     
11:24:36 880 N     
11:24:37 870 N     
11:24:38 865 N     
11:24:39 860 N     
11:24:40 845 N     
11:24:41 845 N     
11:24:41 855 N     
11:24:42 855 N     
11:24:43 855 N     
