10:27:30 5040 A     
10:27:35 5000 A     
11:24:53 810 N     
11:24:54 785 N     
11:24:55 795 N     
11:24:56 810 N     
11:24:56 785 N     
11:24:57 775 N     
11:24:58 775 N     
11:24:59 750 N     
11:24:59 735 N     
11:25:00 750 N     
11:25:01 760 N     
11:25:02 740 N     
11:25:02 735 N     
11:25:03 745 N     
11:25:04 755 N     
11:25:05 755 N     
11:25:05 745 A     
11:25:09 3645 A Pause    
11:25:10 740 A     
11:25:11 745 N     
11:25:11 760 N     
11:25:12 745 N     
11:25:13 750 N     
11:25:14 775 N     
11:25:14 775 N     
11:25:15 760 N     
11:25:16 765 N     
11:25:17 760 N     
11:25:17 750 N     
11:25:18 750 N     
11:25:19 745 N     
11:25:20 735 N     
11:25:20 745 N     
11:25:21 755 N     
11:25:22 755 N     
11:25:23 765 N     
11:25:23 770 N     
11:25:24 750 N     
11:25:25 760 N     
11:25:26 765 N     
11:25:26 745 N     
11:25:27 750 N     
11:25:28 765 N     
11:25:29 770 N     
11:25:29 755 N     
11:25:30 760 N     
11:25:31 745 N     
11:25:32 765 N     
11:25:33 780 N     
11:25:33 755 N     
11:25:34 765 N     
11:25:35 770 N     
11:25:36 750 N     
11:25:36 760 N     
11:25:37 755 N     
11:25:38 750 N     
11:25:39 750 N     
11:25:39 750 N     
11:25:40 735 N     
11:25:41 730 N     
11:25:42 750 N     
11:25:42 755 N     
11:25:43 775 N     
11:25:44 790 N     
11:25:45 775 N     
11:25:45 785 N     
11:25:46 805 N     
11:25:47 790 N     
11:25:48 750 N     
11:25:49 770 N     
11:25:49 750 N     
11:25:50 745 N     
11:25:51 730 N     
11:25:51 720 N     
11:25:52 715 N     
11:25:53 710 N     
11:25:54 735 N     
11:25:54 770 N     
11:25:55 760 N     
11:25:56 760 N     
11:25:57 775 N     
11:25:57 770 N     
11:25:58 775 N     
11:25:59 785 N     
11:26:00 790 N     
11:26:01 755 N     
11:26:01 770 N     
11:26:02 740 N     
11:26:03 755 N     
11:26:04 745 N     
11:26:04 720 N     
11:26:05 700 N     
11:26:06 700 N     
11:26:06 690 N     
11:26:07 690 N     
11:26:08 710 N     
11:26:09 710 N     
11:26:09 705 N     
11:26:10 715 N     
11:26:11 700 N     
11:26:11 710 N     
11:26:12 760 N     
11:26:13 775 N     
11:26:14 795 N     
11:26:14 770 N     
11:26:15 745 N     
11:26:16 755 N     
11:26:17 730 N     
11:26:17 725 N     
11:26:18 745 N     
11:26:19 730 N     
11:26:20 740 N     
11:26:20 760 N     
11:26:21 755 N     
11:26:22 750 N     
11:26:23 775 N     
11:26:23 780 N     
11:26:24 765 N     
11:26:25 765 N     
11:26:26 765 N     
11:26:27 775 N     
11:26:27 745 N     
11:26:28 745 N     
11:26:29 760 N     
11:26:29 745 N     
11:26:30 745 N     
11:26:31 750 N     
11:26:32 760 N     
11:26:32 740 N     
11:26:33 740 N     
11:26:34 750 N     
11:26:35 740 N     
11:26:35 720 N     
11:26:36 750 N     
11:26:37 735 N     
11:26:38 725 N     
11:26:38 755 N     
11:26:39 730 N     
11:26:40 725 N     
11:26:41 750 N     
11:26:41 735 N     
11:26:42 740 N     
11:26:43 745 N     
11:26:44 730 N     
11:26:44 740 N     
11:26:45 750 N     
11:26:46 785 N     
11:26:47 790 N     
11:26:47 785 N     
11:26:48 785 N     
11:26:49 765 N     
11:26:50 780 N     
11:26:51 760 N     
11:26:51 770 N     
11:26:52 780 N     
11:26:53 785 N     
11:26:54 775 N     
11:26:54 795 N     
11:26:55 825 N     
11:26:56 815 N     
11:26:57 820 N     
11:26:58 815 N     
11:26:58 790 N     
11:26:59 780 N     
11:27:00 795 N     
11:27:01 780 N     
11:27:02 780 N     
11:27:02 790 N     
11:27:03 795 N     
11:27:04 795 N     
11:27:05 795 N     
11:27:06 790 N     
11:27:06 770 N     
11:27:07 765 N     
11:27:08 780 N     
11:27:09 770 N     
11:27:09 760 N     
11:27:10 770 N     
11:27:11 785 N     
11:27:12 770 N     
11:27:13 785 N     
11:27:13 790 N     
11:27:14 795 N     
11:27:15 790 N     
11:27:16 825 N     
11:27:17 825 N     
11:27:17 830 N     
11:27:18 830 N     
11:27:19 825 N     
11:27:20 815 N     
11:27:21 790 N     
11:27:21 770 N     
11:27:22 775 N     
11:27:23 775 N     
11:27:24 760 N     
11:27:24 760 N     
11:27:25 580 N     
11:27:26 805 N     
11:27:27 795 N     
11:27:27 805 N     
11:27:28 800 N     
11:27:29 795 N     
11:27:30 755 N     
11:27:31 720 N     
11:27:31 705 N     
11:27:32 715 N     
11:27:33 760 N     
11:27:33 765 N     
11:27:34 780 N     
11:27:35 770 N     
11:27:36 765 N     
11:27:37 765 N     
11:27:37 740 N     
11:27:38 730 N     
11:27:39 745 N     
11:27:39 715 N     
11:27:40 715 N     
11:27:41 770 N     
11:27:42 750 N     
11:27:42 770 N     
11:27:43 790 N     
11:27:44 770 N     
11:27:45 765 N     
11:27:46 800 N     
11:27:46 760 N     
11:27:47 770 N     
11:27:48 755 N     
11:27:49 755 N     
11:27:49 785 N     
11:27:50 750 N     
11:27:51 770 N     
11:27:52 790 N     
11:27:53 770 N     
11:27:53 785 N     
11:27:54 800 N     
11:27:55 975 N     
11:27:56 810 N     
11:27:57 800 N     
11:27:57 785 N     
11:27:58 830 N     
11:27:59 800 N     
11:28:00 795 N     
11:28:01 780 N     
11:28:01 790 N     
11:28:02 815 N     
11:28:03 805 N     
11:28:04 810 N     
11:28:05 850 N     
11:28:06 850 N     
11:28:06 830 N     
11:28:07 845 N     
11:28:08 815 N     
11:28:09 830 N     
11:28:10 800 N     
11:28:11 785 N     
11:28:11 805 N     
11:28:12 775 N     
11:28:13 815 N     
11:28:14 790 N     
11:28:14 795 N     
11:28:15 830 N     
11:28:16 795 N     
11:28:17 800 N     
11:28:18 820 N     
11:28:19 780 N     
11:28:19 805 N     
11:28:20 795 N     
11:28:21 790 N     
11:28:22 775 N     
11:28:22 765 N     
11:28:23 780 N     
11:28:24 775 N     
11:28:25 810 N     
11:28:26 810 N     
11:28:26 790 N     
11:28:27 800 N     
11:28:28 770 N     
11:28:29 770 N     
11:28:30 795 N     
11:28:30 770 N     
11:28:31 775 N     
11:28:32 795 N     
11:28:33 790 N     
11:28:33 780 N     
11:28:34 815 N     
11:28:35 825 N     
11:28:36 790 N     
11:28:37 795 N     
11:28:37 800 N     
11:28:38 785 N     
11:28:39 795 N     
11:28:40 795 N     
11:28:41 765 N     
11:28:41 765 N     
11:28:42 780 N     
11:28:43 750 N     
11:28:44 770 N     
11:28:44 775 N     
11:28:45 780 N     
11:28:46 770 N     
11:28:47 820 N     
11:28:48 830 N     
11:28:48 815 N     
11:28:49 815 N     
11:28:50 800 N     
11:28:51 780 N     
11:28:52 790 N     
11:28:52 790 N     
11:28:53 770 N     
11:28:54 790 N     
11:28:55 800 N     
11:28:56 800 N     
11:28:56 770 N     
11:28:57 785 N     
11:28:58 795 N     
11:28:59 770 N     
11:29:04 5000 N Pause    
11:29:07 3655 N Pause    
11:29:08 790 N     
11:29:09 785 N     
11:29:10 810 N     
11:29:11 810 N     
11:29:11 795 N     
11:29:12 785 N     
11:29:13 795 N     
11:29:14 795 N     
11:29:15 770 N     
11:29:15 780 N     
11:29:16 810 N     
11:29:17 770 N     
11:29:18 785 N     
11:29:18 795 N     
11:29:19 780 N     
11:29:20 800 N     
11:29:21 810 N     
11:29:22 775 N     
11:29:22 800 N     
11:29:23 805 N     
11:29:24 800 N     
11:29:25 780 N     
11:29:26 800 N     
11:29:26 795 N     
11:29:27 780 N     
11:29:28 795 N     
11:29:29 820 N     
11:29:30 820 N     
11:29:30 795 N     
11:29:31 810 N     
11:29:32 840 N     
11:29:33 820 N     
11:29:34 795 N     
11:29:34 775 N     
11:29:35 775 N     
11:29:36 755 N     
11:29:37 755 N     
11:29:38 760 N     
11:29:38 770 N     
11:29:39 745 N     
11:29:40 775 N     
11:29:41 775 N     
11:29:41 785 N     
11:29:42 770 N     
11:29:43 795 N     
11:29:44 805 N     
11:29:45 785 N     
11:29:45 795 N     
11:29:46 795 N     
11:29:47 785 N     
11:29:48 760 N     
11:29:48 775 N     
11:29:49 770 N     
11:29:50 760 N     
11:29:51 765 N     
11:29:51 775 N     
11:29:52 790 N     
11:29:53 775 N     
11:29:54 785 N     
11:29:55 790 N     
11:29:55 775 N     
11:29:56 775 N     
11:29:57 790 N     
11:29:58 765 N     
11:29:59 775 N     
11:29:59 780 N     
11:30:00 780 N     
11:30:01 760 N     
11:30:02 780 N     
11:30:02 780 N     
11:30:03 760 N     
11:30:04 760 N     
11:30:05 775 N     
11:30:05 760 N     
11:30:06 770 N     
11:30:07 790 N     
11:30:08 785 N     
11:30:09 785 N     
11:30:09 810 N     
11:30:10 815 N     
11:30:11 795 N     
11:30:12 815 N     
11:30:13 810 N     
11:30:13 775 N     
11:30:14 775 N     
11:30:15 780 N     
11:30:16 745 N     
11:30:16 755 N     
11:30:17 775 N     
11:30:18 755 N     
11:30:19 770 N     
11:30:20 790 N     
11:30:20 775 N     
11:30:21 805 N     
11:30:22 800 N     
11:30:23 770 N     
11:30:23 795 N     
11:30:24 775 N     
11:30:25 790 N     
11:30:26 770 N     
11:30:27 775 N     
11:30:27 795 N     
11:30:28 765 N     
11:30:29 775 N     
11:30:30 780 N     
11:30:30 770 N     
11:30:31 785 N     
11:30:32 775 N     
11:30:33 790 N     
11:30:34 765 N     
11:30:34 780 N     
11:30:35 815 N     
11:30:36 775 N     
11:30:37 790 N     
11:30:38 775 N     
11:30:38 790 N     
11:30:39 810 N     
11:30:40 790 N     
11:30:41 800 N     
11:30:42 795 N     
11:30:42 775 N     
11:30:43 760 N     
11:30:44 760 N     
11:30:45 740 N     
11:30:45 730 N     
11:30:46 740 N     
11:30:47 715 N     
11:30:47 710 N     
11:30:48 985 A     
11:30:49 440 A PR    
11:30:50 730 N CP    
11:30:50 725 N     
11:30:51 730 N     
11:30:52 740 N     
11:30:53 740 N     
11:30:53 760 N     
11:30:54 770 N     
11:30:55 790 N     
11:30:56 780 N     
11:30:56 730 N     
11:30:57 710 N     
11:30:58 685 N     
11:30:58 690 N     
11:30:59 675 N     
11:31:00 680 N     
11:31:00 685 N     
11:31:01 680 N     
11:31:02 695 N     
11:31:03 695 N     
11:31:03 780 N     
11:31:04 805 N     
11:31:05 805 N     
11:31:06 770 N     
11:31:06 730 N     
11:31:07 750 N     
11:31:08 720 N     
11:31:09 710 N     
11:31:09 720 N     
11:31:10 730 N     
11:31:11 780 N     
11:31:12 785 N     
11:31:12 790 N     
11:31:13 810 N     
11:31:14 785 N     
11:31:15 780 N     
11:31:16 790 N     
11:31:16 760 N     
11:31:17 765 N     
11:31:18 770 N     
11:31:19 750 N     
11:31:19 755 N     
11:31:20 780 N     
11:31:21 775 N     
11:31:22 760 N     
11:31:22 775 N     
11:31:23 780 N     
11:31:24 755 N     
11:31:25 785 N     
11:31:26 770 N     
11:31:26 735 N     
11:31:27 735 N     
11:31:28 735 N     
11:31:29 725 N     
11:31:29 725 N     
11:31:30 760 N     
11:31:31 780 N     
11:31:32 755 N     
11:31:32 760 N     
11:31:33 785 N     
11:31:34 775 N     
11:31:35 775 N     
11:31:35 800 N     
11:31:36 800 N     
11:31:37 775 N     
11:31:38 780 N     
11:31:39 785 N     
11:31:39 780 N     
11:31:40 760 N     
11:31:41 790 N     
11:31:42 790 N     
11:31:42 775 N     
11:31:43 775 N     
11:31:44 800 N     
11:31:45 790 N     
11:31:46 770 N     
11:31:46 770 N     
11:31:47 770 N     
11:31:48 755 N     
11:31:49 760 N     
11:31:49 765 N     
11:31:50 755 N     
11:31:51 755 N     
11:31:52 775 N     
11:31:52 775 N     
11:31:53 765 N     
11:31:54 780 N     
11:31:55 785 N     
11:31:56 765 N     
11:31:56 795 N     
11:31:57 790 N     
11:31:58 765 N     
11:31:59 760 N     
11:31:59 765 N     
11:32:00 745 N     
11:32:01 750 N     
11:32:02 785 N     
11:32:02 760 N     
11:32:03 770 N     
11:32:04 785 N     
11:32:05 770 N     
11:32:06 795 N     
11:32:06 795 N     
11:32:07 765 N     
11:32:08 770 N     
11:32:09 765 N     
11:32:09 750 N     
11:32:10 745 N     
11:32:11 750 N     
11:32:12 750 N     
11:32:12 740 N     
11:32:13 770 N     
11:32:14 775 N     
11:32:15 770 N     
11:32:16 780 N     
11:32:16 785 N     
11:32:17 780 N     
11:32:18 765 N     
11:32:19 770 N     
11:32:19 765 N     
11:32:20 760 N     
11:32:21 755 N     
11:32:22 765 N     
11:32:22 775 N     
11:32:23 775 N     
11:32:24 760 N     
11:32:25 785 N     
11:32:26 760 N     
11:32:26 770 N     
11:32:27 780 N     
11:32:28 780 N     
11:32:29 770 N     
11:32:29 800 N     
11:32:30 805 N     
11:32:31 795 N     
11:32:32 830 N     
11:32:33 825 N     
11:32:33 800 N     
11:32:34 780 N     
11:32:35 790 N     
11:32:36 780 N     
11:32:37 750 N     
11:32:37 765 N     
11:32:38 770 N     
11:32:39 755 N     
11:32:40 740 N     
11:32:40 755 N     
11:32:41 755 N     
11:32:42 770 N     
11:32:43 820 N     
11:32:44 850 N     
11:32:44 855 N     
11:32:45 855 N     
11:32:46 795 N     
11:32:47 800 N     
11:32:48 790 N     
11:32:48 755 N     
11:32:49 765 N     
11:32:50 765 N     
11:32:51 755 N     
11:32:51 740 N     
11:32:52 745 N     
11:32:53 760 N     
11:32:54 770 N     
11:32:54 755 N     
11:32:55 770 N     
11:32:56 800 N     
11:32:57 805 N     
11:32:58 785 N     
11:33:03 5000 N Pause    
11:33:07 4420 N Pause    
11:33:08 745 N     
11:33:09 745 N     
11:33:09 755 N     
11:33:10 735 N     
11:33:11 740 N     
11:33:12 765 N     
11:33:12 770 N     
11:33:13 765 N     
11:33:14 760 N     
11:33:15 795 N     
11:33:15 775 N     
11:33:16 785 N     
11:33:17 760 N     
11:33:18 770 N     
11:33:18 785 N     
11:33:19 760 N     
11:33:20 750 N     
11:33:21 780 N     
11:33:22 785 N     
11:33:22 765 N     
11:33:23 770 N     
11:33:24 785 N     
11:33:25 770 N     
11:33:25 770 N     
11:33:26 790 N     
11:33:27 810 N     
11:33:28 785 N     
11:33:29 795 N     
11:33:29 810 N     
11:33:30 795 N     
11:33:31 785 N     
11:33:32 780 N     
11:33:33 780 N     
11:33:33 770 N     
11:33:34 775 N     
11:33:35 785 N     
11:33:36 765 N     
11:33:36 775 N     
11:33:37 780 N     
11:33:38 795 N     
11:33:39 785 N     
11:33:40 805 N     
11:33:40 805 N     
11:33:41 815 N     
11:33:42 795 N     
11:33:43 790 N     
11:33:44 795 N     
11:33:44 780 N     
11:33:45 745 N     
11:33:46 750 N     
11:33:47 735 N     
11:33:47 710 N     
11:33:48 715 N     
11:33:49 725 N     
11:33:50 755 N     
11:33:50 740 N     
11:33:51 755 N     
11:33:52 760 N     
11:33:53 750 N     
11:33:53 750 N     
11:33:54 770 N     
11:33:55 745 N     
11:33:56 770 N     
11:33:56 770 N     
11:33:57 755 N     
11:33:58 755 N     
11:33:59 770 N     
11:33:59 750 N     
11:34:00 745 N     
11:34:01 755 N     
11:34:02 780 N     
11:34:02 785 N     
11:34:03 775 N     
11:34:04 795 N     
11:34:05 805 N     
11:34:06 785 N     
11:34:06 780 N     
11:34:07 790 N     
11:34:08 780 N     
11:34:09 770 N     
11:34:09 775 N     
11:34:10 775 N     
11:34:11 755 N     
11:34:12 755 N     
11:34:13 765 N     
11:34:13 775 N     
11:34:14 755 N     
11:34:15 750 N     
11:34:16 775 N     
11:34:16 785 N     
11:34:17 760 N     
11:34:18 760 N     
11:34:19 775 N     
11:34:19 770 N     
11:34:20 745 N     
11:34:21 765 N     
11:34:22 770 N     
11:34:22 775 N     
11:34:23 760 N     
11:34:24 765 N     
11:34:25 770 N     
11:34:26 755 N     
11:34:26 745 N     
11:34:27 770 N     
11:34:28 775 N     
11:34:29 755 N     
11:34:29 765 N     
11:34:30 775 N     
11:34:31 765 N     
11:34:32 780 N     
11:34:32 780 N     
11:34:33 790 N     
11:34:34 770 N     
11:34:35 785 N     
11:34:36 785 N     
11:34:36 795 N     
11:34:37 765 N     
11:34:38 765 N     
11:34:39 780 N     
11:34:39 785 N     
11:34:40 765 N     
11:34:41 755 N     
11:34:42 750 N     
11:34:42 755 N     
11:34:43 745 N     
11:34:44 750 N     
11:34:45 770 N     
11:34:46 755 N     
11:34:46 760 N     
11:34:47 760 N     
11:34:48 760 N     
11:34:49 740 N     
11:34:49 755 N     
11:34:50 760 N     
11:34:51 735 N     
11:34:52 740 N     
11:34:52 740 N     
11:34:53 720 N     
11:34:54 720 N     
11:34:54 735 N     
11:34:55 715 N     
11:34:56 725 N     
11:34:57 750 N     
11:34:57 735 N     
11:34:58 730 N     
11:34:59 760 N     
11:35:00 770 N     
11:35:00 765 N     
11:35:01 785 N     
11:35:02 780 N     
11:35:03 750 N     
11:35:03 760 N     
11:35:04 760 N     
11:35:05 740 N     
11:35:06 735 N     
11:35:06 750 N     
11:35:07 755 N     
11:35:08 735 N     
11:35:09 755 N     
11:35:09 775 N     
11:35:10 770 N     
11:35:11 780 N     
11:35:12 785 N     
11:35:13 795 N     
11:35:13 785 N     
11:35:14 785 N     
11:35:15 790 N     
11:35:16 805 N     
11:35:17 775 N     
11:35:17 790 N     
11:35:18 780 N     
11:35:19 770 N     
11:35:20 780 N     
11:35:20 770 N     
11:35:21 765 N     
11:35:22 790 N     
11:35:23 770 N     
11:35:24 770 N     
11:35:24 765 N     
11:35:25 765 N     
11:35:26 790 N     
11:35:27 775 N     
11:35:27 780 N     
11:35:28 775 N     
11:35:29 750 N     
11:35:30 760 N     
11:35:30 755 N     
11:35:31 740 N     
11:35:32 740 N     
11:35:33 730 N     
11:35:33 720 N     
11:35:34 725 N     
11:35:35 730 N     
11:35:36 725 N     
11:35:36 745 N     
11:35:37 770 N     
11:35:38 765 N     
11:35:39 805 N     
11:35:39 825 N     
11:35:40 810 N     
11:35:41 810 N     
11:35:42 805 N     
11:35:43 790 N     
11:35:43 770 N     
11:35:44 780 N     
11:35:45 770 N     
11:35:46 765 N     
11:35:47 795 N     
11:35:47 795 N     
11:35:48 795 N     
11:35:49 785 N     
11:35:50 815 N     
11:35:51 815 N     
11:35:51 805 N     
11:35:52 810 N     
11:35:53 805 N     
11:35:54 780 N     
11:35:55 790 N     
11:35:55 780 N     
11:35:56 775 N     
11:35:57 760 N     
11:35:58 780 N     
11:35:58 775 N     
11:35:59 780 N     
11:36:00 780 N     
11:36:01 805 N     
11:36:02 805 N     
11:36:02 780 N     
11:36:03 780 N     
11:36:04 790 N     
11:36:05 785 N     
11:36:05 780 N     
11:36:06 785 N     
11:36:07 760 N     
11:36:08 755 N     
11:36:09 750 N     
11:36:09 740 N     
11:36:10 755 N     
11:36:11 740 N     
11:36:12 760 N     
11:36:12 760 N     
11:36:13 770 N     
11:36:14 780 N     
11:36:15 765 N     
11:36:15 785 N     
11:36:16 790 N     
11:36:17 780 N     
11:36:18 785 N     
11:36:19 790 N     
11:36:19 770 N     
11:36:20 780 N     
11:36:21 795 N     
11:36:22 790 N     
11:36:22 785 N     
11:36:23 805 N     
11:36:24 800 N     
11:36:25 785 N     
11:36:26 790 N     
11:36:26 830 N     
11:36:27 830 N     
11:36:28 805 N     
11:36:29 800 N     
11:36:30 825 N     
11:36:31 795 N     
11:36:31 785 N     
11:36:32 780 N     
11:36:33 790 N     
11:36:34 785 N     
11:36:34 775 N     
11:36:35 800 N     
11:36:36 795 N     
11:36:37 790 N     
11:36:38 780 N     
11:36:38 800 N     
11:36:39 805 N     
11:36:40 805 N     
11:36:41 795 N     
11:36:42 805 N     
11:36:42 800 N     
11:36:43 800 N     
11:36:44 795 N     
11:36:45 800 N     
11:36:46 795 N     
11:36:46 805 N     
11:36:47 795 N     
11:36:48 805 N     
11:36:49 800 N     
11:36:50 810 N     
11:36:50 790 N     
11:36:51 795 N     
11:36:52 795 N     
11:36:53 810 N     
11:36:54 785 N     
11:36:54 795 N     
11:36:55 800 N     
11:36:56 820 N     
11:36:57 790 N     
11:36:58 810 N     
11:37:03 5000 N Pause    
11:37:07 4515 N Pause    
11:37:08 800 N     
11:37:09 805 N     
11:37:10 780 N     
11:37:10 790 N     
