09:30:52 5040 A     
09:30:57 5000 A     
10:48:24 5000 A Pause    
10:48:29 5000 A Pause    
10:48:34 5000 A Pause    
10:48:39 5000 A Pause    
10:48:44 5000 A Pause    
10:48:49 5000 A Pause    
10:48:54 5000 A Pause    
10:48:59 5000 A Pause    
10:49:04 5000 A Pause    
10:49:09 5000 A Pause    
10:49:14 5000 A Pause    
10:49:19 5000 A Pause    
10:49:24 5000 A Pause    
10:49:29 5000 A Pause    
10:49:34 5000 A Pause    
10:49:39 5000 A Pause    
10:49:44 5000 A Pause    
10:49:49 5000 A Pause    
10:49:54 5000 A Pause    
10:49:59 5000 A Pause    
10:50:04 5000 A Pause    
10:50:09 5000 A Pause    
10:50:14 5000 A Pause    
10:50:19 5000 A Pause    
10:50:24 5000 A Pause    
10:50:29 5000 A Pause    
10:50:34 5000 A Pause    
10:50:39 5000 A Pause    
10:50:44 5000 A Pause    
10:50:49 5000 A Pause    
10:50:54 5000 A Pause    
10:50:59 5000 A Pause    
10:51:04 5000 A Pause    
10:51:09 5000 A Pause    
10:51:14 5000 A Pause    
10:51:19 5000 A Pause    
10:51:24 5000 A Pause    
10:51:29 5000 A Pause    
10:51:34 5000 A Pause    
10:51:39 5000 A Pause    
10:51:44 5000 A Pause    
10:51:49 5000 A Pause    
10:51:54 5000 A Pause    
10:51:59 5000 A Pause    
10:52:04 5000 A Pause    
10:52:09 5000 A Pause    
10:52:14 5000 A Pause    
10:52:19 5000 A Pause    
10:52:24 5000 A Pause    
10:52:29 5000 A Pause    
10:52:34 5000 A Pause    
10:52:39 5000 A Pause    
10:52:44 5000 A Pause    
10:52:49 5000 A Pause    
10:52:54 5000 A Pause    
10:52:59 5000 A Pause    
10:53:04 5000 A Pause    
10:53:09 5000 A Pause    
10:53:14 5000 A Pause    
10:53:19 5000 A Pause    
10:53:24 5000 A Pause    
10:53:29 5000 A Pause    
10:53:34 5000 A Pause    
10:53:39 5000 A Pause    
10:53:44 5000 A Pause    
10:53:49 5000 A Pause    
10:53:54 5000 A Pause    
10:53:59 5000 A Pause    
10:54:04 5000 A Pause    
10:54:09 5000 A Pause    
10:54:14 5000 A Pause    
10:54:19 5000 A Pause    
10:54:24 5000 A Pause    
10:54:29 5000 A Pause    
10:54:34 5000 A Pause    
10:54:39 5000 A Pause    
10:54:44 5000 A Pause    
10:54:49 5000 A Pause    
10:54:54 5000 A Pause    
10:54:59 5000 A Pause    
10:55:04 5000 A Pause    
10:55:09 5000 A Pause    
10:55:14 5000 A Pause    
10:55:19 5000 A Pause    
10:55:24 5000 A Pause    
10:55:29 5000 A Pause    
10:55:34 5000 A Pause    
10:55:39 5000 A Pause    
10:55:44 5000 A Pause    
10:55:49 5000 A Pause    
10:55:54 5000 A Pause    
10:55:59 5000 A Pause    
10:56:04 5000 A Pause    
10:56:09 5000 A Pause    
10:56:14 5000 A Pause    
10:56:19 5000 A Pause    
10:56:24 5000 A Pause    
10:56:29 5000 A Pause    
10:56:34 5000 A Pause    
10:56:39 5000 A Pause    
10:56:44 5000 A Pause    
10:56:49 5000 A Pause    
10:56:54 5000 A Pause    
10:56:59 5000 A Pause    
10:57:04 5000 A Pause    
10:57:09 5000 A Pause    
10:57:14 5000 A Pause    
10:57:19 5000 A Pause    
10:57:24 5000 A Pause    
10:57:29 5000 A Pause    
10:57:34 5000 A Pause    
10:57:39 5000 A Pause    
10:57:44 5000 A Pause    
10:57:49 5000 A Pause    
10:57:54 5000 A Pause    
10:57:59 5000 A Pause    
10:58:04 5000 A Pause    
10:58:09 5000 A Pause    
10:58:14 5000 A Pause    
10:58:19 5000 A Pause    
10:58:24 5000 A Pause    
10:58:29 5000 A Pause    
10:58:34 5000 A Pause    
10:58:39 5000 A Pause    
10:58:44 5000 A Pause    
10:58:49 5000 A Pause    
10:58:54 5000 A Pause    
10:58:59 5000 A Pause    
10:59:04 5000 A Pause    
10:59:09 5000 A Pause    
10:59:14 5000 A Pause    
10:59:19 5000 A Pause    
10:59:24 5000 A Pause    
10:59:29 5000 A Pause    
10:59:34 5000 A Pause    
10:59:39 5000 A Pause    
10:59:44 5000 A Pause    
10:59:49 5000 A Pause    
10:59:54 5000 A Pause    
10:59:59 5000 A Pause    
11:00:04 5000 A Pause    
11:00:09 5000 A Pause    
11:00:14 5000 A Pause    
11:00:19 5000 A Pause    
11:00:24 5000 A Pause    
11:00:29 5000 A Pause    
11:00:34 5000 A Pause    
11:00:39 5000 A Pause    
11:00:44 5000 A Pause    
11:00:49 5000 A Pause    
11:00:54 5000 A Pause    
11:00:59 5000 A Pause    
11:01:04 5000 A Pause    
11:01:09 5000 A Pause    
11:01:14 5000 A Pause    
11:01:19 5000 A Pause    
11:01:24 5000 A Pause    
11:01:29 5000 A Pause    
11:01:34 5000 A Pause    
11:01:39 5000 A Pause    
11:01:44 5000 A Pause    
11:01:49 5000 A Pause    
11:01:54 5000 A Pause    
11:01:59 5000 A Pause    
11:02:04 5000 A Pause    
11:02:09 5000 A Pause    
11:02:14 5000 A Pause    
11:02:19 5000 A Pause    
11:02:24 5000 A Pause    
11:02:29 5000 A Pause    
11:02:34 5000 A Pause    
11:02:39 5000 A Pause    
11:02:44 5000 A Pause    
11:02:49 5000 A Pause    
11:02:54 5000 A Pause    
11:02:59 5000 A Pause    
11:03:04 5000 A Pause    
11:03:09 5000 A Pause    
11:03:14 5000 A Pause    
11:03:19 5000 A Pause    
11:03:24 5000 A Pause    
11:03:29 5000 A Pause    
11:03:34 5000 A Pause    
11:03:39 5000 A Pause    
11:03:44 5000 A Pause    
11:03:49 5000 A Pause    
11:03:54 5000 A Pause    
11:03:59 5000 A Pause    
11:04:04 5000 A Pause    
11:04:09 5000 A Pause    
11:04:14 5000 A Pause    
11:04:19 5000 A Pause    
11:04:24 5000 A Pause    
11:04:29 5000 A Pause    
11:04:34 5000 A Pause    
11:04:39 5000 A Pause    
11:04:44 5000 A Pause    
11:04:49 5000 A Pause    
11:04:54 5000 A Pause    
11:04:59 5000 A Pause    
11:05:04 5000 A Pause    
11:05:09 5000 A Pause    
11:05:14 5000 A Pause    
11:05:19 5000 A Pause    
11:05:24 5000 A Pause    
11:05:29 5000 A Pause    
11:05:34 5000 A Pause    
11:05:39 5000 A Pause    
11:05:44 5000 A Pause    
11:05:49 5000 A Pause    
11:05:54 5000 A Pause    
11:05:59 5000 A Pause    
11:06:04 5000 A Pause    
11:06:09 5000 A Pause    
11:06:14 5000 A Pause    
11:06:19 5000 A Pause    
11:06:24 5000 A Pause    
11:06:29 5000 A Pause    
11:06:34 5000 A Pause    
11:06:39 5000 A Pause    
11:06:44 5000 A Pause    
11:06:49 5000 A Pause    
11:06:54 5000 A Pause    
11:06:59 5000 A Pause    
11:07:04 5000 A Pause    
11:07:09 5000 A Pause    
11:07:14 5000 A Pause    
11:07:19 5000 A Pause    
11:07:24 5000 A Pause    
11:07:29 5000 A Pause    
11:07:34 5000 A Pause    
11:07:39 5000 A Pause    
11:07:44 5000 A Pause    
11:07:49 5000 A Pause    
11:07:54 5000 A Pause    
11:07:59 5000 A Pause    
11:08:04 5000 A Pause    
11:08:09 5000 A Pause    
11:08:14 5000 A Pause    
11:08:19 5000 A Pause    
11:08:24 5000 A Pause    
11:08:29 5000 A Pause    
11:08:34 5000 A Pause    
11:08:39 5000 A Pause    
11:08:44 5000 A Pause    
11:08:49 5000 A Pause    
11:08:54 5000 A Pause    
11:08:59 5000 A Pause    
11:09:04 5000 A Pause    
11:09:09 5000 A Pause    
11:09:14 5000 A Pause    
11:09:19 5000 A Pause    
11:09:24 5000 A Pause    
11:09:29 5000 A Pause    
11:09:34 5000 A Pause    
11:09:39 5000 A Pause    
11:09:44 5000 A Pause    
11:09:49 5000 A Pause    
11:09:54 5000 A Pause    
11:09:59 5000 A Pause    
11:10:04 5000 A Pause    
11:10:09 5000 A Pause    
11:10:14 5000 A Pause    
11:10:19 5000 A Pause    
11:10:24 5000 A Pause    
11:10:29 5000 A Pause    
11:10:34 5000 A Pause    
11:10:39 5000 A Pause    
11:10:44 5000 A Pause    
11:10:49 5000 A Pause    
11:10:54 5000 A Pause    
11:10:59 5000 A Pause    
11:11:04 5000 A Pause    
11:11:09 5000 A Pause    
11:11:14 5000 A Pause    
11:11:19 5000 A Pause    
11:11:24 5000 A Pause    
11:11:29 5000 A Pause    
11:11:34 5000 A Pause    
11:11:39 5000 A Pause    
11:11:44 5000 A Pause    
11:11:49 5000 A Pause    
11:11:54 5000 A Pause    
11:11:59 5000 A Pause    
11:12:04 5000 A Pause    
11:12:09 5000 A Pause    
11:12:14 5000 A Pause    
11:12:19 5000 A Pause    
11:12:24 5000 A Pause    
11:12:29 5000 A Pause    
11:12:34 5000 A Pause    
11:12:39 5000 A Pause    
11:12:44 5000 A Pause    
11:12:49 5000 A Pause    
11:12:54 5000 A Pause    
11:12:59 5000 A Pause    
11:13:04 5000 A Pause    
11:13:09 5000 A Pause    
11:13:14 5000 A Pause    
11:13:19 5000 A Pause    
11:13:24 5000 A Pause    
11:13:29 5000 A Pause    
11:13:34 5000 A Pause    
11:13:39 5000 A Pause    
11:13:44 5000 A Pause    
11:13:49 5000 A Pause    
11:13:54 5000 A Pause    
11:13:59 5000 A Pause    
11:14:04 5000 A Pause    
11:14:09 5000 A Pause    
11:14:14 5000 A Pause    
11:14:19 5000 A Pause    
11:14:24 5000 A Pause    
11:14:29 5000 A Pause    
11:14:34 5000 A Pause    
11:14:39 5000 A Pause    
11:14:44 5000 A Pause    
11:14:46 1775 A     
11:14:47 885 A     
11:14:48 940 A     
11:14:49 940 A     
11:14:49 520 A     
11:14:50 1395 A     
11:14:51 965 A     
11:14:52 960 A     
11:14:53 960 A     
11:14:54 970 A     
11:14:55 965 A     
11:14:56 970 A     
11:14:57 970 A     
11:14:58 985 A     
11:14:59 965 A     
11:15:00 480 A     
11:15:00 320 A     
11:15:02 2085 A     
11:15:03 950 A     
11:15:04 940 A     
11:15:05 930 A     
11:15:06 935 A     
11:15:07 940 A     
11:15:08 945 A     
11:15:09 955 A     
11:15:10 950 A     
11:15:11 985 A     
11:15:12 980 A     
11:15:13 980 A     
11:15:14 985 A     
11:15:14 970 A     
11:15:15 955 A     
11:15:16 950 A     
11:15:17 735 A     
11:15:18 930 A     
11:15:19 935 A     
11:15:20 1085 A     
11:15:21 780 A     
11:15:22 945 A     
11:15:23 945 A     
11:15:24 830 A     
11:15:25 1185 A     
11:15:26 780 A     
11:15:26 940 A     
11:15:27 925 A     
11:15:28 940 A     
11:15:29 960 A     
11:15:30 960 A     
11:15:31 975 A     
11:15:32 980 A     
11:15:33 965 A     
11:15:34 965 A     
11:15:35 965 A     
11:15:36 960 A     
11:15:37 950 A     
11:15:38 960 A     
11:15:39 960 A     
11:15:40 955 A     
11:15:41 940 A     
11:15:42 930 A     
11:15:43 925 A     
11:15:44 930 A     
11:15:45 910 A     
11:15:45 945 A     
11:15:46 935 A     
11:15:47 950 A     
11:15:48 950 A     
11:15:49 920 A     
11:15:50 915 A     
11:15:51 920 A     
11:15:52 935 A     
11:15:53 955 A     
11:15:54 975 A     
11:15:55 985 A     
11:15:56 965 A     
11:15:57 990 A     
11:15:58 995 A     
11:15:59 980 A     
11:16:00 960 A     
11:16:01 945 A     
11:16:02 935 A     
11:16:03 930 A     
11:16:04 935 A     
11:16:04 930 A     
11:16:05 940 A     
11:16:06 880 A     
11:16:07 850 A     
11:16:08 885 A     
11:16:09 890 A     
11:16:10 940 A     
11:16:11 975 A     
11:16:12 980 A     
11:16:13 990 A     
11:16:14 985 A     
11:16:15 990 A     
11:16:16 985 A     
11:16:17 1170 A     
11:16:18 1140 A     
11:16:19 840 A     
11:16:20 995 A     
11:16:21 1000 A     
11:16:22 985 A     
11:16:23 1140 A     
11:16:24 980 A     
11:16:25 975 A     
11:16:26 975 A     
11:16:27 975 A     
11:16:28 960 A     
11:16:29 960 A     
11:16:30 960 A     
11:16:31 800 A     
11:16:32 945 A     
11:16:33 960 A     
11:16:34 1120 A     
11:16:34 800 A     
11:16:35 955 A     
11:16:36 945 A     
11:16:37 930 A     
11:16:38 915 A     
11:16:39 920 A     
11:16:40 1065 A     
11:16:41 760 A     
11:16:42 940 A     
11:16:43 960 A     
11:16:44 965 A     
11:16:45 950 A     
11:16:46 955 A     
11:16:47 940 A     
11:16:48 940 A     
11:16:49 930 A     
11:16:49 915 A     
11:16:50 915 A     
11:16:51 925 A     
11:16:52 1085 A     
11:16:53 920 A     
11:16:54 930 A     
11:16:55 920 A     
11:16:56 925 A     
11:16:57 920 A     
11:16:58 925 A     
11:16:59 915 A     
11:17:00 915 A     
11:17:01 915 A     
11:17:02 910 A     
11:17:02 920 A     
11:17:03 925 A     
11:17:04 920 A     
11:17:05 935 A     
11:17:06 925 A     
11:17:07 925 A     
11:17:08 925 A     
11:17:09 920 A     
11:17:10 760 A     
11:17:11 940 A     
11:17:12 935 A     
11:17:13 930 A     
11:17:14 1080 A     
11:17:15 940 A     
11:17:15 935 A     
11:17:16 920 A     
11:17:17 1000 A     
11:17:18 935 A     
11:17:19 930 A     
11:17:20 935 A     
11:17:21 915 A     
11:17:22 935 A     
11:17:23 930 A     
11:17:24 925 A     
11:17:25 930 A     
11:17:26 915 A     
11:17:27 915 A     
11:17:28 920 A     
11:17:28 915 A     
11:17:29 920 A     
11:17:30 920 A     
11:17:31 910 A     
11:17:32 910 A     
11:17:33 920 A     
11:17:34 915 A     
11:17:35 915 A     
11:17:36 935 A     
11:17:37 895 A     
11:17:38 950 A     
11:17:39 905 A     
11:17:40 925 A     
11:17:40 895 A     
11:17:41 915 A     
11:17:42 915 A     
11:17:43 925 A     
11:17:44 895 A     
11:17:45 945 A     
11:17:46 920 A     
11:17:47 925 A     
11:17:48 905 A     
11:17:49 930 A     
11:17:50 920 A     
11:17:51 920 A     
11:17:51 910 A     
11:17:52 920 A     
11:17:53 920 A     
11:17:54 915 A     
11:17:55 920 A     
11:17:56 905 A     
11:17:57 920 A     
11:17:58 920 A     
11:17:59 920 A     
11:18:00 920 A     
11:18:01 910 A     
11:18:02 925 A     
11:18:02 915 A     
11:18:03 915 A     
11:18:04 905 A     
11:18:05 915 A     
11:18:06 885 A     
11:18:07 935 A     
11:18:08 900 A     
11:18:09 910 A     
11:18:10 915 A     
11:18:11 915 A     
11:18:12 910 A     
11:18:12 910 A     
11:18:13 920 A     
11:18:14 915 A     
11:18:15 910 A     
11:18:16 910 A     
11:18:17 915 A     
11:18:18 915 A     
11:18:19 915 A     
11:18:20 905 A     
11:18:21 915 A     
11:18:22 910 A     
11:18:22 905 A     
11:18:23 895 A     
11:18:24 910 A     
11:18:25 910 A     
11:18:26 910 A     
11:18:27 900 A     
11:18:28 915 A     
11:18:29 915 A     
11:18:30 915 A     
11:18:31 910 A     
11:18:32 920 A     
11:18:33 915 A     
11:18:33 920 A     
11:18:34 910 A     
11:18:35 925 A     
11:18:36 925 A     
11:18:37 915 A     
11:18:38 910 A     
11:18:39 920 A     
11:18:40 920 A     
11:18:41 915 A     
11:18:42 915 A     
11:18:43 920 A     
11:18:44 920 A     
11:18:44 920 A     
11:18:45 910 A     
11:18:46 930 A     
11:18:47 725 A     
11:18:48 920 A     
11:18:49 910 A     
11:18:50 920 A     
11:18:51 890 A     
11:18:52 880 A     
11:18:52 860 A     
11:18:53 850 A     
11:18:54 855 A     
11:18:55 855 A     
11:18:56 855 A     
11:18:57 880 A     
11:18:58 885 A     
11:18:58 885 A     
11:18:59 730 A     
11:19:00 905 A     
11:19:01 1060 A     
11:19:02 900 A     
11:19:03 895 A     
11:19:04 910 A     
11:19:05 895 A     
11:19:06 905 A     
11:19:07 915 A     
11:19:07 905 A     
11:19:08 905 A     
11:19:09 905 A     
11:19:10 900 A     
11:19:11 905 A     
11:19:12 885 A     
11:19:13 890 A     
11:19:14 880 A     
11:19:15 905 A     
11:19:16 880 A     
11:19:16 905 A     
11:19:17 900 A     
11:19:18 890 A     
11:19:19 905 A     
11:19:20 905 A     
11:19:21 900 A     
11:19:22 895 A     
11:19:23 905 A     
11:19:24 900 A     
11:19:25 875 A     
11:19:25 910 A     
11:19:26 875 A     
11:19:27 910 A     
11:19:28 875 A     
11:19:29 885 A     
11:19:30 885 A     
11:19:31 885 A     
11:19:31 720 A     
11:19:32 890 A     
11:19:33 900 A     
11:19:34 905 A     
11:19:35 905 A     
11:19:36 880 A     
11:19:37 885 A     
11:19:38 910 A     
11:19:39 865 A     
11:19:40 920 A     
11:19:40 860 A     
11:19:41 920 A     
11:19:42 895 A     
11:19:43 900 A     
11:19:44 905 A     
11:19:45 930 A     
11:19:46 930 A     
11:19:47 1130 A     
11:19:48 925 A     
11:19:49 915 A     
11:19:50 915 A     
11:19:51 910 A     
11:19:52 880 A     
11:19:52 905 A     
11:19:53 890 A     
11:19:54 870 A     
11:19:55 915 A     
11:19:56 855 A     
11:19:57 875 A     
11:19:58 875 A     
11:19:59 870 A     
11:19:59 865 A     
11:20:00 865 A     
11:20:01 865 A     
11:20:02 1025 A     
11:20:03 885 A     
11:20:04 720 A     
11:20:05 895 A     
11:20:06 895 A     
11:20:07 915 A     
11:20:07 910 A     
11:20:08 890 A     
11:20:09 885 A     
11:20:10 885 A     
11:20:11 885 A     
11:20:12 885 A     
11:20:13 880 A     
11:20:14 875 A     
11:20:14 875 A     
11:20:15 855 A     
11:20:16 840 A     
11:20:17 865 A     
11:20:18 865 A     
11:20:19 870 A     
11:20:20 870 A     
11:20:21 880 A     
11:20:21 885 A     
11:20:22 880 A     
11:20:23 885 A     
11:20:24 890 A     
11:20:25 895 A     
11:20:26 890 A     
11:20:27 895 A     
11:20:28 920 A     
11:20:29 875 A     
11:20:29 925 A     
11:20:30 875 A     
11:20:31 945 A     
11:20:32 905 A     
11:20:33 925 A     
11:20:34 885 A     
11:20:35 920 A     
11:20:36 925 A     
11:20:37 870 A     
11:20:38 910 A     
11:20:39 895 A     
11:20:39 900 A     
11:20:40 900 A     
11:20:41 895 A     
11:20:42 895 A     
11:20:43 890 A     
11:20:44 895 A     
11:20:45 1050 A     
11:20:46 895 A     
11:20:47 895 A     
11:20:48 900 A     
11:20:49 895 A     
11:20:49 895 A     
11:20:50 895 A     
11:20:51 900 A     
11:20:52 735 A     
11:20:53 890 A     
11:20:54 905 A     
11:20:55 885 A     
11:20:56 890 A     
11:20:56 885 A     
11:20:57 890 A     
11:20:58 895 A     
11:20:59 885 A     
11:21:00 895 A     
11:21:01 1050 A     
11:21:02 895 A     
11:21:03 895 A     
11:21:04 900 A     
11:21:05 895 A     
11:21:06 900 A     
11:21:06 890 A     
11:21:07 885 A     
11:21:08 880 A     
11:21:09 880 A     
11:21:10 875 A     
11:21:11 870 A     
11:21:12 870 A     
11:21:13 860 A     
11:21:13 860 A     
11:21:14 860 A     
11:21:15 860 A     
11:21:16 855 A     
11:21:17 850 A     
11:21:18 850 A     
11:21:19 855 A     
11:21:19 850 A     
11:21:20 845 A     
11:21:21 855 A     
11:21:22 865 A     
11:21:23 855 A     
11:21:23 700 A     
11:21:24 860 A     
11:21:25 870 A     
11:21:26 860 A     
11:21:27 865 A     
11:21:28 870 A     
11:21:29 860 A     
11:21:30 835 A     
11:21:30 850 A     
11:21:31 860 A     
11:21:32 860 A     
11:21:33 860 A     
11:21:34 855 A     
11:21:35 850 A     
11:21:36 870 A     
11:21:36 880 A     
11:21:37 875 A     
11:21:38 855 A     
11:21:39 860 A     
11:21:40 855 A     
11:21:41 865 A     
11:21:42 860 A     
11:21:42 855 A     
11:21:43 850 A     
11:21:44 865 A     
11:21:45 855 A     
11:21:46 860 A     
11:21:47 855 A     
11:21:48 850 A     
11:21:48 855 A     
11:21:49 845 A     
11:21:50 850 A     
11:21:51 850 A     
11:21:52 850 A     
11:21:53 850 A     
11:21:54 855 A     
11:21:55 1015 A     
11:21:55 705 A     
11:21:56 855 A     
11:21:57 870 A     
11:21:58 870 A     
11:21:59 870 A     
11:22:00 870 A     
11:22:00 875 A     
11:22:01 870 A     
11:22:02 870 A     
11:22:03 870 A     
11:22:04 880 A     
11:22:05 880 A     
11:22:06 865 A     
11:22:07 860 A     
11:22:07 870 A     
11:22:08 865 A     
11:22:09 895 A     
11:22:10 855 A     
11:22:11 880 A     
11:22:12 910 A     
11:22:13 865 A     
11:22:14 920 A     
11:22:14 875 A     
11:22:15 930 A     
11:22:16 1040 A     
11:22:17 695 A     
11:22:18 900 A     
11:22:19 735 A     
11:22:20 1045 A     
11:22:21 860 A     
11:22:22 845 A     
11:22:22 850 A     
11:22:23 840 A     
11:22:24 835 A     
11:22:25 835 A     
11:22:26 845 A     
11:22:27 850 A     
11:22:27 855 A     
11:22:28 855 A     
11:22:29 865 A     
11:22:30 870 A     
11:22:31 875 A     
11:22:32 875 A     
11:22:33 880 A     
11:22:34 880 A     
11:22:34 885 A     
11:22:35 905 A     
11:22:36 860 A     
11:22:37 890 A     
11:22:38 880 A     
11:22:39 880 A     
11:22:40 875 A     
11:22:41 880 A     
11:22:41 880 A     
11:22:42 900 A     
11:22:43 855 A     
11:22:44 765 A     
11:22:45 865 A     
11:22:46 920 A     
11:22:47 855 A     
11:22:48 910 A     
11:22:48 855 A     
11:22:49 910 A     
11:22:50 930 A     
11:22:51 870 A     
11:22:52 895 A     
11:22:53 890 A     
11:22:54 915 A     
