09:37:15 5040 A     
09:37:20 5000 A     
10:54:51 5000 A Pause    
10:54:56 5000 A Pause    
10:55:01 5000 A Pause    
10:55:06 5000 A Pause    
10:55:11 5000 A Pause    
10:55:16 5000 A Pause    
10:55:21 5000 A Pause    
10:55:26 5000 A Pause    
10:55:31 5000 A Pause    
10:55:36 5000 A Pause    
10:55:41 5000 A Pause    
10:55:46 5000 A Pause    
10:55:51 5000 A Pause    
10:55:56 5000 A Pause    
10:56:01 5000 A Pause    
10:56:06 5000 A Pause    
10:56:11 5000 A Pause    
10:56:16 5000 A Pause    
10:56:21 5000 A Pause    
10:56:26 5000 A Pause    
10:56:31 5000 A Pause    
10:56:36 5000 A Pause    
10:56:41 5000 A Pause    
10:56:46 5000 A Pause    
10:56:51 5000 A Pause    
10:56:56 5000 A Pause    
10:57:01 5000 A Pause    
10:57:06 5000 A Pause    
10:57:11 5000 A Pause    
10:57:16 5000 A Pause    
10:57:21 5000 A Pause    
10:57:26 5000 A Pause    
10:57:31 5000 A Pause    
10:57:36 5000 A Pause    
10:57:41 5000 A Pause    
10:57:46 5000 A Pause    
10:57:51 5000 A Pause    
10:57:56 5000 A Pause    
10:58:01 5000 A Pause    
10:58:06 5000 A Pause    
10:58:11 5000 A Pause    
10:58:16 5000 A Pause    
10:58:21 5000 A Pause    
10:58:26 5000 A Pause    
10:58:31 5000 A Pause    
10:58:36 5000 A Pause    
10:58:41 5000 A Pause    
10:58:46 5000 A Pause    
10:58:51 5000 A Pause    
10:58:56 5000 A Pause    
10:59:01 5000 A Pause    
10:59:06 5000 A Pause    
10:59:11 5000 A Pause    
10:59:16 5000 A Pause    
10:59:21 5000 A Pause    
10:59:26 5000 A Pause    
10:59:31 5000 A Pause    
10:59:36 5000 A Pause    
10:59:41 5000 A Pause    
10:59:46 5000 A Pause    
10:59:51 5000 A Pause    
10:59:56 5000 A Pause    
11:00:01 5000 A Pause    
11:00:06 5000 A Pause    
11:00:11 5000 A Pause    
11:00:16 5000 A Pause    
11:00:21 5000 A Pause    
11:00:26 5000 A Pause    
11:00:31 5000 A Pause    
11:00:36 5000 A Pause    
11:00:41 5000 A Pause    
11:00:46 5000 A Pause    
11:00:51 5000 A Pause    
11:00:56 5000 A Pause    
11:01:01 5000 A Pause    
11:01:06 5000 A Pause    
11:01:11 5000 A Pause    
11:01:16 5000 A Pause    
11:01:21 5000 A Pause    
11:01:26 5000 A Pause    
11:01:31 5000 A Pause    
11:01:36 5000 A Pause    
11:01:41 5000 A Pause    
11:01:46 5000 A Pause    
11:01:51 5000 A Pause    
11:01:56 5000 A Pause    
11:02:01 5000 A Pause    
11:02:06 5000 A Pause    
11:02:11 5000 A Pause    
11:02:16 5000 A Pause    
11:02:21 5000 A Pause    
11:02:26 5000 A Pause    
11:02:31 5000 A Pause    
11:02:36 5000 A Pause    
11:02:41 5000 A Pause    
11:02:46 5000 A Pause    
11:02:51 5000 A Pause    
11:02:56 5000 A Pause    
11:03:01 5000 A Pause    
11:03:06 5000 A Pause    
11:03:11 5000 A Pause    
11:03:16 5000 A Pause    
11:03:21 5000 A Pause    
11:03:26 5000 A Pause    
11:03:31 5000 A Pause    
11:03:36 5000 A Pause    
11:03:41 5000 A Pause    
11:03:46 5000 A Pause    
11:03:51 5000 A Pause    
11:03:56 5000 A Pause    
11:04:01 5000 A Pause    
11:04:06 5000 A Pause    
11:04:11 5000 A Pause    
11:04:16 5000 A Pause    
11:04:21 5000 A Pause    
11:04:26 5000 A Pause    
11:04:31 5000 A Pause    
11:04:36 5000 A Pause    
11:04:41 5000 A Pause    
11:04:46 5000 A Pause    
11:04:51 5000 A Pause    
11:04:56 5000 A Pause    
11:05:01 5000 A Pause    
11:05:06 5000 A Pause    
11:05:11 5000 A Pause    
11:05:16 5000 A Pause    
11:05:21 5000 A Pause    
11:05:26 5000 A Pause    
11:05:31 5000 A Pause    
11:05:36 5000 A Pause    
11:05:41 5000 A Pause    
11:05:46 5000 A Pause    
11:05:51 5000 A Pause    
11:05:56 5000 A Pause    
11:06:01 5000 A Pause    
11:06:06 5000 A Pause    
11:06:11 5000 A Pause    
11:06:16 5000 A Pause    
11:06:21 5000 A Pause    
11:06:26 5000 A Pause    
11:06:31 5000 A Pause    
11:06:36 5000 A Pause    
11:06:41 5000 A Pause    
11:06:46 5000 A Pause    
11:06:51 5000 A Pause    
11:06:56 5000 A Pause    
11:07:01 5000 A Pause    
11:07:06 5000 A Pause    
11:07:11 5000 A Pause    
11:07:16 5000 A Pause    
11:07:21 5000 A Pause    
11:07:26 5000 A Pause    
11:07:31 5000 A Pause    
11:07:36 5000 A Pause    
11:07:41 5000 A Pause    
11:07:46 5000 A Pause    
11:07:51 5000 A Pause    
11:07:56 5000 A Pause    
11:08:01 5000 A Pause    
11:08:06 5000 A Pause    
11:08:11 5000 A Pause    
11:08:16 5000 A Pause    
11:08:21 5000 A Pause    
11:08:26 5000 A Pause    
11:08:31 5000 A Pause    
11:08:36 5000 A Pause    
11:08:41 5000 A Pause    
11:08:46 5000 A Pause    
11:08:51 5000 A Pause    
11:08:56 5000 A Pause    
11:09:01 5000 A Pause    
11:09:06 5000 A Pause    
11:09:11 5000 A Pause    
11:09:16 5000 A Pause    
11:09:21 5000 A Pause    
11:09:26 5000 A Pause    
11:09:31 5000 A Pause    
11:09:36 5000 A Pause    
11:09:41 5000 A Pause    
11:09:46 5000 A Pause    
11:09:51 5000 A Pause    
11:09:56 5000 A Pause    
11:10:01 5000 A Pause    
11:10:06 5000 A Pause    
11:10:11 5000 A Pause    
11:10:16 5000 A Pause    
11:10:21 5000 A Pause    
11:10:26 5000 A Pause    
11:10:31 5000 A Pause    
11:10:36 5000 A Pause    
11:10:41 5000 A Pause    
11:10:46 5000 A Pause    
11:10:51 5000 A Pause    
11:10:56 5000 A Pause    
11:11:01 5000 A Pause    
11:11:06 5000 A Pause    
11:11:11 5000 A Pause    
11:11:16 5000 A Pause    
11:11:21 5000 A Pause    
11:11:26 5000 A Pause    
11:11:31 5000 A Pause    
11:11:36 5000 A Pause    
11:11:41 5000 A Pause    
11:11:46 5000 A Pause    
11:11:51 5000 A Pause    
11:11:56 5000 A Pause    
11:12:01 5000 A Pause    
11:12:06 5000 A Pause    
11:12:11 5000 A Pause    
11:12:16 5000 A Pause    
11:12:21 5000 A Pause    
11:12:26 5000 A Pause    
11:12:31 5000 A Pause    
11:12:36 5000 A Pause    
11:12:41 5000 A Pause    
11:12:46 5000 A Pause    
11:12:51 5000 A Pause    
11:12:56 5000 A Pause    
11:13:01 5000 A Pause    
11:13:06 5000 A Pause    
11:13:11 5000 A Pause    
11:13:16 5000 A Pause    
11:13:21 5000 A Pause    
11:13:26 5000 A Pause    
11:13:31 5000 A Pause    
11:13:36 5000 A Pause    
11:13:41 5000 A Pause    
11:13:46 5000 A Pause    
11:13:51 5000 A Pause    
11:13:56 5000 A Pause    
11:14:01 5000 A Pause    
11:14:06 5000 A Pause    
11:14:11 5000 A Pause    
11:14:16 5000 A Pause    
11:14:21 5000 A Pause    
11:14:26 5000 A Pause    
11:14:31 5000 A Pause    
11:14:36 5000 A Pause    
11:14:41 5000 A Pause    
11:14:42 810 A PR    
11:14:43 965 A PR    
11:14:45 1825 A CP    
11:14:46 940 A PR    
11:14:46 520 A PR    
11:14:47 1395 A CP    
11:14:48 965 A PR    
11:14:49 960 A     
11:14:50 960 A     
11:14:51 970 A     
11:14:52 965 A     
11:14:53 970 A     
11:14:54 970 A     
11:14:55 985 A     
11:14:56 965 A     
11:14:57 480 A PR    
11:14:57 320 A PR    
11:14:59 2085 A CP    
11:15:00 950 A     
11:15:01 940 A     
11:15:02 930 A     
11:15:03 935 A     
11:15:04 940 A     
11:15:05 945 A     
11:15:06 955 A     
11:15:07 950 A     
11:15:08 985 A     
11:15:09 980 A     
11:15:10 1770 A MB    
11:15:11 970 A     
11:15:12 955 A     
11:15:13 945 A     
11:15:18 5000 A Pause    
11:15:23 5000 A Pause    
11:15:23 290 A PR    
11:15:24 925 A CP    
11:15:25 940 A     
11:15:26 960 A     
11:15:27 960 A     
11:15:28 975 A     
11:15:29 980 A     
11:15:30 965 A     
11:15:31 965 A     
11:15:32 965 A     
11:15:33 960 A     
11:15:34 950 A     
11:15:35 960 A     
11:15:36 960 A     
11:15:37 955 A     
11:15:38 940 A     
11:15:39 930 A     
11:15:40 925 A     
11:15:41 930 A     
11:15:42 910 A     
11:15:42 945 A     
11:15:43 935 A     
11:15:44 950 A     
11:15:45 950 A     
11:15:46 920 A     
11:15:47 915 A     
11:15:48 920 A     
11:15:49 935 A     
11:15:50 955 A     
11:15:51 975 A     
11:15:52 985 A     
11:15:53 965 A     
11:15:54 990 A     
11:15:55 995 A     
11:15:56 980 A     
11:15:57 960 A     
11:15:58 945 A     
11:15:59 935 A     
11:16:00 930 A     
11:16:01 935 A     
11:16:01 930 A     
11:16:02 940 A     
11:16:03 885 A     
11:16:04 845 A     
11:16:05 885 A     
11:16:06 890 A     
11:16:07 940 A     
11:16:08 975 A     
11:16:09 980 A     
11:16:10 1190 A     
11:16:11 985 A     
11:16:12 990 A     
11:16:13 985 A     
11:16:14 970 A     
11:16:15 995 A     
11:16:16 995 A     
11:16:17 995 A     
11:16:18 1000 A     
11:16:19 985 A     
11:16:20 985 A     
11:16:21 980 A     
11:16:22 980 A     
11:16:23 1125 A     
11:16:24 975 A     
11:16:25 960 A     
11:16:26 960 A     
11:16:27 955 A     
11:16:28 805 A     
11:16:29 945 A     
11:16:30 960 A     
11:16:31 965 A     
11:16:31 955 A     
11:16:33 1085 A     
11:16:33 945 A     
11:16:34 930 A     
11:16:35 915 A     
11:16:36 920 A     
11:16:37 920 A     
11:16:38 900 A     
11:16:39 945 A     
11:16:40 960 A     
11:16:41 825 A     
11:16:42 950 A     
11:16:43 955 A     
11:16:44 940 A     
11:16:45 940 A     
11:16:46 930 A     
11:16:46 915 A     
11:16:47 1055 A     
11:16:48 925 A     
11:16:49 940 A     
11:16:50 920 A     
11:16:51 930 A     
11:16:52 920 A     
11:16:53 925 A     
11:16:54 920 A     
11:16:55 925 A     
11:16:56 915 A     
11:16:57 915 A     
11:16:58 915 A     
11:16:59 910 A     
11:16:59 920 A     
11:17:00 925 A     
11:17:01 920 A     
11:17:02 935 A     
11:17:03 925 A     
11:17:04 925 A     
11:17:05 925 A     
11:17:06 920 A     
11:17:07 905 A     
11:17:08 940 A     
11:17:09 935 A     
11:17:10 1000 A     
11:17:11 930 A     
11:17:12 930 A     
11:17:13 945 A     
11:17:13 935 A     
11:17:14 920 A     
11:17:15 935 A     
11:17:16 930 A     
11:17:17 935 A     
11:17:18 915 A     
11:17:19 935 A     
11:17:20 930 A     
11:17:21 925 A     
11:17:22 930 A     
11:17:23 915 A     
11:17:24 915 A     
11:17:25 920 A     
11:17:25 915 A     
11:17:26 920 A     
11:17:27 920 A     
11:17:28 910 A     
11:17:29 910 A     
11:17:30 920 A     
11:17:31 915 A     
11:17:32 915 A     
11:17:33 935 A     
11:17:34 895 A     
11:17:35 950 A     
11:17:36 905 A     
11:17:37 925 A     
11:17:37 895 A     
11:17:38 915 A     
11:17:39 915 A     
11:17:40 925 A     
11:17:41 895 A     
11:17:42 945 A     
11:17:43 920 A     
11:17:44 925 A     
11:17:45 905 A     
11:17:46 930 A     
11:17:47 920 A     
11:17:48 920 A     
11:17:48 910 A     
11:17:49 920 A     
11:17:50 920 A     
11:17:51 915 A     
11:17:52 920 A     
11:17:53 905 A     
11:17:54 920 A     
11:17:55 920 A     
11:17:56 920 A     
11:17:57 920 A     
11:17:58 910 A     
11:17:59 925 A     
11:17:59 915 A     
11:18:00 915 A     
11:18:01 905 A     
11:18:02 915 A     
11:18:03 885 A     
11:18:04 935 A     
11:18:05 900 A     
11:18:06 910 A     
11:18:07 915 A     
11:18:08 915 A     
11:18:09 910 A     
11:18:09 910 A     
11:18:10 920 A     
11:18:11 915 A     
11:18:12 910 A     
11:18:13 910 A     
11:18:14 915 A     
11:18:15 915 A     
11:18:16 915 A     
11:18:17 905 A     
11:18:18 915 A     
11:18:19 910 A     
11:18:19 905 A     
11:18:20 895 A     
11:18:21 910 A     
11:18:22 910 A     
11:18:23 910 A     
11:18:24 900 A     
11:18:25 915 A     
11:18:26 915 A     
11:18:27 915 A     
11:18:28 910 A     
11:18:29 920 A     
11:18:30 915 A     
11:18:30 920 A     
11:18:31 910 A     
11:18:32 925 A     
11:18:33 925 A     
11:18:34 915 A     
11:18:35 910 A     
11:18:36 920 A     
11:18:37 920 A     
11:18:38 915 A     
11:18:39 915 A     
11:18:40 910 A     
11:18:40 730 A     
11:18:41 920 A     
11:18:42 910 A     
11:18:43 930 A     
11:18:44 925 A     
11:18:45 920 A     
11:18:46 910 A     
11:18:47 920 A     
11:18:48 890 A     
11:18:49 880 A     
11:18:49 860 A     
11:18:50 850 A     
11:18:51 855 A     
11:18:52 855 A     
11:18:53 855 A     
11:18:54 880 A     
11:18:55 885 A     
11:18:55 885 A     
11:18:56 875 A     
11:18:57 905 A     
11:18:58 915 A     
11:18:59 900 A     
11:19:00 895 A     
11:19:01 910 A     
11:19:02 755 A     
11:19:03 910 A     
11:19:03 910 A     
11:19:04 905 A     
11:19:05 905 A     
11:19:06 905 A     
11:19:07 900 A     
11:19:08 905 A     
11:19:09 890 A     
11:19:10 885 A     
11:19:11 880 A     
11:19:12 905 A     
11:19:12 880 A     
11:19:13 910 A     
11:19:14 895 A     
11:19:19 5000 A Pause    
11:19:24 5000 A Pause    
11:19:25 745 A     
11:19:26 890 A     
11:19:27 880 A     
11:19:28 885 A     
11:19:28 875 A     
11:19:29 890 A     
11:19:30 900 A     
11:19:31 905 A     
11:19:32 905 A     
11:19:33 880 A     
11:19:34 885 A     
11:19:35 910 A     
11:19:36 1020 A     
11:19:37 915 A     
11:19:37 710 A     
11:19:38 1060 A     
11:19:39 895 A     
11:19:40 1090 A     
11:19:41 905 A     
11:19:42 930 A     
11:19:43 930 A     
11:19:44 930 A     
11:19:45 925 A     
11:19:46 915 A     
11:19:47 915 A     
11:19:48 910 A     
11:19:49 880 A     
11:19:50 905 A     
11:19:50 885 A     
11:19:51 875 A     
11:19:52 915 A     
11:19:53 855 A     
11:19:54 875 A     
11:19:55 875 A     
11:19:56 870 A     
11:19:57 865 A     
11:19:57 865 A     
11:19:58 865 A     
11:19:59 880 A     
11:20:00 885 A     
11:20:01 865 A     
11:20:02 895 A     
11:20:03 895 A     
11:20:04 915 A     
11:20:05 910 A     
11:20:05 890 A     
11:20:06 885 A     
11:20:07 885 A     
11:20:08 885 A     
11:20:09 885 A     
11:20:10 880 A     
11:20:11 875 A     
11:20:12 875 A     
11:20:12 855 A     
11:20:13 840 A     
11:20:14 865 A     
11:20:15 865 A     
11:20:16 870 A     
11:20:17 870 A     
11:20:18 880 A     
11:20:19 885 A     
11:20:19 880 A     
11:20:20 885 A     
11:20:21 890 A     
11:20:22 895 A     
11:20:23 890 A     
11:20:24 895 A     
11:20:25 920 A     
11:20:26 875 A     
11:20:27 925 A     
11:20:27 875 A     
11:20:28 945 A     
11:20:29 905 A     
11:20:30 925 A     
11:20:31 885 A     
11:20:32 920 A     
11:20:33 925 A     
11:20:34 870 A     
11:20:35 910 A     
11:20:36 895 A     
11:20:37 900 A     
11:20:37 900 A     
11:20:38 895 A     
11:20:39 895 A     
11:20:40 890 A     
11:20:41 895 A     
11:20:42 905 A     
11:20:43 895 A     
11:20:44 895 A     
11:20:45 900 A     
11:20:46 895 A     
11:20:46 895 A     
11:20:47 895 A     
11:20:48 900 A     
11:20:49 880 A     
11:20:50 890 A     
11:20:51 905 A     
11:20:52 885 A     
11:20:53 890 A     
11:20:54 885 A     
11:20:54 890 A     
11:20:55 895 A     
11:20:56 885 A     
11:20:57 895 A     
11:20:58 905 A     
11:20:59 895 A     
11:21:00 895 A     
11:21:01 900 A     
11:21:02 895 A     
11:21:03 900 A     
11:21:03 890 A     
11:21:04 885 A     
11:21:05 880 A     
11:21:06 880 A     
11:21:07 875 A     
11:21:08 870 A     
11:21:09 870 A     
11:21:10 860 A     
11:21:10 860 A     
11:21:11 860 A     
11:21:12 860 A     
11:21:13 855 A     
11:21:14 850 A     
11:21:15 850 A     
11:21:16 855 A     
11:21:16 850 A     
11:21:17 845 A     
11:21:18 855 A     
11:21:19 865 A     
11:21:20 855 A     
11:21:21 845 A     
11:21:21 860 A     
11:21:22 870 A     
11:21:23 860 A     
11:21:24 865 A     
11:21:25 870 A     
11:21:26 860 A     
11:21:27 835 A     
11:21:27 850 A     
11:21:28 860 A     
11:21:29 860 A     
11:21:30 860 A     
11:21:31 855 A     
11:21:32 850 A     
11:21:33 870 A     
11:21:34 880 A     
11:21:34 875 A     
11:21:35 855 A     
11:21:36 860 A     
11:21:37 855 A     
11:21:38 865 A     
11:21:39 860 A     
11:21:40 855 A     
11:21:40 850 A     
11:21:41 865 A     
11:21:42 855 A     
11:21:43 860 A     
11:21:44 855 A     
11:21:45 850 A     
11:21:46 855 A     
11:21:46 845 A     
11:21:47 850 A     
11:21:48 850 A     
11:21:49 850 A     
11:21:50 850 A     
11:21:51 855 A     
11:21:52 870 A     
11:21:52 850 A     
11:21:53 855 A     
11:21:54 870 A     
11:21:55 870 A     
11:21:56 870 A     
11:21:57 870 A     
11:21:58 875 A     
11:21:58 870 A     
11:21:59 870 A     
11:22:00 870 A     
11:22:01 880 A     
11:22:02 880 A     
11:22:03 865 A     
11:22:04 860 A     
11:22:05 870 A     
11:22:05 865 A     
11:22:06 895 A     
11:22:07 855 A     
11:22:08 880 A     
11:22:09 910 A     
11:22:10 680 A     
11:22:11 910 A     
11:22:11 875 A     
11:22:12 940 A     
11:22:13 865 A     
11:22:14 900 A     
11:22:15 900 A     
11:22:16 890 A     
11:22:17 890 A     
11:22:18 870 A     
11:22:19 845 A     
11:22:19 850 A     
11:22:20 840 A     
11:22:21 835 A     
11:22:22 835 A     
11:22:23 845 A     
11:22:24 850 A     
11:22:24 855 A     
11:22:25 855 A     
11:22:26 865 A     
11:22:27 870 A     
11:22:28 875 A     
11:22:29 875 A     
11:22:30 880 A     
11:22:31 880 A     
11:22:31 885 A     
11:22:32 905 A     
11:22:33 860 A     
11:22:34 890 A     
11:22:35 880 A     
11:22:36 880 A     
11:22:37 875 A     
11:22:38 880 A     
11:22:38 880 A     
11:22:39 900 A     
11:22:40 855 A     
11:22:41 910 A     
11:22:42 865 A     
11:22:43 920 A     
11:22:44 855 A     
11:22:45 910 A     
11:22:46 855 A     
11:22:46 910 A     
11:22:47 930 A     
11:22:48 870 A     
11:22:49 895 A     
11:22:50 890 A     
11:22:51 915 A     
11:22:52 875 A     
11:22:53 940 A     
11:22:54 870 A     
11:22:55 900 A     
11:22:55 910 A     
11:22:56 915 A     
11:22:57 875 A     
11:22:58 905 A     
11:22:59 920 A     
11:23:00 750 A     
11:23:01 900 A     
11:23:02 900 A     
11:23:03 1055 A     
11:23:04 895 A     
11:23:04 760 A     
11:23:05 890 A     
11:23:06 930 A     
11:23:07 900 A     
11:23:08 905 A     
11:23:09 905 A     
11:23:10 895 A     
11:23:11 865 A     
11:23:12 905 A     
11:23:12 900 A     
11:23:13 890 A     
11:23:14 880 A     
11:23:19 5000 A Pause    
11:23:24 5000 A Pause    
11:23:25 720 A     
11:23:26 910 A     
11:23:27 895 A     
11:23:28 895 A     
11:23:29 915 A     
11:23:29 895 A     
11:23:30 900 A     
11:23:31 890 A     
11:23:32 885 A     
11:23:33 880 A     
11:23:34 875 A     
11:23:35 870 A     
11:23:36 865 A     
11:23:36 860 A     
11:23:37 865 A     
11:23:38 870 A     
11:23:39 850 A     
11:23:40 1155 A     
11:23:41 820 A     
11:23:42 815 A     
11:23:43 810 A     
11:23:43 815 A     
11:23:44 820 A     
11:23:45 815 A     
11:23:46 820 A     
11:23:47 820 A     
11:23:48 825 A     
11:23:48 830 A     
11:23:49 830 A     
11:23:50 840 A     
11:23:51 840 A     
11:23:52 845 A     
11:23:53 855 A     
11:23:53 860 A     
11:23:54 865 A     
11:23:55 870 A     
11:23:56 870 A     
11:23:57 875 A     
11:23:58 875 A     
11:23:59 880 A     
11:24:00 880 A     
11:24:00 890 A     
11:24:01 895 A     
11:24:02 900 A     
11:24:03 910 A     
11:24:04 905 A     
11:24:05 915 A     
11:24:06 905 A     
11:24:07 905 A     
11:24:08 905 A     
11:24:09 915 A     
11:24:10 935 A     
11:24:10 935 A     
11:24:11 940 A     
11:24:12 955 A     
11:24:13 980 A     
11:24:14 950 A     
11:24:15 950 A     
11:24:16 975 A     
11:24:17 950 A     
11:24:18 975 A     
11:24:19 945 A     
11:24:20 935 A     
11:24:21 955 A     
11:24:22 975 A     
11:24:23 945 A     
11:24:24 940 A     
11:24:25 960 A     
11:24:26 975 A     
11:24:27 945 A     
11:24:28 960 A     
11:24:29 980 A     
11:24:30 955 A     
11:24:31 955 A     
11:24:32 985 A     
11:24:32 950 A     
11:24:33 955 A     
11:24:34 985 A     
11:24:35 950 A     
11:24:36 950 A     
11:24:37 980 A     
11:24:38 940 A     
11:24:39 960 A     
11:24:40 970 A     
11:24:41 945 A     
11:24:42 965 A     
11:24:43 980 A     
