09:41:50 5040 A     
09:41:55 5000 A     
10:59:30 5000 A Pause    
10:59:35 5000 A Pause    
10:59:40 5000 A Pause    
10:59:45 5000 A Pause    
10:59:50 5000 A Pause    
10:59:55 5000 A Pause    
11:00:00 5000 A Pause    
11:00:05 5000 A Pause    
11:00:10 5000 A Pause    
11:00:15 5000 A Pause    
11:00:20 5000 A Pause    
11:00:25 5000 A Pause    
11:00:30 5000 A Pause    
11:00:35 5000 A Pause    
11:00:40 5000 A Pause    
11:00:45 5000 A Pause    
11:00:50 5000 A Pause    
11:00:55 5000 A Pause    
11:01:00 5000 A Pause    
11:01:05 5000 A Pause    
11:01:10 5000 A Pause    
11:01:15 5000 A Pause    
11:01:20 5000 A Pause    
11:01:25 5000 A Pause    
11:01:30 5000 A Pause    
11:01:35 5000 A Pause    
11:01:40 5000 A Pause    
11:01:45 5000 A Pause    
11:01:50 5000 A Pause    
11:01:55 5000 A Pause    
11:02:00 5000 A Pause    
11:02:03 3610 A Pause    
11:02:05 2180 A PR    
11:02:06 1140 A PR    
11:02:07 340 A PR    
11:02:07 305 A PR    
11:02:08 820 A CP    
11:02:08 360 A PR    
11:02:09 230 A PR    
11:02:11 2570 A CP    
11:02:12 840 A PR    
11:02:13 815 A     
11:02:14 840 A     
11:02:14 830 A     
11:02:15 625 A     
11:02:16 810 A     
11:02:16 410 A PR    
11:02:17 600 A     
11:02:18 845 A     
11:02:18 365 A PR    
11:02:19 460 A PR    
11:02:19 565 A PR    
11:02:20 810 A     
11:02:23 2895 A Pause    
11:02:24 775 A     
11:02:24 650 A     
11:02:24 250 A PR    
11:02:25 860 A CP    
11:02:26 570 A PR    
11:02:27 1185 A CP    
11:02:28 880 A     
11:02:29 885 A     
11:02:30 930 A     
11:02:31 1005 A     
11:02:32 920 A     
11:02:33 915 A     
11:02:33 690 A PR    
11:02:34 920 A     
11:02:35 825 A     
11:02:36 900 A     
11:02:37 885 A     
11:02:38 850 A     
11:02:39 895 A     
11:02:39 550 A PR    
11:02:40 1220 A CP    
11:02:41 900 A     
11:02:42 905 A     
11:02:43 875 A     
11:02:44 905 A     
11:02:45 935 A     
11:02:45 265 A PR    
11:02:46 420 A CP    
11:02:46 515 A PR    
11:02:47 540 A PR    
11:02:48 900 A CP    
11:02:48 875 A     
11:02:49 900 A     
11:02:50 920 A     
11:02:51 885 A     
11:02:52 895 A     
11:02:53 620 A PR    
11:02:54 1165 A CP    
11:02:56 1805 A MB    
11:02:56 890 A     
11:02:57 915 A     
11:02:58 885 A     
11:02:59 900 A     
11:03:00 920 A     
11:03:01 890 A     
11:03:02 910 A     
11:03:03 890 A     
11:03:04 870 A     
11:03:05 895 A     
11:03:05 865 A     
11:03:06 875 A     
11:03:07 890 A     
11:03:08 855 A     
11:03:09 885 A     
11:03:10 875 A     
11:03:11 855 A     
11:03:12 885 A     
11:03:12 885 A     
11:03:13 865 A     
11:03:14 885 A     
11:03:15 1100 A     
11:03:16 885 A     
11:03:17 910 A     
11:03:18 910 A     
11:03:19 890 A     
11:03:20 900 A     
11:03:21 905 A     
11:03:22 885 A     
11:03:22 905 A     
11:03:23 895 A     
11:03:24 885 A     
11:03:25 905 A     
11:03:26 900 A     
11:03:27 880 A     
11:03:28 900 A     
11:03:29 880 A     
11:03:30 885 A     
11:03:30 900 A     
11:03:31 870 A     
11:03:32 900 A     
11:03:33 880 A     
11:03:34 905 A     
11:03:35 895 A     
11:03:36 880 A     
11:03:37 880 A     
11:03:38 850 A     
11:03:38 880 A     
11:03:39 875 A     
11:03:40 870 A     
11:03:41 875 A     
11:03:42 860 A     
11:03:43 875 A     
11:03:44 870 A     
11:03:45 1520 A     
11:03:46 890 A     
11:03:47 880 A     
11:03:48 880 A     
11:03:49 885 A     
11:03:50 870 A     
11:03:50 860 A     
11:03:51 895 A     
11:03:52 865 A     
11:03:53 890 A     
11:03:54 790 A     
11:03:54 400 A PR    
11:03:55 580 A PR    
11:03:56 895 A CP    
11:03:57 905 A     
11:03:58 875 A     
11:03:58 885 A     
11:03:59 900 A     
11:04:00 870 A     
11:04:01 895 A     
11:04:02 875 A     
11:04:03 880 A     
11:04:04 895 A     
11:04:05 870 A     
11:04:05 880 A     
11:04:06 885 A     
11:04:07 905 A     
11:04:08 895 A     
11:04:09 885 A     
11:04:10 915 A     
11:04:11 890 A     
11:04:12 895 A     
11:04:13 910 A     
11:04:14 880 A     
11:04:14 890 A     
11:04:16 1100 A     
11:04:16 885 A     
11:04:17 890 A     
11:04:18 910 A     
11:04:19 870 A     
11:04:20 900 A     
11:04:21 890 A     
11:04:22 890 A     
11:04:23 870 A     
11:04:24 885 A     
11:04:24 890 A     
11:04:25 890 A     
11:04:26 865 A     
11:04:27 895 A     
11:04:28 905 A     
11:04:29 885 A     
11:04:30 895 A     
11:04:31 910 A     
11:04:32 880 A     
11:04:32 890 A     
11:04:33 915 A     
11:04:34 885 A     
11:04:35 890 A     
11:04:36 920 A     
11:04:37 895 A     
11:04:38 890 A     
11:04:39 905 A     
11:04:40 885 A     
11:04:41 885 A     
11:04:41 905 A     
11:04:42 885 A     
11:04:43 890 A     
11:04:44 915 A     
11:04:45 680 A     
11:04:46 900 A     
11:04:47 900 A     
11:04:47 890 A     
11:04:48 885 A     
11:04:49 905 A     
11:04:50 890 A     
11:04:51 885 A     
11:04:52 890 A     
11:04:53 875 A     
11:04:54 875 A     
11:04:55 875 A     
11:04:55 900 A     
11:04:56 890 A     
11:04:57 880 A     
11:04:58 895 A     
11:04:59 890 A     
11:05:00 875 A     
11:05:01 890 A     
11:05:02 900 A     
11:05:03 875 A     
11:05:03 885 A     
11:05:04 900 A     
11:05:05 890 A     
11:05:06 885 A     
11:05:07 880 A     
11:05:08 895 A     
11:05:09 900 A     
11:05:10 875 A     
11:05:11 900 A     
11:05:11 905 A     
11:05:12 880 A     
11:05:13 900 A     
11:05:14 890 A     
11:05:15 880 A     
11:05:16 900 A     
11:05:17 890 A     
11:05:18 890 A     
11:05:19 910 A     
11:05:20 900 A     
11:05:20 880 A     
11:05:21 910 A     
11:05:22 900 A     
11:05:23 885 A     
11:05:24 900 A     
11:05:25 900 A     
11:05:26 890 A     
11:05:27 915 A     
11:05:28 895 A     
11:05:28 905 A     
11:05:29 910 A     
11:05:30 865 A     
11:05:31 945 A     
11:05:32 905 A     
11:05:33 900 A     
11:05:34 905 A     
11:05:35 900 A     
11:05:36 875 A     
11:05:37 900 A     
11:05:37 900 A     
11:05:38 890 A     
11:05:39 910 A     
11:05:40 895 A     
11:05:41 905 A     
11:05:42 910 A     
11:05:43 885 A     
11:05:44 910 A     
11:05:45 900 A     
11:05:46 885 A     
11:05:46 900 A     
11:05:47 890 A     
11:05:48 895 A     
11:05:49 875 A     
11:05:50 895 A     
11:05:51 890 A     
11:05:52 880 A     
11:05:53 880 A     
11:05:54 885 A     
11:05:54 865 A     
11:05:55 885 A     
11:05:56 880 A     
11:05:57 870 A     
11:05:58 885 A     
11:05:59 885 A     
11:06:00 875 A     
11:06:01 885 A     
11:06:01 870 A     
11:06:02 875 A     
11:06:03 880 A     
11:06:04 865 A     
11:06:05 880 A     
11:06:06 875 A     
11:06:07 865 A     
11:06:08 865 A     
11:06:08 875 A     
11:06:09 870 A     
11:06:10 865 A     
11:06:11 870 A     
11:06:12 875 A     
11:06:13 875 A     
11:06:14 865 A     
11:06:15 1075 A     
11:06:16 870 A     
11:06:16 865 A     
11:06:17 865 A     
11:06:18 845 A     
11:06:19 870 A     
11:06:20 875 A     
11:06:21 870 A     
11:06:22 865 A     
11:06:23 875 A     
11:06:23 890 A     
11:06:24 865 A     
11:06:25 880 A     
11:06:26 885 A     
11:06:27 885 A     
11:06:28 875 A     
11:06:29 900 A     
11:06:30 885 A     
11:06:30 880 A     
11:06:31 910 A     
11:06:32 895 A     
11:06:33 880 A     
11:06:34 905 A     
11:06:35 895 A     
11:06:36 880 A     
11:06:37 890 A     
11:06:38 910 A     
11:06:39 895 A     
11:06:39 915 A     
11:06:40 915 A     
11:06:41 900 A     
11:06:42 915 A     
11:06:43 900 A     
11:06:44 880 A     
11:06:45 910 A     
11:06:46 895 A     
11:06:47 880 A     
11:06:48 870 A     
11:06:48 880 A     
11:06:49 885 A     
11:06:50 880 A     
11:06:51 900 A     
11:06:52 900 A     
11:06:53 900 A     
11:06:54 920 A     
11:06:55 915 A     
11:06:56 905 A     
11:06:57 925 A     
11:06:57 910 A     
11:06:58 920 A     
11:06:59 1115 A     
11:07:00 685 A PR    
11:07:01 885 A     
11:07:02 895 A     
11:07:03 895 A     
11:07:04 900 A     
11:07:05 895 A     
11:07:06 915 A     
11:07:06 905 A     
11:07:07 895 A     
11:07:08 925 A     
11:07:09 905 A     
11:07:10 910 A     
11:07:11 915 A     
11:07:12 900 A     
11:07:13 920 A     
11:07:14 930 A     
11:07:15 1630 A MB    
11:07:16 920 A     
11:07:17 905 A     
11:07:18 925 A     
11:07:19 915 A     
11:07:20 915 A     
11:07:21 940 A     
11:07:22 920 A     
11:07:23 910 A     
11:07:24 925 A     
11:07:25 915 A     
11:07:25 900 A     
11:07:26 925 A     
11:07:27 910 A     
11:07:28 915 A     
11:07:29 935 A     
11:07:30 920 A     
11:07:31 925 A     
11:07:32 920 A     
11:07:33 915 A     
11:07:34 915 A     
11:07:35 910 A     
11:07:36 900 A     
11:07:36 885 A     
11:07:37 905 A     
11:07:38 900 A     
11:07:39 895 A     
11:07:40 920 A     
11:07:41 910 A     
11:07:42 905 A     
11:07:43 920 A     
11:07:44 915 A     
11:07:45 905 A     
11:07:46 910 A     
11:07:46 895 A     
11:07:47 890 A     
11:07:48 885 A     
11:07:49 895 A     
11:07:50 885 A     
11:07:51 875 A     
11:07:52 890 A     
11:07:53 900 A     
11:07:54 890 A     
11:07:54 890 A     
11:07:55 910 A     
11:07:56 895 A     
11:07:57 905 A     
11:07:58 920 A     
11:07:59 915 A     
11:08:00 905 A     
11:08:01 925 A     
11:08:02 900 A     
11:08:03 900 A     
11:08:04 910 A     
11:08:04 900 A     
11:08:05 895 A     
11:08:06 910 A     
11:08:07 895 A     
11:08:08 895 A     
11:08:09 905 A     
11:08:10 885 A     
11:08:11 890 A     
11:08:12 905 A     
11:08:12 890 A     
11:08:13 900 A     
11:08:14 890 A     
11:08:15 875 A     
11:08:16 875 A     
11:08:17 880 A     
11:08:18 890 A     
11:08:19 890 A     
11:08:20 880 A     
11:08:20 900 A     
11:08:21 900 A     
11:08:22 885 A     
11:08:23 895 A     
11:08:24 895 A     
11:08:25 885 A     
11:08:26 900 A     
11:08:27 900 A     
11:08:28 890 A     
11:08:29 905 A     
11:08:29 910 A     
11:08:30 890 A     
11:08:31 905 A     
11:08:32 905 A     
11:08:33 905 A     
11:08:34 910 A     
11:08:35 910 A     
11:08:36 905 A     
11:08:37 905 A     
11:08:38 900 A     
11:08:38 900 A     
11:08:39 905 A     
11:08:40 895 A     
11:08:41 900 A     
11:08:42 905 A     
11:08:43 905 A     
11:08:44 900 A     
11:08:45 910 A     
11:08:46 910 A     
11:08:47 900 A     
11:08:48 910 A     
11:08:48 905 A     
11:08:49 895 A     
11:08:50 915 A     
11:08:51 900 A     
11:08:52 910 A     
11:08:53 910 A     
11:08:54 900 A     
11:08:55 905 A     
11:08:56 910 A     
11:08:57 900 A     
11:08:57 890 A     
11:08:58 900 A     
11:08:59 900 A     
11:09:00 890 A     
11:09:01 900 A     
11:09:02 900 A     
11:09:03 890 A     
11:09:04 900 A     
11:09:05 895 A     
11:09:06 885 A     
11:09:06 905 A     
11:09:07 885 A     
11:09:08 895 A     
11:09:09 905 A     
11:09:10 885 A     
11:09:11 885 A     
11:09:12 895 A     
11:09:13 895 A     
11:09:14 880 A     
11:09:14 900 A     
11:09:16 1080 A     
11:09:16 855 A     
11:09:17 860 A     
11:09:18 865 A     
11:09:19 845 A     
11:09:20 825 A     
11:09:21 830 A     
11:09:21 840 A     
11:09:22 850 A     
11:09:23 845 A     
11:09:24 870 A     
11:09:25 860 A     
11:09:26 875 A     
11:09:27 845 A     
11:09:27 860 A     
11:09:28 880 A     
11:09:29 880 A     
11:09:30 880 A     
11:09:31 875 A     
11:09:32 870 A     
11:09:33 855 A     
11:09:34 870 A     
11:09:34 860 A     
11:09:35 850 A     
11:09:36 875 A     
11:09:37 875 A     
11:09:38 875 A     
11:09:39 885 A     
11:09:40 885 A     
11:09:41 885 A     
11:09:41 905 A     
11:09:42 890 A     
11:09:43 900 A     
11:09:44 910 A     
11:09:45 690 A     
11:09:46 910 A     
11:09:47 895 A     
11:09:48 885 A     
11:09:48 895 A     
11:09:49 880 A     
11:09:50 880 A     
11:09:51 900 A     
11:09:52 890 A     
11:09:53 890 A     
11:09:54 885 A     
11:09:55 895 A     
11:09:56 880 A     
11:09:56 875 A     
11:09:57 890 A     
11:09:58 925 A     
11:09:59 915 A     
11:10:00 900 A     
11:10:01 915 A     
11:10:02 905 A     
11:10:03 895 A     
11:10:04 900 A     
11:10:05 900 A     
11:10:05 525 A PR    
11:10:06 1180 A CP    
11:10:07 880 A     
11:10:08 510 A PR    
11:10:09 1170 A CP    
11:10:10 880 A     
11:10:11 870 A     
11:10:11 875 A     
11:10:12 890 A     
11:10:13 505 A PR    
11:10:14 1195 A CP    
11:10:15 885 A     
11:10:15 505 A PR    
11:10:17 1180 A CP    
11:10:17 870 A     
11:10:18 865 A     
11:10:19 895 A     
11:10:20 505 A PR    
11:10:21 1225 A CP    
11:10:22 900 A     
11:10:22 515 A PR    
11:10:24 1190 A CP    
11:10:24 890 A     
11:10:25 880 A     
11:10:26 895 A     
11:10:27 905 A     
11:10:28 505 A PR    
11:10:29 1205 A CP    
11:10:30 895 A     
11:10:30 505 A PR    
11:10:31 1185 A CP    
11:10:32 880 A     
11:10:33 500 A PR    
11:10:34 1185 A CP    
11:10:35 880 A     
11:10:35 505 A PR    
11:10:37 1185 A CP    
11:10:37 875 A     
11:10:38 505 A PR    
11:10:39 1175 A CP    
11:10:40 860 A     
11:10:40 510 A PR    
11:10:42 1180 A CP    
11:10:43 875 A     
11:10:43 875 A     
11:10:44 880 A     
11:10:45 905 A     
11:10:46 890 A     
11:10:47 905 A     
11:10:48 885 A     
11:10:49 905 A     
11:10:49 600 A PR    
11:10:50 1110 A CP    
11:10:51 890 A     
11:10:52 875 A     
11:10:53 880 A     
11:10:54 880 A     
11:10:55 865 A     
11:10:56 880 A     
11:10:57 875 A     
11:10:58 865 A     
11:10:58 875 A     
11:10:59 860 A     
11:11:00 860 A     
11:11:01 640 A PR    
11:11:02 1035 A CP    
11:11:03 830 A     
11:11:03 815 A     
11:11:04 810 A     
11:11:05 805 A     
11:11:06 835 A     
11:11:07 835 A     
11:11:08 850 A     
11:11:08 845 A     
11:11:09 840 A     
11:11:10 855 A     
11:11:11 650 A     
11:11:12 1060 A     
11:11:13 850 A     
11:11:14 860 A     
11:11:14 625 A PR    
11:11:15 1050 A CP    
11:11:16 840 A     
11:11:17 810 A     
11:11:18 805 A     
11:11:18 790 A     
11:11:19 785 A     
11:11:20 785 A     
11:11:21 790 A     
11:11:22 770 A     
11:11:22 770 A     
11:11:23 785 A     
11:11:24 630 A     
11:11:25 960 A     
11:11:26 830 A     
11:11:26 860 A     
11:11:27 575 A PR    
11:11:28 1110 A CP    
11:11:29 865 A     
11:11:30 870 A     
11:11:30 560 A PR    
11:11:31 1085 A CP    
11:11:32 850 A     
11:11:33 870 A     
11:11:34 575 A PR    
11:11:35 1085 A CP    
11:11:36 865 A     
11:11:37 865 A     
11:11:37 605 A PR    
11:11:38 1085 A CP    
11:11:39 865 A     
11:11:40 870 A     
11:11:41 590 A PR    
11:11:42 1120 A CP    
11:11:43 875 A     
11:11:43 895 A     
11:11:44 575 A PR    
11:11:45 1145 A CP    
11:11:46 885 A     
11:11:47 870 A     
11:11:48 600 A PR    
11:11:49 1120 A CP    
11:11:50 880 A     
11:11:50 880 A     
11:11:51 890 A     
11:11:52 890 A     
11:11:53 880 A     
11:11:54 900 A     
11:11:55 890 A     
11:11:56 890 A     
11:11:57 910 A     
11:11:58 890 A     
11:11:58 905 A     
11:11:59 915 A     
11:12:00 900 A     
11:12:01 905 A     
11:12:02 905 A     
11:12:03 895 A     
11:12:04 920 A     
11:12:05 920 A     
11:12:06 895 A     
11:12:07 915 A     
11:12:08 890 A     
11:12:08 910 A     
11:12:09 905 A     
11:12:10 885 A     
11:12:11 895 A     
11:12:12 910 A     
11:12:13 895 A     
11:12:14 905 A     
11:12:15 910 A     
11:12:16 890 A     
11:12:17 900 A     
11:12:17 885 A     
11:12:18 885 A     
11:12:19 900 A     
11:12:20 885 A     
11:12:21 870 A     
11:12:22 890 A     
11:12:23 890 A     
11:12:24 875 A     
11:12:25 900 A     
11:12:25 890 A     
11:12:26 885 A     
11:12:27 900 A     
11:12:28 900 A     
11:12:29 890 A     
11:12:30 905 A     
11:12:31 905 A     
11:12:32 895 A     
11:12:33 890 A     
11:12:33 895 A     
11:12:34 895 A     
11:12:35 890 A     
11:12:36 880 A     
11:12:37 900 A     
11:12:38 885 A     
11:12:39 900 A     
11:12:40 895 A     
11:12:41 890 A     
11:12:42 910 A     
11:12:42 905 A     
11:12:43 905 A     
11:12:44 915 A     
11:12:45 1100 A     
11:12:46 920 A     
11:12:47 910 A     
11:12:48 900 A     
11:12:49 920 A     
11:12:50 905 A     
11:12:51 900 A     
11:12:52 910 A     
11:12:53 895 A     
11:12:54 900 A     
11:12:54 900 A     
11:12:55 895 A     
11:12:56 905 A     
11:12:57 900 A     
11:12:58 900 A     
11:12:59 890 A     
11:13:00 910 A     
11:13:01 895 A     
11:13:02 890 A     
11:13:02 890 A     
11:13:03 895 A     
11:13:04 905 A     
11:13:05 895 A     
11:13:06 885 A     
11:13:07 870 A     
11:13:08 875 A     
11:13:09 860 A     
11:13:10 855 A     
11:13:10 830 A     
11:13:11 860 A     
11:13:12 895 A     
11:13:13 890 A     
11:13:14 895 A     
11:13:15 900 A     
11:13:16 910 A     
11:13:17 925 A     
11:13:18 925 A     
11:13:18 920 A     
11:13:19 940 A     
11:13:20 930 A     
11:13:21 920 A     
11:13:22 940 A     
11:13:23 915 A     
11:13:24 920 A     
11:13:25 935 A     
11:13:26 905 A     
11:13:27 920 A     
11:13:28 910 A     
11:13:29 920 A     
11:13:30 915 A     
11:13:30 890 A     
11:13:31 900 A     
11:13:32 885 A     
11:13:33 880 A     
11:13:34 870 A     
11:13:35 855 A     
11:13:36 865 A     
11:13:37 870 A     
11:13:37 870 A     
11:13:38 880 A     
11:13:39 880 A     
11:13:40 880 A     
11:13:41 890 A     
11:13:42 890 A     
11:13:43 890 A     
11:13:44 915 A     
11:13:45 1595 A MB    
11:13:46 900 A     
11:13:47 900 A     
11:13:48 910 A     
11:13:49 900 A     
11:13:50 920 A     
11:13:51 915 A     
11:13:52 930 A     
11:13:53 910 A     
11:13:53 935 A     
11:13:54 920 A     
11:13:55 940 A     
11:13:56 910 A     
11:13:57 935 A     
11:13:58 910 A     
11:13:59 895 A     
11:14:00 905 A     
11:14:01 745 A     
11:14:02 900 A     
11:14:02 895 A     
11:14:03 885 A     
11:14:04 895 A     
11:14:05 890 A     
11:14:06 875 A     
11:14:07 900 A     
11:14:08 890 A     
11:14:09 890 A     
11:14:10 890 A     
11:14:10 890 A     
11:14:11 895 A     
11:14:12 900 A     
11:14:13 885 A     
11:14:14 895 A     
11:14:15 895 A     
11:14:16 895 A     
11:14:17 890 A     
11:14:18 885 A     
11:14:18 885 A     
11:14:19 875 A     
11:14:20 890 A     
11:14:21 875 A     
11:14:22 900 A     
11:14:23 900 A     
11:14:24 905 A     
11:14:25 895 A     
11:14:26 925 A     
11:14:27 895 A     
11:14:27 910 A     
11:14:28 895 A     
11:14:29 890 A     
11:14:30 905 A     
11:14:31 890 A     
11:14:32 880 A     
11:14:33 895 A     
11:14:34 875 A     
11:14:35 905 A     
11:14:35 880 A     
11:14:36 915 A     
11:14:37 905 A     
11:14:38 905 A     
11:14:39 885 A     
11:14:40 915 A     
11:14:41 900 A     
11:14:42 905 A     
11:14:43 900 A     
11:14:44 910 A     
11:14:44 900 A     
11:14:45 400 A PR    
11:14:46 900 A CP    
11:14:47 885 A     
11:14:48 880 A     
11:14:48 880 A     
11:14:49 895 A     
11:14:50 895 A     
11:14:51 900 A     
11:14:52 905 A     
11:14:53 905 A     
11:14:54 915 A     
11:14:55 920 A     
11:14:56 910 A     
11:14:57 935 A     
11:14:58 935 A     
11:14:58 925 A     
11:14:59 955 A     
11:15:00 955 A     
11:15:01 955 A     
11:15:02 950 A     
11:15:03 920 A     
11:15:04 920 A     
11:15:05 940 A     
11:15:06 925 A     
11:15:07 920 A     
11:15:08 950 A     
11:15:09 935 A     
11:15:10 905 A     
11:15:11 930 A     
11:15:12 925 A     
11:15:12 925 A     
11:15:13 915 A     
11:15:14 920 A     
11:15:15 920 A     
11:15:16 900 A     
11:15:17 920 A     
11:15:18 905 A     
11:15:19 920 A     
