12:46:16 5040 A     
12:46:21 5000 A     
13:19:41 360 N     
13:19:41 765 N CP    
13:19:42 760 N     
13:19:43 760 N     
13:19:44 760 N     
13:19:44 765 N     
13:19:45 760 N     
13:19:46 760 N     
13:19:47 765 N     
13:19:47 760 N     
13:19:48 760 N     
13:19:49 765 N     
13:19:50 760 N     
13:19:50 760 N     
13:19:51 760 N     
13:19:52 765 N     
13:19:53 760 N     
13:19:54 760 N     
13:19:54 760 N     
13:19:55 765 N     
13:19:56 760 N     
13:19:57 760 N     
13:19:57 760 N     
13:19:58 765 N     
13:19:59 760 N     
13:20:00 765 N     
13:20:00 760 N     
13:20:01 760 N     
13:20:02 760 N     
13:20:03 760 N     
13:20:03 760 N     
13:20:04 760 N     
13:20:05 760 N     
13:20:06 765 N     
13:20:06 760 N     
13:20:07 760 N     
13:20:08 765 N     
13:20:09 760 N     
13:20:10 760 N     
13:20:10 765 N     
13:20:11 445 A     
13:20:11 520 N     
13:20:12 760 N     
13:20:13 760 N     
13:20:14 765 N     
13:20:14 760 N     
13:20:15 760 N     
13:20:16 760 N     
13:20:17 765 N     
13:20:17 765 N     
13:20:18 760 N     
13:20:19 765 N     
13:20:20 755 N     
13:20:20 760 N     
13:20:21 765 N     
13:20:22 760 N     
13:20:23 760 N     
13:20:23 765 N     
13:20:24 760 N     
13:20:25 760 N     
13:20:26 760 N     
13:20:26 765 N     
13:20:27 760 N     
13:20:28 760 N     
13:20:29 765 N     
13:20:30 760 N     
13:20:30 760 N     
13:20:31 765 N     
13:20:32 760 N     
13:20:33 760 N     
13:20:33 760 N     
13:20:34 765 N     
13:20:35 760 N     
13:20:36 760 N     
13:20:36 765 N     
13:20:37 760 N     
13:20:38 760 N     
13:20:39 765 N     
13:20:39 760 N     
13:20:40 760 N     
13:20:41 555 N     
13:20:42 765 N     
13:20:42 760 N     
13:20:43 760 N     
13:20:44 760 N     
13:20:45 765 N     
13:20:45 760 N     
13:20:46 760 N     
13:20:47 765 N     
13:20:48 760 N     
13:20:48 760 N     
13:20:49 765 N     
13:20:50 760 N     
13:20:51 760 N     
13:20:51 760 N     
13:20:52 765 N     
13:20:53 760 N     
13:20:54 760 N     
13:20:54 760 N     
13:20:55 765 N     
13:20:56 760 N     
13:20:57 760 N     
13:20:57 765 N     
13:20:58 760 N     
13:20:59 760 N     
13:21:00 765 N     
13:21:01 760 N     
13:21:01 760 N     
13:21:02 760 N     
13:21:03 765 N     
13:21:04 760 N     
13:21:04 760 N     
13:21:05 765 N     
13:21:06 760 N     
13:21:07 760 N     
13:21:07 765 N     
13:21:08 760 N     
13:21:09 760 N     
13:21:10 760 N     
13:21:10 765 N     
13:21:11 760 N     
13:21:12 760 N     
13:21:13 765 N     
13:21:13 760 N     
13:21:14 760 N     
13:21:15 760 N     
13:21:16 765 N     
13:21:17 760 N     
13:21:17 765 N     
13:21:18 760 N     
13:21:19 760 N     
13:21:20 760 N     
13:21:20 765 N     
13:21:21 760 N     
13:21:22 760 N     
13:21:23 760 N     
13:21:23 775 N     
13:21:24 765 N     
13:21:25 760 N     
13:21:26 760 N     
13:21:26 760 N     
13:21:27 765 N     
13:21:28 760 N     
13:21:29 765 N     
13:21:29 760 N     
13:21:30 760 N     
13:21:31 760 N     
13:21:32 765 N     
13:21:33 760 N     
13:21:33 760 N     
13:21:34 765 N     
13:21:35 760 N     
13:21:36 760 N     
13:21:41 5000 N Pause    
13:21:41 50 N     
13:21:46 5000 N CP    
13:21:48 2725 N MB    
13:21:49 765 N     
13:21:50 760 N     
13:21:51 760 N     
13:21:51 765 N     
13:21:52 760 N     
13:21:53 760 N     
13:21:54 765 N     
13:21:54 760 N     
13:21:55 760 N     
13:21:56 760 N     
13:21:57 765 N     
13:21:57 760 N     
13:21:58 760 N     
13:21:59 760 N     
13:22:00 765 N     
13:22:01 760 N     
13:22:01 760 N     
13:22:02 765 N     
13:22:03 760 N     
13:22:04 760 N     
13:22:04 760 N     
13:22:05 765 N     
13:22:06 750 N     
13:22:07 760 N     
13:22:07 760 N     
13:22:08 760 N     
13:22:09 760 N     
13:22:10 765 N     
13:22:10 765 N     
13:22:11 565 N     
13:22:12 760 N     
13:22:13 760 N     
13:22:13 765 N     
13:22:14 760 N     
13:22:15 760 N     
13:22:16 760 N     
13:22:16 765 N     
13:22:17 760 N     
13:22:18 765 N     
13:22:19 760 N     
13:22:19 760 N     
13:22:20 760 N     
13:22:21 765 N     
13:22:22 760 N     
13:22:22 760 N     
13:22:23 765 N     
13:22:24 760 N     
13:22:25 760 N     
13:22:25 765 N     
13:22:26 760 N     
13:22:27 760 N     
13:22:28 765 N     
13:22:29 760 N     
13:22:29 760 N     
13:22:30 760 N     
13:22:31 765 N     
13:22:32 760 N     
13:22:32 760 N     
13:22:33 765 N     
13:22:34 760 N     
13:22:35 760 N     
13:22:35 765 N     
13:22:36 760 N     
13:22:37 760 N     
13:22:38 760 N     
13:22:38 765 N     
13:22:39 760 N     
13:22:40 760 N     
13:22:41 765 N     
13:22:41 760 N     
13:22:42 760 N     
13:22:43 760 N     
13:22:44 765 N     
13:22:44 760 N     
13:22:45 760 N     
13:22:46 765 N     
13:22:47 760 N     
13:22:48 760 N     
13:22:48 775 N     
13:22:49 760 N     
13:22:50 765 N     
13:22:51 760 N     
13:22:51 760 N     
13:22:52 760 N     
13:22:53 765 N     
13:22:54 760 N     
13:22:54 760 N     
13:22:55 760 N     
13:22:56 765 N     
13:22:57 760 N     
13:22:57 760 N     
13:22:58 765 N     
13:22:59 760 N     
13:23:00 760 N     
13:23:00 760 N     
13:23:05 5000 N Pause    
13:23:10 5000 N Pause    
13:23:11 460 N     
13:23:12 765 N CP    
13:23:12 760 N     
13:23:13 760 N     
13:23:14 765 N     
13:23:15 760 N     
13:23:16 760 N     
13:23:16 760 N     
13:23:17 765 N     
13:23:18 760 N     
13:23:19 760 N     
13:23:19 765 N     
13:23:20 760 N     
13:23:21 760 N     
13:23:22 765 N     
13:23:22 760 N     
13:23:23 760 N     
13:23:24 760 N     
13:23:25 765 N     
13:23:25 760 N     
13:23:26 750 N     
13:23:27 760 N     
13:23:28 760 N     
13:23:28 765 N     
13:23:29 760 N     
13:23:30 760 N     
13:23:31 760 N     
13:23:32 765 N     
13:23:32 755 N     
13:23:33 760 N     
13:23:34 765 N     
13:23:35 760 N     
13:23:35 760 N     
13:23:36 765 N     
13:23:37 760 N     
13:23:38 760 N     
13:23:38 765 N     
13:23:39 760 N     
13:23:40 760 N     
13:23:41 645 N     
13:23:41 685 N     
13:23:42 760 N     
13:23:43 765 N     
13:23:43 760 N     
13:23:44 760 N     
13:23:45 760 N     
13:23:46 765 N     
13:23:47 760 N     
13:23:47 765 N     
13:23:48 760 N     
13:23:49 765 N     
13:23:50 755 N     
13:23:50 760 N     
13:23:51 765 N     
13:23:52 760 N     
13:23:53 765 N     
13:23:53 760 N     
13:23:54 760 N     
13:23:55 760 N     
13:23:56 765 N     
13:23:56 760 N     
13:23:57 760 N     
13:23:58 760 N     
13:23:59 765 N     
13:23:59 760 N     
13:24:00 760 N     
13:24:01 760 N     
13:24:02 765 N     
13:24:03 760 N     
13:24:03 765 N     
13:24:04 760 N     
13:24:05 760 N     
13:24:06 760 N     
13:24:06 765 N     
13:24:07 760 N     
13:24:08 760 N     
13:24:09 760 N     
13:24:09 765 N     
13:24:10 760 N     
13:24:11 755 N     
13:24:12 760 N     
13:24:12 765 N     
13:24:13 760 N     
13:24:14 765 N     
13:24:15 760 N     
13:24:15 760 N     
13:24:16 760 N     
13:24:17 765 N     
13:24:18 760 N     
13:24:19 760 N     
13:24:19 760 N     
13:24:20 765 N     
13:24:21 760 N     
13:24:22 760 N     
13:24:22 765 N     
13:24:23 760 N     
13:24:24 760 N     
13:24:25 765 N     
13:24:25 760 N     
13:24:26 760 N     
13:24:27 760 N     
13:24:28 765 N     
13:24:28 760 N     
13:24:29 760 N     
13:24:30 765 N     
13:24:31 760 N     
13:24:31 760 N     
13:24:32 765 N     
13:24:33 760 N     
13:24:34 760 N     
13:24:35 765 N     
13:24:35 760 N     
13:24:36 760 N     
13:24:37 760 N     
13:24:38 765 N     
13:24:38 760 N     
13:24:39 760 N     
13:24:40 760 N     
13:24:41 975 N     
13:24:42 765 N     
13:24:42 760 N     
13:24:43 765 N     
13:24:44 760 N     
13:24:45 760 N     
13:24:45 760 N     
13:24:46 765 N     
13:24:47 760 N     
13:24:48 760 N     
13:24:48 760 N     
13:24:49 765 N     
13:24:50 760 N     
13:24:51 760 N     
13:24:51 760 N     
13:24:52 765 N     
13:24:53 760 N     
13:24:54 760 N     
13:24:59 5000 N Pause    
13:25:04 5000 N Pause    
13:25:04 660 N     
13:25:05 765 N     
13:25:06 760 N     
13:25:07 760 N     
13:25:07 765 N     
13:25:08 760 N     
13:25:09 760 N     
13:25:10 760 N     
13:25:11 765 N     
13:25:11 960 N     
13:25:12 760 N     
13:25:13 765 N     
13:25:14 760 N     
13:25:15 760 N     
13:25:15 760 N     
13:25:16 765 N     
13:25:17 760 N     
13:25:18 760 N     
13:25:18 765 N     
13:25:19 760 N     
13:25:20 750 N     
13:25:21 760 N     
13:25:21 760 N     
13:25:22 765 N     
13:25:23 760 N     
13:25:24 760 N     
13:25:24 760 N     
13:25:25 765 N     
13:25:26 760 N     
13:25:27 760 N     
13:25:27 765 N     
13:25:28 760 N     
13:25:29 760 N     
13:25:30 760 N     
13:25:30 765 N     
13:25:31 760 N     
13:25:32 760 N     
13:25:33 765 N     
13:25:34 760 N     
13:25:34 760 N     
13:25:35 765 N     
13:25:36 760 N     
13:25:37 760 N     
13:25:37 760 N     
13:25:38 765 N     
13:25:39 760 N     
13:25:40 760 N     
13:25:40 765 N     
13:25:41 760 N     
13:25:42 760 N     
13:25:43 765 N     
13:25:43 760 N     
13:25:44 760 N     
13:25:45 760 N     
13:25:46 765 N     
13:25:46 760 N     
13:25:47 760 N     
13:25:48 760 N     
13:25:49 765 N     
13:25:50 760 N     
13:25:50 765 N     
13:25:51 760 N     
13:25:52 760 N     
13:25:53 760 N     
13:25:53 765 N     
13:25:54 760 N     
13:25:55 760 N     
13:25:56 760 N     
13:25:56 765 N     
13:25:57 760 N     
13:25:58 760 N     
13:25:59 760 N     
13:25:59 765 N     
13:26:00 760 N     
13:26:01 760 N     
13:26:02 765 N     
13:26:02 760 N     
13:26:03 760 N     
13:26:04 765 N     
13:26:05 760 N     
13:26:06 760 N     
13:26:06 765 N     
13:26:07 760 N     
13:26:08 760 N     
13:26:09 760 N     
13:26:09 765 N     
13:26:10 760 N     
13:26:11 760 N     
13:26:12 765 N     
13:26:12 760 N     
13:26:13 760 N     
13:26:14 765 N     
13:26:15 760 N     
13:26:15 760 N     
13:26:16 760 N     
13:26:17 765 N     
13:26:18 760 N     
13:26:18 760 N     
13:26:19 760 N     
13:26:20 765 N     
13:26:21 760 N     
13:26:22 760 N     
13:26:22 765 N     
13:26:23 760 N     
13:26:24 760 N     
13:26:25 760 N     
13:26:25 765 N     
13:26:26 760 N     
13:26:27 760 N     
13:26:28 765 N     
13:26:28 760 N     
13:26:29 765 N     
13:26:30 760 N     
13:26:31 760 N     
13:26:31 760 N     
13:26:32 765 N     
13:26:33 760 N     
13:26:34 760 N     
13:26:34 765 N     
13:26:35 760 N     
13:26:36 760 N     
13:26:37 765 N     
13:26:38 760 N     
13:26:38 760 N     
13:26:39 765 N     
13:26:40 760 N     
13:26:41 795 A     
13:26:41 530 N     
13:26:42 760 N     
13:26:43 765 N     
13:26:43 760 N     
13:26:44 760 N     
13:26:45 765 N     
13:26:46 760 N     
13:26:46 760 N     
13:26:47 765 N     
13:26:48 755 N     
13:26:49 760 N     
13:26:49 775 N     
13:26:50 765 N     
13:26:51 760 N     
13:26:52 760 N     
13:26:53 760 N     
13:26:53 765 N     
13:26:54 760 N     
13:26:55 760 N     
13:26:56 765 N     
13:26:56 760 N     
13:26:57 765 N     
13:26:58 760 N     
13:26:59 760 N     
13:26:59 760 N     
13:27:00 765 N     
13:27:01 765 N     
13:27:02 760 N     
13:27:02 765 N     
13:27:03 760 N     
13:27:08 5000 N Pause    
13:27:11 2615 N MB    
13:27:12 765 N     
13:27:12 760 N     
13:27:13 760 N     
13:27:14 765 N     
13:27:15 760 N     
13:27:15 760 N     
13:27:16 765 N     
13:27:17 760 N     
13:27:18 760 N     
13:27:18 765 N     
13:27:19 760 N     
13:27:20 760 N     
13:27:21 765 N     
13:27:21 760 N     
13:27:22 760 N     
13:27:23 750 N     
13:27:24 760 N     
13:27:25 765 N     
13:27:25 760 N     
13:27:26 760 N     
13:27:27 765 N     
13:27:28 760 N     
13:27:28 760 N     
13:27:29 765 N     
13:27:30 760 N     
13:27:31 760 N     
13:27:31 765 N     
13:27:32 760 N     
13:27:33 760 N     
13:27:34 765 N     
13:27:34 760 N     
13:27:35 760 N     
13:27:36 765 N     
13:27:37 760 N     
13:27:37 760 N     
13:27:38 765 N     
13:27:39 760 N     
13:27:40 760 N     
13:27:41 765 N     
13:27:41 760 N     
13:27:42 765 N     
13:27:43 760 N     
13:27:44 765 N     
13:27:44 760 N     
13:27:45 760 N     
13:27:46 765 N     
13:27:47 760 N     
13:27:47 760 N     
13:27:48 765 N     
13:27:49 760 N     
13:27:50 760 N     
13:27:50 765 N     
13:27:51 760 N     
13:27:52 760 N     
13:27:53 765 N     
13:27:53 760 N     
13:27:54 760 N     
13:27:55 765 N     
13:27:56 755 N     
13:27:57 765 N     
13:27:57 760 N     
13:27:58 760 N     
13:27:59 765 N     
13:28:00 760 N     
13:28:00 765 N     
13:28:01 770 N     
13:28:02 765 N     
13:28:03 760 N     
13:28:03 760 N     
13:28:04 765 N     
13:28:05 760 N     
13:28:06 760 N     
13:28:06 765 N     
13:28:07 760 N     
13:28:08 765 N     
13:28:09 760 N     
13:28:09 760 N     
13:28:10 760 N     
13:28:11 765 N     
13:28:12 760 N     
13:28:13 760 N     
13:28:13 760 N     
13:28:14 765 N     
13:28:19 5000 N Pause    
13:28:24 5000 N Pause    
13:28:25 660 N     
13:28:25 765 N     
13:28:26 760 N     
13:28:27 760 N     
13:28:28 765 N     
13:28:29 760 N     
13:28:29 760 N     
13:28:30 765 N     
13:28:31 760 N     
13:28:32 760 N     
13:28:32 765 N     
13:28:33 760 N     
13:28:34 760 N     
13:28:35 765 N     
13:28:35 760 N     
13:28:36 760 N     
13:28:37 765 N     
13:28:38 760 N     
13:28:38 760 N     
13:28:39 750 N     
13:28:40 760 N     
13:28:41 810 A     
13:28:41 515 N     
13:28:42 760 N     
13:28:43 765 N     
13:28:44 760 N     
13:28:44 760 N     
13:28:45 765 N     
13:28:46 760 N     
13:28:47 760 N     
13:28:47 765 N     
13:28:48 760 N     
13:28:49 760 N     
13:28:50 765 N     
13:28:50 760 N     
13:28:51 760 N     
13:28:52 760 N     
13:28:53 765 N     
13:28:53 760 N     
13:28:54 765 N     
13:28:55 760 N     
13:28:56 760 N     
13:28:56 765 N     
13:28:57 760 N     
13:28:58 760 N     
13:28:59 760 N     
13:29:00 765 N     
13:29:00 760 N     
13:29:01 765 N     
13:29:02 760 N     
13:29:03 755 N     
13:29:03 765 N     
13:29:04 760 N     
13:29:05 765 N     
13:29:06 760 N     
13:29:06 760 N     
13:29:07 765 N     
13:29:08 760 N     
13:29:09 760 N     
13:29:09 760 N     
13:29:10 765 N     
13:29:11 405 N     
13:29:11 760 N CP    
13:29:12 760 N     
13:29:13 765 N     
13:29:14 760 N     
13:29:14 760 N     
13:29:15 765 N     
13:29:16 760 N     
13:29:17 760 N     
13:29:17 770 N     
13:29:18 760 N     
13:29:19 760 N     
13:29:20 760 N     
13:29:20 760 N     
13:29:21 760 N     
13:29:22 765 N     
13:29:23 760 N     
13:29:24 760 N     
13:29:24 760 N     
13:29:25 765 N     
13:29:26 760 N     
13:29:27 760 N     
13:29:27 765 N     
13:29:28 760 N     
13:29:29 765 N     
13:29:30 760 N     
13:29:30 760 N     
13:29:31 760 N     
13:29:32 765 N     
13:29:33 760 N     
13:29:33 760 N     
13:29:34 765 N     
13:29:35 760 N     
13:29:36 760 N     
13:29:36 765 N     
13:29:37 760 N     
13:29:38 760 N     
13:29:39 765 N     
13:29:40 760 N     
13:29:40 760 N     
13:29:41 755 N     
13:29:42 765 N     
13:29:43 760 N     
13:29:43 765 N     
13:29:44 760 N     
13:29:45 760 N     
13:29:46 765 N     
13:29:46 760 N     
13:29:47 760 N     
13:29:48 765 N     
13:29:49 760 N     
13:29:49 760 N     
13:29:50 765 N     
13:29:51 760 N     
13:29:52 760 N     
13:29:52 765 N     
13:29:53 760 N     
13:29:54 760 N     
13:29:55 765 N     
13:29:56 760 N     
13:29:56 760 N     
13:29:57 765 N     
13:29:58 760 N     
13:29:59 760 N     
13:29:59 765 N     
13:30:00 760 N     
13:30:01 765 N     
13:30:02 760 N     
13:30:02 760 N     
13:30:03 760 N     
13:30:04 765 N     
13:30:05 760 N     
13:30:05 760 N     
13:30:06 765 N     
13:30:07 760 N     
13:30:08 765 N     
13:30:08 760 N     
13:30:09 760 N     
13:30:10 760 N     
13:30:11 610 A     
13:30:11 515 N     
13:30:12 765 N     
13:30:13 760 N     
13:30:13 760 N     
13:30:14 765 N     
13:30:15 760 N     
13:30:16 760 N     
13:30:16 760 N     
13:30:17 760 N     
13:30:18 760 N     
13:30:19 765 N     
13:30:19 760 N     
13:30:20 760 N     
13:30:21 760 N     
13:30:22 765 N     
13:30:23 760 N     
13:30:23 760 N     
13:30:24 765 N     
13:30:25 760 N     
13:30:26 760 N     
13:30:26 765 N     
13:30:27 760 N     
13:30:28 760 N     
13:30:29 765 N     
13:30:29 760 N     
13:30:30 760 N     
13:30:31 765 N     
13:30:32 760 N     
13:30:32 765 N     
13:30:33 765 N     
13:30:34 755 N     
13:30:35 760 N     
13:30:35 765 N     
13:30:36 760 N     
13:30:37 760 N     
13:30:38 760 N     
13:30:39 765 N     
13:30:39 760 N     
13:30:40 760 N     
13:30:41 475 A     
13:30:41 490 N     
13:30:42 760 N     
13:30:43 760 N     
13:30:43 765 N     
13:30:44 760 N     
13:30:45 760 N     
13:30:46 765 N     
13:30:46 760 N     
13:30:47 760 N     
13:30:48 760 N     
13:30:49 775 N     
13:30:49 765 N     
13:30:50 765 N     
13:30:51 760 N     
13:30:52 760 N     
13:30:52 760 N     
13:30:53 765 N     
13:30:54 760 N     
13:30:55 760 N     
13:30:56 765 N     
13:30:56 760 N     
13:30:57 765 N     
13:30:58 760 N     
13:30:59 760 N     
13:30:59 760 N     
13:31:00 765 N     
13:31:01 760 N     
13:31:02 760 N     
13:31:02 765 N     
13:31:07 5000 N Pause    
13:31:11 3940 N Pause    
13:31:12 760 N     
13:31:13 760 N     
13:31:14 760 N     
13:31:14 765 N     
13:31:15 760 N     
13:31:16 760 N     
13:31:17 765 N     
13:31:17 760 N     
13:31:18 760 N     
13:31:19 765 N     
13:31:20 760 N     
13:31:20 760 N     
13:31:21 765 N     
13:31:22 760 N     
13:31:23 760 N     
13:31:23 765 N     
13:31:24 765 N     
13:31:25 760 N     
13:31:26 760 N     
13:31:27 760 N     
13:31:27 760 N     
13:31:28 765 N     
13:31:29 760 N     
13:31:30 765 N     
13:31:30 760 N     
13:31:31 760 N     
13:31:32 765 N     
13:31:33 760 N     
13:31:33 760 N     
13:31:34 765 N     
13:31:39 5000 N Pause    
13:31:41 1475 N MB    
13:31:46 5000 N Pause    
13:31:51 5000 N Pause    
13:31:51 185 N     
13:31:52 760 N CP    
13:31:52 765 N     
13:31:53 760 N     
13:31:54 760 N     
13:31:55 765 N     
13:31:55 760 N     
13:31:56 760 N     
13:31:57 765 N     
13:31:58 760 N     
