10:32:57 5040 A     
10:33:02 5000 A     
11:46:46 875 N MB    
11:46:46 680 V  VPB C.I.= 680 ms   
11:46:48 1070 N MB    
11:46:48 875 N MB    
11:46:49 870 N MB    
11:46:50 880 N     
11:46:51 880 N     
11:46:52 870 N     
11:46:53 880 N     
11:46:54 875 N     
11:46:54 860 N     
11:46:55 885 N     
11:46:56 875 N     
11:46:57 875 N     
11:46:58 865 N     
11:46:59 880 N     
11:46:59 540 V PR VPB C.I.= 540 ms   
11:47:01 1205 N CP    
11:47:01 875 N     
11:47:02 870 N     
11:47:03 865 N     
11:47:04 875 N     
11:47:05 865 N     
11:47:06 875 N     
11:47:07 875 N     
11:47:08 870 N     
11:47:08 865 N     
11:47:09 880 N     
11:47:10 865 N     
11:47:11 880 N     
11:47:12 875 N     
11:47:13 865 N     
11:47:14 885 N     
11:47:15 875 N     
11:47:15 875 N     
11:47:16 865 N     
11:47:17 875 N     
11:47:18 875 N     
11:47:19 870 N     
11:47:20 875 N     
11:47:21 875 N     
11:47:21 455 V PR VPB C.I.= 455 ms   
11:47:22 1250 N CP    
11:47:23 880 N     
11:47:24 865 N     
11:47:25 875 N     
11:47:26 875 N     
11:47:27 865 N     
11:47:28 875 N     
11:47:29 870 N     
11:47:29 875 N     
11:47:30 865 N     
11:47:31 880 N     
11:47:32 875 N     
11:47:33 860 N     
11:47:34 885 N     
11:47:35 875 N     
11:47:35 875 N     
11:47:36 860 N     
11:47:37 875 N     
11:47:38 530 V PR VPB C.I.= 530 ms   
11:47:39 1190 N CP    
11:47:40 885 N     
11:47:41 875 N     
11:47:42 855 N     
11:47:42 870 N     
11:47:43 870 N     
11:47:44 860 N     
11:47:45 875 N     
11:47:46 875 N     
11:47:47 865 N     
11:47:48 870 N     
11:47:49 865 N     
11:47:49 865 N     
11:47:50 870 N     
11:47:51 870 N     
11:47:52 855 N     
11:47:53 870 N     
11:47:54 870 N     
11:47:55 850 N     
11:47:55 865 N     
11:47:56 865 N     
11:47:57 855 N     
11:47:58 870 N     
11:47:59 865 N     
11:48:00 855 N     
11:48:01 885 N     
11:48:01 870 N     
11:48:02 870 N     
11:48:03 870 N     
11:48:04 870 N     
11:48:05 865 N     
11:48:06 880 N     
11:48:07 860 N     
11:48:08 885 N     
11:48:08 875 N     
11:48:09 870 N     
11:48:10 875 N     
11:48:11 870 N     
11:48:12 870 N     
11:48:13 860 N     
11:48:14 870 N     
11:48:15 870 N     
11:48:15 860 N     
11:48:16 870 N     
11:48:17 870 N     
11:48:18 855 N     
11:48:19 870 N     
11:48:20 870 A     
11:48:22 1880 A MB    
11:48:27 5000 A Pause    
11:48:32 5000 A Pause    
11:48:37 5000 A Pause    
11:48:39 2260 A MB    
11:48:40 865 A     
11:48:41 870 N     
11:48:41 630 V PR VPB C.I.= 630 ms   
11:48:42 1095 N CP    
11:48:43 505 V PR VPB C.I.= 505 ms   
11:48:44 1205 N CP    
11:48:45 875 N     
11:48:46 865 N     
11:48:47 855 N     
11:48:48 870 N     
11:48:48 870 N     
11:48:49 865 N     
11:48:50 860 N     
11:48:51 865 N     
11:48:52 725 N     
11:48:53 870 N     
11:48:53 860 N     
11:48:54 875 N     
11:48:55 865 N     
11:48:56 860 N     
11:48:57 875 N     
11:48:58 865 N     
11:48:59 860 N     
11:49:00 870 N     
11:49:00 865 N     
11:49:01 870 N     
11:49:02 850 N     
11:49:03 865 N     
11:49:04 870 N     
11:49:05 855 N     
11:49:06 870 N     
11:49:06 865 N     
11:49:07 755 V  VPB C.I.= 755 ms   
11:49:08 965 N     
11:49:09 865 N     
11:49:09 485 V PR VPB C.I.= 485 ms   
11:49:11 1195 N CP    
11:49:12 875 N     
11:49:12 850 N     
11:49:13 860 N     
11:49:14 880 N     
11:49:15 495 V PR VPB C.I.= 495 ms   
11:49:16 1205 N CP    
11:49:17 865 N     
11:49:18 890 N     
11:49:18 860 N     
11:49:19 865 N     
11:49:20 540 V PR VPB C.I.= 540 ms   
11:49:21 1185 N CP    
11:49:22 865 N     
11:49:23 865 N     
11:49:24 860 N     
11:49:24 615 V PR VPB C.I.= 615 ms   
11:49:25 1120 N CP    
11:49:26 485 V PR VPB C.I.= 485 ms   
11:49:27 1210 N CP    
11:49:28 865 N     
11:49:29 855 N     
11:49:29 445 V PR VPB C.I.= 445 ms   
11:49:30 1240 N CP    
11:49:31 860 N     
11:49:32 870 N     
11:49:33 865 N     
11:49:34 865 N     
11:49:35 860 N     
11:49:36 855 N     
11:49:37 870 N     
11:49:37 860 N     
11:49:38 870 N     
11:49:39 480 V PR VPB C.I.= 480 ms   
11:49:40 1215 N CP    
11:49:41 560 V PR VPB C.I.= 560 ms   
11:49:42 1190 N CP    
11:49:43 875 N     
11:49:43 860 N     
11:49:44 860 N     
11:49:45 875 N     
11:49:46 860 N     
11:49:47 870 N     
11:49:48 865 N     
11:49:49 855 N     
11:49:49 865 N     
11:49:50 865 N     
11:49:51 860 N     
11:49:52 865 N     
11:49:53 865 N     
11:49:54 865 N     
11:49:55 865 N     
11:49:56 865 N     
11:49:56 860 N     
11:49:57 865 N     
11:49:58 865 N     
11:49:59 860 N     
11:50:00 865 N     
11:50:01 850 N     
11:50:02 870 N     
11:50:02 855 N     
11:50:03 665 V PR VPB C.I.= 665 ms   
11:50:04 1060 N CP    
11:50:05 500 V PR VPB C.I.= 500 ms   
11:50:06 1205 N CP    
11:50:06 540 N PR SV Couplet   
11:50:07 320 N PR    
11:50:07 600 V CP VPB C.I.= 600 ms   
11:50:08 1120 N CP    
11:50:09 855 N     
11:50:10 855 N     
11:50:11 860 N     
11:50:12 635 V PR VPB C.I.= 635 ms   
11:50:13 1085 N CP    
11:50:14 865 N     
11:50:14 855 N     
11:50:15 855 N     
11:50:16 865 N     
11:50:17 860 N     
11:50:18 845 N     
11:50:19 865 N     
11:50:20 860 N     
11:50:20 855 N     
11:50:21 870 N     
11:50:22 855 N     
11:50:23 860 N     
11:50:24 865 N     
11:50:25 860 N     
11:50:26 850 N     
11:50:26 865 N     
11:50:27 865 N     
11:50:28 865 N     
11:50:29 855 N     
11:50:30 865 N     
11:50:31 870 N     
11:50:32 855 N     
11:50:33 870 N     
11:50:33 865 N     
11:50:34 865 N     
11:50:35 860 N     
11:50:36 865 N     
11:50:37 865 N     
11:50:38 860 N     
11:50:39 860 N     
11:50:39 865 N     
11:50:40 865 N     
11:50:41 860 N     
11:50:42 865 N     
11:50:43 655 V PR VPB C.I.= 655 ms   
11:50:44 1080 N CP    
11:50:45 860 N     
11:50:45 870 N     
11:50:46 865 N     
11:50:47 865 N     
11:50:48 855 N     
11:50:49 865 N     
11:50:50 865 N     
11:50:50 540 V PR VPB C.I.= 540 ms   
11:50:52 1180 N CP    
11:50:52 845 N     
11:50:53 845 N     
11:50:54 835 N     
11:50:55 850 N     
11:50:56 840 N     
11:50:57 845 N     
11:50:57 835 N     
11:50:58 850 N     
11:50:59 845 N     
11:51:00 845 N     
11:51:01 860 N     
11:51:02 870 N     
11:51:03 860 N     
11:51:03 870 N     
11:51:04 540 V PR VPB C.I.= 540 ms   
11:51:05 1185 N CP    
11:51:06 860 N     
11:51:07 865 N     
11:51:08 865 N     
11:51:09 865 N     
11:51:09 855 N     
11:51:10 860 N     
11:51:11 870 N     
11:51:12 855 N     
11:51:13 865 N     
11:51:14 865 N     
11:51:15 870 N     
11:51:15 870 N     
11:51:16 870 N     
11:51:17 855 N     
11:51:18 870 N     
11:51:19 865 N     
11:51:20 850 N     
11:51:21 870 N     
11:51:22 850 N     
11:51:22 860 N     
11:51:23 865 N     
11:51:24 860 N     
11:51:25 850 N     
11:51:26 865 N     
11:51:27 860 N     
11:51:28 855 N     
11:51:28 465 V PR VPB C.I.= 465 ms   
11:51:33 5000 A CP    
11:51:38 5000 A Pause    
11:51:43 5000 A Pause    
11:51:48 5000 A Pause    
11:51:53 5000 A Pause    
11:51:58 5000 A Pause    
11:52:03 5000 A Pause    
11:52:08 5000 A Pause    
11:52:13 5000 A Pause    
11:52:18 5000 A Pause    
11:52:23 5000 A Pause    
11:52:28 5000 A Pause    
11:52:33 5000 A Pause    
11:52:38 5000 A Pause    
11:52:43 5000 A Pause    
11:52:48 5000 A Pause    
11:52:53 5000 A Pause    
11:52:58 5000 A Pause    
11:53:03 5000 A Pause    
11:53:08 5000 A Pause    
11:53:13 5000 A Pause    
11:53:18 5000 A Pause    
11:53:23 5000 A Pause    
11:53:28 5000 A Pause    
11:53:33 5000 A Pause    
11:53:38 5000 A Pause    
11:53:43 5000 A Pause    
11:53:48 5000 A Pause    
11:53:52 3620 A Pause    
11:53:57 5000 A Pause    
11:54:02 5000 A Pause    
11:54:07 5000 A Pause    
11:54:12 5000 A Pause    
11:54:17 5000 A Pause    
11:54:22 5000 A Pause    
11:54:22 785 N     
11:54:23 855 N     
11:54:24 875 N     
11:54:25 865 N     
11:54:26 860 N     
11:54:27 870 N     
11:54:28 865 N     
11:54:28 870 N     
11:54:29 860 N     
11:54:30 875 N     
11:54:31 865 N     
11:54:32 865 N     
11:54:33 865 N     
11:54:34 870 N     
11:54:35 860 N     
11:54:35 510 V PR VPB C.I.= 510 ms   
11:54:36 780 N CP    
11:54:36 430 N     
11:54:37 865 N CP    
11:54:38 875 N     
11:54:39 865 N     
11:54:40 865 N     
11:54:41 865 N     
11:54:41 865 N     
11:54:42 865 N     
11:54:43 860 N     
11:54:44 865 N     
11:54:45 870 N     
11:54:46 855 N     
11:54:47 870 N     
11:54:48 870 N     
11:54:48 865 N     
11:54:49 860 N     
11:54:50 870 N     
11:54:51 870 N     
11:54:52 870 N     
11:54:53 860 N     
11:54:54 870 N     
11:54:54 870 N     
11:54:55 875 N     
11:54:56 860 N     
11:54:57 875 N     
11:54:58 870 N     
11:54:59 870 N     
11:55:00 870 N     
11:55:01 865 N     
11:55:01 875 N     
11:55:02 865 N     
11:55:03 870 N     
11:55:04 870 N     
11:55:05 870 N     
11:55:06 865 N     
11:55:07 865 N     
11:55:07 870 N     
11:55:08 870 N     
11:55:09 860 N     
11:55:10 435 V PR VPB C.I.= 435 ms   
11:55:11 1245 N CP    
11:55:12 870 N     
11:55:13 860 N     
11:55:13 710 N     
11:55:14 1015 N     
11:55:15 855 N     
11:55:16 870 N     
11:55:17 865 N     
11:55:18 850 N     
11:55:19 870 N     
11:55:20 860 N     
11:55:20 850 N     
11:55:21 865 N     
11:55:22 860 N     
11:55:23 485 V PR VPB C.I.= 485 ms   
11:55:24 1225 N CP    
11:55:25 860 N     
11:55:26 860 N     
11:55:26 850 N     
11:55:27 865 N     
11:55:28 860 N     
11:55:29 855 N     
11:55:30 855 N     
11:55:31 860 N     
11:55:32 845 N     
11:55:32 860 N     
11:55:33 855 N     
11:55:34 845 N     
11:55:35 865 N     
11:55:36 855 N     
11:55:37 850 N     
11:55:37 860 N     
11:55:38 860 N     
11:55:39 860 N     
11:55:40 850 N     
11:55:41 860 N     
11:55:42 860 N     
11:55:43 855 N     
11:55:44 860 N     
11:55:44 860 N     
11:55:45 845 N     
11:55:46 855 N     
11:55:47 855 N     
11:55:48 865 N     
11:55:49 855 N     
11:55:49 860 N     
11:55:50 455 V PR VPB C.I.= 455 ms   
11:55:51 1220 N CP    
11:55:52 860 N     
11:55:53 860 N     
11:55:54 860 N     
11:55:55 845 N     
11:55:55 865 N     
11:55:56 860 N     
11:55:57 850 N     
11:55:58 855 N     
11:55:59 855 N     
11:56:00 860 N     
11:56:01 850 N     
11:56:01 855 N     
11:56:02 860 N     
11:56:03 850 N     
11:56:04 845 N     
11:56:05 850 N     
11:56:06 850 N     
11:56:07 845 N     
11:56:07 850 N     
11:56:08 850 N     
11:56:09 855 N     
11:56:10 840 N     
11:56:11 855 N     
11:56:12 855 N     
11:56:13 850 N     
11:56:13 845 N     
11:56:14 855 N     
11:56:15 855 N     
11:56:16 495 V PR VPB C.I.= 495 ms   
11:56:17 1200 N CP    
11:56:18 860 N     
11:56:18 855 N     
11:56:19 855 N     
11:56:20 855 N     
11:56:21 855 N     
11:56:22 855 N     
11:56:23 855 N     
11:56:24 860 N     
11:56:24 855 N     
11:56:25 860 N     
11:56:26 855 N     
11:56:27 440 V PR VPB C.I.= 440 ms   
11:56:28 1235 N CP    
11:56:29 865 N     
11:56:30 860 N     
11:56:30 850 N     
11:56:31 860 N     
11:56:32 860 N     
11:56:33 460 V PR VPB C.I.= 460 ms   
11:56:34 1210 N CP    
11:56:35 865 N     
11:56:36 860 N     
11:56:36 860 N     
11:56:37 855 N     
11:56:38 855 N     
11:56:39 860 N     
11:56:40 860 N     
11:56:40 490 V PR VPB C.I.= 490 ms   
11:56:42 1215 N CP    
11:56:42 860 N     
11:56:43 860 N     
11:56:44 860 N     
11:56:45 860 N     
11:56:46 860 N     
11:56:47 865 N     
11:56:48 850 N     
11:56:48 860 N     
11:56:49 870 N     
11:56:50 855 N     
11:56:51 865 N     
11:56:52 865 N     
11:56:53 870 N     
11:56:54 860 N     
11:56:54 860 N     
11:56:55 865 N     
11:56:56 865 N     
11:56:57 860 N     
11:56:58 865 N     
11:56:59 865 N     
11:57:00 865 N     
11:57:00 855 N     
11:57:01 865 N     
11:57:02 865 N     
11:57:03 870 N     
11:57:04 855 N     
11:57:05 870 N     
11:57:06 860 N     
11:57:07 880 N     
11:57:07 855 N     
11:57:08 875 N     
11:57:09 865 N     
11:57:10 870 N     
11:57:11 855 N     
11:57:12 875 N     
11:57:13 775 V  VPB C.I.= 775 ms   
11:57:13 950 N     
11:57:14 860 N     
11:57:15 870 N     
11:57:16 865 N     
11:57:17 565 V PR VPB C.I.= 565 ms   
11:57:18 1160 N CP    
11:57:18 460 V PR VPB C.I.= 460 ms   
11:57:19 1240 N CP    
11:57:22 2130 N MB    
11:57:27 5000 N Pause    
11:57:32 5000 N Pause    
11:57:37 5000 N Pause    
11:57:38 1445 N     
11:57:39 865 N     
11:57:39 505 V PR VPB C.I.= 505 ms   
11:57:41 1185 N CP    
11:57:41 865 N     
11:57:42 860 N     
11:57:43 850 N     
11:57:44 855 N     
11:57:45 860 N     
11:57:46 860 N     
11:57:47 855 N     
11:57:47 635 V PR VPB C.I.= 635 ms   
11:57:48 1085 N CP    
11:57:49 860 N     
11:57:50 415 V PR VPB C.I.= 415 ms   
11:57:51 1250 N CP    
11:57:52 1170 N     
11:57:53 865 N     
11:57:53 425 N PR SVPB C.I.= 425 ms   
11:57:54 965 N CP    
11:57:55 870 N     
11:57:56 870 N     
11:57:57 870 N     
11:57:58 860 N     
11:57:59 870 N     
11:58:00 865 N     
11:58:00 860 N     
11:58:01 865 N     
11:58:02 855 N     
11:58:03 860 N     
11:58:04 875 N     
11:58:05 860 N     
11:58:06 865 N     
11:58:06 870 N     
11:58:07 865 N     
11:58:08 850 N     
11:58:09 865 N     
11:58:10 865 N     
11:58:11 850 N     
11:58:12 865 N     
11:58:12 865 N     
11:58:13 855 N     
11:58:14 865 N     
11:58:15 500 V PR VPB C.I.= 500 ms   
11:58:16 1190 N CP    
11:58:16 475 V PR VPB C.I.= 475 ms   
11:58:18 1215 N CP    
11:58:18 860 N     
11:58:19 850 N     
11:58:20 860 N     
11:58:21 850 N     
11:58:22 860 N     
11:58:23 855 N     
11:58:24 860 N     
11:58:24 860 N     
11:58:25 860 N     
11:58:26 850 N     
11:58:27 860 N     
11:58:28 855 N     
11:58:29 810 V  VPB C.I.= 810 ms   
11:58:30 905 N     
11:58:30 860 N     
11:58:31 860 N     
11:58:32 860 N     
11:58:33 860 N     
11:58:34 855 N     
11:58:35 870 N     
11:58:36 855 N     
11:58:36 865 N     
11:58:37 875 N     
11:58:38 865 N     
11:58:39 855 N     
11:58:40 860 N     
11:58:41 870 N     
11:58:42 860 N     
11:58:42 860 N     
11:58:43 865 N     
11:58:44 865 N     
11:58:45 875 N     
11:58:46 860 N     
11:58:47 865 N     
11:58:47 525 V PR VPB C.I.= 525 ms   
11:58:49 1185 N CP    
11:58:49 875 N     
11:58:50 865 N     
11:58:55 5000 N Pause    
11:59:00 5000 N Pause    
11:59:05 5000 N Pause    
11:59:10 5000 N Pause    
11:59:15 5000 N Pause    
11:59:20 5000 N Pause    
11:59:25 5000 N Pause    
11:59:30 5000 N Pause    
11:59:35 5000 N Pause    
11:59:40 5000 N Pause    
11:59:45 5000 N Pause    
11:59:50 5000 N Pause    
11:59:55 5000 N Pause    
12:00:00 5000 N Pause    
12:00:05 5000 N Pause    
12:00:10 5000 N Pause    
12:00:15 5000 N Pause    
12:00:20 5000 N Pause    
12:00:25 5000 N Pause    
12:00:30 5000 N Pause    
12:00:35 5000 N Pause    
12:00:40 5000 N Pause    
12:00:45 5000 N Pause    
12:00:50 5000 N Pause    
12:00:55 5000 N Pause    
12:01:00 5000 N Pause    
12:01:05 5000 N Pause    
12:01:10 5000 N Pause    
12:01:15 5000 N Pause    
12:01:20 5000 N Pause    
12:01:25 5000 N Pause    
12:01:30 5000 N Pause    
12:01:35 5000 N Pause    
12:01:40 5000 N Pause    
12:01:45 5000 N Pause    
12:01:50 5000 N Pause    
12:01:55 5000 N Pause    
12:02:00 5000 N Pause    
12:02:05 5000 N Pause    
12:02:10 5000 N Pause    
12:02:15 5000 N Pause    
12:02:20 5000 N Pause    
12:02:22 1380 N     
12:02:27 5000 N Pause    
12:02:32 5000 N Pause    
12:02:37 5000 N Pause    
12:02:42 5000 N Pause    
12:02:47 5000 N Pause    
12:02:52 5000 N Pause    
12:02:52 850 N     
12:02:53 785 N     
12:02:54 910 N     
12:02:55 855 N     
12:02:56 840 N     
12:02:57 850 N     
12:02:58 855 N     
12:02:58 845 N     
12:02:59 855 N     
12:03:00 850 N     
12:03:01 840 N     
12:03:02 845 N     
12:03:03 855 N     
12:03:04 845 N     
12:03:04 850 N     
12:03:05 850 N     
12:03:06 855 N     
12:03:07 850 N     
12:03:08 850 N     
12:03:09 840 N     
12:03:09 865 N     
12:03:10 850 N     
12:03:11 860 N     
12:03:12 850 N     
12:03:13 865 N     
12:03:14 860 N     
12:03:15 845 N     
12:03:15 860 N     
12:03:16 850 N     
12:03:17 865 N     
12:03:18 860 N     
12:03:19 845 N     
12:03:19 465 V PR VPB C.I.= 465 ms   
12:03:21 1210 N CP    
12:03:21 515 V PR VPB C.I.= 515 ms   
12:03:22 1195 N CP    
12:03:23 855 N     
12:03:24 860 N     
12:03:25 855 N     
12:03:26 855 N     
12:03:27 845 N     
12:03:27 865 N     
12:03:28 855 N     
12:03:29 855 N     
12:03:30 845 N     
12:03:31 860 N     
12:03:32 845 N     
12:03:33 860 N     
12:03:33 855 N     
12:03:34 855 N     
12:03:35 480 V PR V Couplet   
12:03:35 375 V PR    
12:03:36 830 N CP    
12:03:37 865 N     
12:03:37 490 V PR VPB C.I.= 490 ms   
12:03:38 1185 N CP    
12:03:39 870 N     
12:03:40 855 N     
12:03:41 860 N     
12:03:42 855 N     
12:03:43 680 N     
12:03:44 975 N     
12:03:44 865 N     
12:03:45 860 N     
12:03:46 860 N     
12:03:47 860 N     
12:03:48 860 N     
12:03:49 855 V  VPB C.I.= 855 ms   
12:03:49 650 N     
12:03:50 985 N     
12:03:51 860 N     
12:03:52 860 N     
12:03:53 860 N     
12:03:54 855 N     
12:03:55 860 N     
12:03:55 475 V PR VPB C.I.= 475 ms   
12:03:56 1210 N CP    
12:03:57 860 N     
12:03:58 855 N     
12:03:59 850 N     
12:04:00 855 N     
12:04:01 855 N     
12:04:01 845 N     
12:04:02 860 N     
12:04:03 855 N     
12:04:04 840 N     
12:04:05 860 N     
12:04:06 855 N     
12:04:06 740 N     
12:04:07 970 N     
12:04:08 865 N     
12:04:09 845 N     
12:04:10 860 N     
12:04:11 865 N     
12:04:12 850 N     
12:04:13 865 N     
12:04:13 855 N     
12:04:14 860 N     
12:04:15 850 N     
12:04:16 850 N     
12:04:17 865 N     
12:04:18 855 N     
12:04:19 855 N     
12:04:19 860 N     
12:04:20 845 N     
12:04:21 860 N     
12:04:22 855 N     
12:04:23 860 N     
12:04:24 855 N     
12:04:25 855 N     
12:04:25 850 N     
12:04:26 855 N     
12:04:27 855 N     
12:04:28 850 N     
12:04:29 855 N     
12:04:30 855 N     
12:04:31 860 N     
12:04:31 855 N     
12:04:32 855 N     
12:04:33 855 N     
12:04:34 855 N     
12:04:35 850 N     
12:04:36 855 N     
12:04:37 855 N     
12:04:37 845 N     
12:04:38 855 N     
12:04:39 845 N     
12:04:40 855 N     
12:04:41 860 N     
12:04:42 845 N     
12:04:42 855 N     
12:04:43 860 N     
12:04:44 850 N     
12:04:45 860 N     
12:04:46 855 N     
12:04:47 855 N     
12:04:48 850 N     
12:04:48 550 N PR SVPB C.I.= 550 ms   
12:04:49 955 N CP    
12:04:50 870 N     
12:04:51 865 N     
12:04:52 855 N     
12:04:53 855 N     
12:04:53 855 N     
12:04:54 855 N     
12:04:55 855 N     
12:04:56 855 N     
12:04:57 855 N     
12:04:58 860 N     
12:04:59 855 N     
12:04:59 855 N     
12:05:00 850 N     
12:05:01 855 N     
12:05:02 860 N     
12:05:03 850 N     
12:05:04 850 N     
12:05:04 415 V PR VPB C.I.= 415 ms   
12:05:05 1245 N CP    
12:05:06 865 N     
12:05:07 865 N     
12:05:08 840 N     
12:05:08 470 V PR VPB C.I.= 470 ms   
12:05:10 1210 N CP    
12:05:10 845 N     
12:05:11 850 N     
12:05:12 850 N     
12:05:13 855 N     
12:05:14 675 N     
12:05:15 965 N     
12:05:15 860 N     
12:05:16 860 N     
12:05:17 850 N     
12:05:18 860 N     
12:05:19 845 N     
12:05:20 865 N     
12:05:22 1875 N MB    
12:05:27 5000 N Pause    
